team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
187,2040,148,3,1,2648,649,3040,1270,804,568,246,312,506,471,740,536,11541,2,74,74,24,50,15,523,174,12,21,29,78,1,1,2,46,46,74,36,23,27,11,218,0,1,73,35,25,16.0975,0.3036,0.3839,0.4796,0.8635,11.1380,7.8687,1.0806,4.3222,0.0000,0.0000,0.3108,0.3243,3.3243,0.5769,0.4074,0.3394,6.5249,149.8831,0.0000,1.7178,0.5799,1.8205,0.3589
188,2040,148,3,1,2640,668,2920,1078,735,700,329,212,369,338,689,511,11040,0,74,74,43,31,20,527,131,17,17,19,58,6,0,4,37,34,71,32,22,28,6,182,3,6,66,33,19,13.2171,0.2784,0.3379,0.4083,0.7463,9.9027,9.4311,0.7814,2.8563,0.0405,0.0000,0.2973,0.5811,4.4459,0.7692,0.2143,0.3901,4.5539,143.3766,0.0000,1.4177,0.5742,3.3019,0.3565
189,2040,148,3,1,2680,655,3050,1255,790,639,306,292,477,422,705,521,11628,0,74,74,42,32,27,536,140,5,21,17,97,6,1,2,49,51,74,28,22,35,7,205,0,2,91,37,23,15.5679,0.2948,0.3722,0.4683,0.8405,10.8550,8.7802,1.3328,4.0122,0.0000,0.0000,0.2973,0.5676,4.1351,0.7941,0.2000,0.3610,5.7985,149.0769,0.0000,1.6519,0.5750,2.1884,0.3527
190,2040,148,3,1,2679,644,3070,1342,845,636,213,330,571,521,678,512,11566,0,74,74,33,41,22,564,161,11,21,24,96,0,0,8,45,29,73,21,21,30,7,171,1,6,63,41,24,16.8261,0.3154,0.3936,0.5009,0.8945,11.8090,8.8882,1.3416,4.6118,0.0135,0.0000,0.2838,0.4459,2.8784,0.7586,0.2333,0.4269,7.2811,150.2078,0.0000,1.8245,0.5697,1.9273,0.3806
191,2040,148,3,1,2484,653,2727,889,605,639,315,198,253,236,753,483,10174,2,74,74,42,32,19,425,122,15,7,12,46,1,1,19,24,22,72,38,35,35,12,162,2,6,70,23,26,11.3590,0.2436,0.3043,0.3579,0.6622,8.3299,8.7981,0.6334,2.7262,0.0270,0.0000,0.4730,0.5676,4.2568,0.6129,0.3429,0.4444,3.2494,135.6533,0.0000,1.2285,0.6092,3.2273,0.3095
192,2040,148,3,1,2573,656,2940,1091,719,510,245,295,402,369,802,540,11175,2,74,74,40,34,25,491,148,16,17,16,64,0,0,2,42,39,74,47,19,38,10,206,0,1,71,37,23,14.4320,0.2794,0.3601,0.4240,0.7841,9.8543,6.9898,0.8772,4.0431,0.0000,0.0000,0.2568,0.5405,3.3108,0.7143,0.2632,0.3592,5.0574,141.4557,0.0000,1.5442,0.5976,1.7288,0.3249
193,2040,148,3,1,2677,656,3193,1282,836,493,213,442,578,546,815,545,12383,2,74,74,22,52,10,566,171,22,23,22,77,5,1,4,45,28,74,39,15,26,16,271,0,2,149,43,24,17.8995,0.3123,0.4120,0.4789,0.8909,11.4579,6.7569,1.0553,6.0579,0.0000,0.0000,0.2027,0.2973,2.8784,0.3846,0.6154,0.2731,7.4832,158.7564,0.0000,1.9462,0.5993,1.1154,0.3563
194,2040,148,3,1,2599,668,2800,1028,667,760,333,152,280,249,667,498,10731,1,74,74,54,20,27,440,150,8,13,20,57,1,1,1,25,27,74,29,38,38,6,150,0,7,46,28,20,11.3925,0.2566,0.3031,0.3955,0.6987,8.9820,10.2344,0.7676,2.0469,0.0000,0.0000,0.5135,0.7297,4.5000,0.8182,0.1579,0.4933,3.3531,143.0800,0.0000,1.2254,0.5725,5.0000,0.3398
195,2040,148,3,1,2619,657,3006,1147,753,647,174,324,411,380,754,469,11691,1,74,74,26,48,16,513,153,16,25,20,67,2,0,4,46,22,74,39,23,27,10,207,0,2,88,42,26,15.0472,0.2875,0.3676,0.4380,0.8055,10.3098,8.8585,0.9173,4.4361,0.0000,0.0000,0.3108,0.3514,2.3514,0.6154,0.3704,0.3575,5.2028,155.8800,0.0000,1.6384,0.6165,1.9969,0.3554
196,2040,148,3,1,2727,658,3188,1330,863,545,212,372,539,484,762,553,12184,1,74,74,25,49,10,591,162,10,36,25,85,4,0,18,57,43,74,28,17,20,10,284,0,1,114,41,25,17.4714,0.3165,0.4021,0.4877,0.8899,11.7980,7.4506,1.1620,5.0856,0.0000,0.0000,0.2297,0.3378,2.8649,0.5000,0.5000,0.2606,6.6167,152.3000,0.0000,1.8759,0.5795,1.4651,0.3647
197,2040,148,3,1,2627,674,2856,967,661,793,389,174,306,265,683,471,10946,2,74,74,59,15,29,462,140,11,14,11,48,3,0,9,29,30,74,23,25,42,6,163,0,5,82,31,21,11.5390,0.2516,0.3040,0.3681,0.6721,8.8177,10.5786,0.6403,2.3211,0.0000,0.0000,0.3378,0.7973,5.2568,0.8286,0.1429,0.4540,3.5351,145.9467,0.0000,1.2376,0.5919,4.5575,0.3406
198,2040,148,3,1,2624,656,2987,1179,759,621,255,298,423,370,738,502,11140,2,74,74,34,40,19,509,156,12,22,18,76,2,0,47,29,31,74,42,24,30,9,217,0,2,90,34,28,14.9117,0.2893,0.3657,0.4493,0.8150,10.4025,8.5112,1.0416,4.0843,0.0000,0.0000,0.3243,0.4595,3.4459,0.6786,0.3000,0.3410,5.0711,141.0127,0.0000,1.6096,0.5952,2.0839,0.3504
199,2040,149,3,1,2551,673,2865,974,606,797,183,249,304,280,700,450,11139,0,75,75,45,30,30,403,114,17,17,13,76,10,0,4,38,31,75,29,16,42,10,192,0,4,95,25,22,11.8484,0.2376,0.3111,0.3818,0.6929,8.1040,10.6582,1.0163,3.3299,0.0000,0.0000,0.2133,0.6000,2.4400,0.7500,0.2381,0.3906,3.7444,142.8077,0.0000,1.2704,0.6087,3.2008,0.3127
200,2040,149,3,1,2634,668,3011,1167,757,707,197,303,428,398,735,455,11366,1,76,76,33,43,20,530,129,24,18,13,85,2,0,34,39,32,76,40,20,27,7,215,0,4,99,37,23,14.7052,0.2874,0.3656,0.4431,0.8086,10.1940,9.5207,1.1446,4.0803,0.0000,0.0000,0.2632,0.4342,2.5921,0.7407,0.2593,0.3535,5.3596,136.9398,0.0000,1.5860,0.6176,2.3333,0.3613
201,2040,149,3,1,2627,682,3009,1079,706,616,224,304,365,332,786,533,11432,1,76,76,30,46,15,492,125,27,15,19,70,4,0,13,34,36,76,38,29,32,16,220,0,0,95,45,16,13.7968,0.2687,0.3508,0.4107,0.7615,9.3122,8.1251,0.9233,4.0098,0.0000,0.0000,0.3816,0.3947,2.9474,0.4839,0.5000,0.3455,4.3791,148.4675,0.0000,1.4802,0.5959,2.0263,0.3252
202,2040,149,3,1,2607,681,2940,1004,658,710,260,261,322,289,762,477,11479,2,76,76,35,41,20,443,140,22,14,19,56,9,2,8,41,34,76,42,27,33,11,193,0,6,84,35,18,12.5824,0.2524,0.3268,0.3851,0.7119,8.6875,9.3741,0.7394,3.4460,0.0000,0.0000,0.3553,0.4605,3.4211,0.6452,0.3333,0.3938,3.8156,139.9878,0.0000,1.3482,0.6150,2.7203,0.3245
203,2040,149,3,1,2507,674,2810,908,579,720,236,250,286,267,730,470,10925,2,76,76,44,32,24,387,116,11,11,15,61,3,0,13,23,31,76,46,35,29,4,179,0,8,68,33,33,11.4723,0.2310,0.3073,0.3622,0.6694,7.7238,9.6047,0.8137,3.3350,0.0000,0.0000,0.4605,0.5789,3.1053,0.8571,0.1379,0.4246,3.5618,138.2911,0.0000,1.2288,0.6083,2.8800,0.2982
204,2040,149,3,1,2576,662,2877,1083,694,749,193,241,355,342,643,497,11276,2,75,75,37,38,22,465,136,17,15,26,67,7,0,14,37,28,75,46,34,31,9,185,0,3,88,30,24,13.0790,0.2694,0.3367,0.4204,0.7571,9.4256,10.1725,0.9100,3.2731,0.0000,0.0000,0.4533,0.4933,2.5733,0.7097,0.2903,0.4054,4.6449,144.5641,0.0000,1.4110,0.5640,3.1079,0.3532
205,2040,149,3,1,2604,675,3039,1092,695,577,207,366,440,383,818,514,11574,1,76,76,31,45,20,457,148,20,19,21,69,8,1,16,43,29,76,42,24,29,9,234,0,1,103,38,25,14.5262,0.2669,0.3612,0.4194,0.7805,9.2621,7.6895,0.9195,4.8776,0.0000,0.0000,0.3158,0.4079,2.7237,0.6897,0.3103,0.3248,5.1041,146.5063,0.0000,1.5711,0.6141,1.5765,0.3166
206,2040,149,3,1,2691,674,3057,1210,765,706,213,295,461,407,674,540,11847,1,76,76,36,40,18,510,150,16,20,20,85,6,0,13,53,35,76,35,24,26,8,195,0,4,135,30,17,14.6144,0.2843,0.3601,0.4496,0.8097,10.2101,9.4226,1.1345,3.9372,0.0000,0.0000,0.3158,0.4737,2.8026,0.6923,0.3077,0.3897,5.4320,148.0875,0.0000,1.5719,0.5552,2.3932,0.3542
207,2040,149,3,1,2582,678,2902,980,627,789,232,252,313,288,671,488,11224,0,76,76,36,40,28,431,109,12,18,17,70,4,2,8,36,36,74,39,21,35,7,183,2,3,64,21,33,12.1460,0.2428,0.3168,0.3796,0.6964,8.3230,10.4735,0.9292,3.3451,0.0263,0.0000,0.2763,0.4737,3.0526,0.8000,0.2000,0.4044,3.8230,140.3000,0.0000,1.2965,0.5789,3.1310,0.3199
208,2040,149,3,1,2579,675,2953,1018,671,618,339,313,327,294,734,553,11223,0,76,76,52,24,29,448,154,11,15,14,55,6,1,26,40,34,75,53,31,33,3,175,1,7,82,33,30,13.5733,0.2602,0.3461,0.3947,0.7409,8.9467,8.2400,0.7333,4.1733,0.0132,0.0000,0.4079,0.6842,4.4605,0.9062,0.0909,0.4286,3.9200,143.8846,0.0000,1.4578,0.5703,1.9744,0.3207
209,2040,150,3,1,2491,639,2730,981,653,574,232,163,310,286,700,558,10327,0,73,73,36,37,23,467,110,12,19,10,66,5,0,0,41,45,73,31,32,34,10,152,0,2,118,37,24,12.1268,0.2621,0.3168,0.3938,0.7106,9.1972,8.0845,0.9296,2.2958,0.0000,0.0000,0.4384,0.4932,3.1781,0.6970,0.2941,0.4803,4.0282,139.5541,0.0000,1.2770,0.5564,3.5215,0.3139
210,2040,150,3,1,2586,665,2860,1039,690,585,235,202,355,332,763,550,10911,2,74,74,37,37,22,473,145,16,18,12,60,4,0,7,40,38,74,35,19,34,9,208,0,2,103,40,25,12.5739,0.2668,0.3270,0.4018,0.7288,9.3290,7.9094,0.8112,2.7311,0.0000,0.0000,0.2568,0.5000,3.1757,0.7097,0.2647,0.3558,4.4887,141.7013,0.0000,1.3400,0.5811,2.8960,0.3216
211,2040,150,3,1,2554,658,2824,1065,692,579,233,184,328,303,758,534,10429,0,74,74,35,39,20,470,136,21,15,21,65,5,2,2,27,48,73,39,35,29,9,159,1,5,76,31,18,12.6383,0.2709,0.3299,0.4170,0.7469,9.4650,7.9195,0.8891,2.5167,0.0135,0.0000,0.4730,0.4730,3.1486,0.6897,0.3103,0.4591,4.1444,137.2237,0.0000,1.3313,0.5867,3.1467,0.3257
212,2040,150,3,1,2578,663,2902,1081,700,574,247,245,364,336,806,499,11057,0,74,74,38,36,26,468,147,24,17,21,64,4,0,1,42,38,74,50,19,38,12,246,0,4,88,31,46,13.3439,0.2715,0.3416,0.4193,0.7609,9.5023,7.7919,0.8688,3.3258,0.0000,0.0000,0.2568,0.5135,3.3378,0.6842,0.3158,0.3008,4.5611,141.7564,0.0000,1.4253,0.6176,2.3429,0.3250
213,2040,150,3,1,2615,667,2873,1113,699,668,251,199,359,325,731,502,11019,2,74,74,47,27,29,445,166,13,8,16,72,5,0,13,33,38,74,42,10,42,8,198,0,4,87,38,25,12.6171,0.2673,0.3273,0.4256,0.7529,9.4224,9.0045,0.9705,2.6825,0.0000,0.0000,0.1351,0.6351,3.3919,0.7838,0.1905,0.3737,4.3809,143.1039,0.0000,1.3450,0.5929,3.3568,0.3330
214,2040,150,3,1,2543,644,2902,1113,717,508,181,292,398,368,797,515,10820,0,73,73,26,47,13,468,166,20,10,19,64,7,1,34,35,36,73,53,22,22,9,207,0,3,72,28,16,14.6040,0.2820,0.3627,0.4377,0.8004,10.0202,7.0994,0.8944,4.0807,0.0000,0.0000,0.3014,0.3562,2.4795,0.5909,0.4091,0.3527,5.1429,144.2667,0.0000,1.5668,0.6075,1.7397,0.3296
215,2040,150,3,1,2552,659,2839,1052,680,610,199,223,336,312,714,534,10695,0,74,74,38,36,26,448,154,14,12,16,62,2,1,8,30,37,73,41,27,34,8,161,1,5,46,50,28,12.8376,0.2665,0.3329,0.4122,0.7451,9.2868,8.3308,0.8467,3.0455,0.0135,0.0000,0.3649,0.5135,2.6892,0.7647,0.2353,0.4534,4.2610,138.8961,0.0000,1.3703,0.5721,2.7354,0.3266
216,2040,150,3,1,2578,669,2925,1000,685,630,218,267,351,327,768,504,11179,2,74,74,38,36,28,476,150,18,25,12,47,5,1,10,39,36,74,35,22,40,11,195,0,1,124,40,30,13.2782,0.2657,0.3400,0.3879,0.7279,9.2061,8.4669,0.6317,3.5884,0.0000,0.0000,0.2973,0.5135,2.9459,0.7179,0.2750,0.3795,4.3947,141.5063,0.0000,1.4216,0.6038,2.3596,0.3313
218,2040,151,4,1,2519,669,2774,948,605,824,203,193,271,254,672,430,10674,0,74,74,47,27,25,382,153,18,17,20,50,0,1,3,30,26,73,39,12,41,15,221,1,4,44,25,37,11.0852,0.2402,0.2991,0.3763,0.6754,8.1390,11.0852,0.6726,2.5964,0.0135,0.0000,0.1622,0.6351,2.7432,0.6250,0.3659,0.3303,3.4170,138.6234,0.0000,1.1928,0.6098,4.2694,0.3339
219,2040,151,4,1,2663,654,2977,1298,811,686,155,248,469,426,663,493,11336,0,74,74,27,47,17,512,192,11,15,26,81,3,1,5,44,39,74,40,10,31,13,252,0,2,77,42,17,15.1101,0.3045,0.3703,0.4874,0.8577,11.1606,9.4404,1.1147,3.4128,0.0000,0.0000,0.1351,0.3649,2.0946,0.5667,0.4194,0.2937,5.8624,149.1579,0.0000,1.6193,0.5735,2.7661,0.3820
220,2040,151,4,1,2679,654,3085,1401,847,499,226,325,535,501,760,580,11548,0,74,74,27,47,16,535,180,16,23,22,110,2,0,2,40,42,74,45,8,27,11,260,0,0,78,37,30,16.7064,0.3162,0.3956,0.5230,0.9185,11.6560,6.8670,1.5138,4.4725,0.0000,0.0000,0.1081,0.3649,3.0541,0.5926,0.4074,0.2846,6.8945,148.0513,0.0000,1.7920,0.5672,1.5354,0.3521
221,2040,151,4,1,2527,652,2828,1073,650,742,249,220,333,317,655,487,10956,0,74,74,42,32,18,408,139,18,11,25,78,4,0,4,20,52,74,34,20,28,9,191,0,2,112,19,28,12.7270,0.2572,0.3281,0.4246,0.7527,8.9724,10.2423,1.0767,3.0368,0.0000,0.0000,0.2703,0.5676,3.3649,0.6667,0.3214,0.3874,4.3758,144.1579,0.0000,1.3344,0.5736,3.3727,0.3329
223,2040,151,4,1,2624,657,2923,1251,762,671,219,226,437,395,677,511,11296,2,74,74,27,47,16,497,144,15,18,18,103,1,0,2,68,40,74,25,14,27,11,251,0,0,136,42,22,14.0679,0.2904,0.3535,0.4768,0.8303,10.4278,9.1825,1.4095,3.0928,0.0000,0.0000,0.1892,0.3649,2.9595,0.5926,0.4074,0.2948,5.4055,146.7013,0.0000,1.5023,0.5699,2.9690,0.3528
224,2040,151,4,1,2544,666,2815,1076,621,773,252,216,299,280,647,498,10785,1,74,74,51,23,33,372,133,14,6,26,90,6,0,6,33,35,74,30,17,46,10,200,0,4,67,32,36,11.7779,0.2441,0.3113,0.4230,0.7343,8.3877,10.4407,1.2156,2.9175,0.0000,0.0000,0.2297,0.6892,3.4054,0.7674,0.2174,0.3700,3.7819,140.0649,0.0000,1.2561,0.5651,3.5787,0.3148
225,2040,152,4,1,2278,595,2571,873,574,553,196,233,293,265,688,457,9698,2,66,66,34,32,23,374,144,19,12,13,43,2,0,28,26,29,66,20,24,37,13,202,0,6,72,38,38,12.6312,0.2520,0.3276,0.3832,0.7108,8.6726,8.3553,0.6497,3.5204,0.0000,0.0000,0.3636,0.5152,2.9697,0.6389,0.3514,0.3267,4.0039,144.7463,0.0000,1.3548,0.6009,2.3734,0.3135
226,2040,151,4,1,2574,659,2913,1151,684,685,225,267,376,355,655,552,10994,1,74,74,37,37,22,429,135,16,15,28,92,4,0,31,35,41,74,33,18,33,7,172,0,1,76,32,17,13.5410,0.2657,0.3424,0.4472,0.7896,9.3367,9.3504,1.2558,3.6446,0.0000,0.0000,0.2432,0.5000,3.0405,0.7586,0.2121,0.4302,4.8458,142.7792,0.0000,1.4424,0.5427,2.5655,0.3267
227,2040,152,4,1,2308,573,2654,1051,690,500,145,278,389,368,650,471,9940,2,66,66,16,50,8,478,131,17,13,13,68,4,1,34,28,37,66,34,9,17,9,206,0,4,72,36,14,15.7670,0.2990,0.3813,0.4554,0.8366,10.8251,7.8443,1.0668,4.3614,0.0000,0.0000,0.1364,0.2424,2.1970,0.4706,0.5294,0.3204,5.7734,142.0000,0.0000,1.6874,0.5798,1.7986,0.3548
228,2040,153,4,1,2548,667,2807,953,629,782,208,185,315,285,660,466,10715,0,74,74,43,31,28,436,118,12,13,19,56,1,0,12,43,49,73,32,33,35,6,185,1,7,58,40,32,11.6447,0.2469,0.3088,0.3740,0.6828,8.4873,10.5517,0.7556,2.4963,0.0135,0.0000,0.4459,0.5811,2.8108,0.8235,0.1714,0.3946,3.8456,142.8667,0.0000,1.2204,0.5861,4.2270,0.3326
229,2040,152,4,1,2208,586,2443,766,517,660,303,175,232,209,605,415,9441,1,66,66,50,16,28,350,123,12,8,6,38,3,0,5,33,40,64,26,32,40,7,105,2,6,68,30,14,11.2359,0.2341,0.3011,0.3469,0.6480,7.9358,10.1308,0.5833,2.6862,0.0303,0.0000,0.4848,0.7576,4.5909,0.8000,0.1750,0.6095,3.2081,140.9104,0.0000,1.1802,0.5931,3.7714,0.3155
230,2040,152,4,1,2236,593,2532,845,566,561,190,240,282,269,681,438,9446,0,66,66,38,28,25,392,113,16,10,17,44,5,0,31,26,30,65,35,28,34,9,157,1,4,53,31,20,12.6880,0.2531,0.3323,0.3779,0.7102,8.5902,8.5143,0.6678,3.6425,0.0152,0.0000,0.4242,0.5758,2.8788,0.7353,0.2647,0.4140,4.0826,138.9118,0.0000,1.3592,0.6086,2.3375,0.3181
231,2040,152,4,1,2220,580,2591,875,592,585,196,302,330,286,665,374,10184,0,66,66,28,38,17,410,125,18,14,13,44,7,1,4,34,36,65,32,14,29,11,196,1,3,115,52,18,14.4310,0.2667,0.3616,0.3941,0.7557,9.1862,9.0776,0.6828,4.6862,0.0152,0.0000,0.2121,0.4242,2.9697,0.6071,0.3793,0.3316,4.4379,154.3030,0.0000,1.5414,0.6400,1.9371,0.3414
232,2040,152,4,1,2284,581,2601,920,643,580,163,254,323,300,649,407,9937,1,66,66,30,36,19,454,139,16,12,12,38,2,0,3,38,35,66,28,12,33,11,173,0,5,68,39,22,14.4289,0.2815,0.3605,0.4028,0.7633,9.9547,8.9794,0.5883,3.9323,0.0000,0.0000,0.1818,0.4545,2.4697,0.6333,0.3333,0.3815,4.6445,144.0145,0.0000,1.5430,0.6146,2.2835,0.3605
233,2040,151,4,1,2598,656,2886,1165,728,778,241,212,376,364,627,476,10989,1,74,74,38,36,20,456,179,17,16,21,72,1,0,34,43,43,74,26,25,32,9,194,0,4,83,40,26,13.4794,0.2802,0.3426,0.4484,0.7910,9.9827,10.6684,0.9873,2.9071,0.0000,0.0000,0.3378,0.5135,3.2568,0.6897,0.2812,0.3814,4.9914,142.7143,0.0000,1.4322,0.5684,3.6698,0.3719
234,2040,152,4,1,2288,596,2662,908,582,585,168,294,304,279,693,425,10254,1,66,66,32,34,21,381,129,17,12,19,53,2,0,6,39,51,66,30,9,35,14,197,0,1,93,36,24,13.9905,0.2544,0.3505,0.3969,0.7473,8.7837,8.8290,0.7999,4.4371,0.0000,0.0000,0.1364,0.4848,2.5455,0.6000,0.4000,0.3350,4.2107,148.6087,0.0000,1.4690,0.6199,1.9898,0.3183
236,2040,153,4,1,2589,662,2924,1050,708,660,169,248,345,323,737,488,11161,2,74,74,33,41,16,481,154,17,22,31,42,4,0,10,42,48,74,38,18,24,8,213,0,3,73,38,28,13.6358,0.2735,0.3454,0.4056,0.7509,9.6157,8.9638,0.5704,3.3682,0.0000,0.0000,0.2432,0.4459,2.2838,0.6667,0.3333,0.3474,4.3868,146.8553,0.0000,1.4427,0.6016,2.6613,0.3489
237,2040,153,4,1,2460,672,2690,767,522,741,213,146,209,192,678,522,10168,2,74,74,50,24,31,383,81,21,13,10,48,5,0,3,31,50,74,23,35,41,10,186,0,11,45,31,41,9.6065,0.2122,0.2690,0.3118,0.5808,6.9841,9.9143,0.6422,1.9534,0.0000,0.0000,0.4730,0.6757,2.8784,0.7561,0.2439,0.3978,2.5689,130.3590,0.0000,0.9931,0.5650,5.0753,0.2815
238,2040,153,4,1,2510,669,2725,823,565,658,234,169,234,215,772,499,10268,1,74,74,47,27,29,398,111,10,10,21,35,3,0,4,22,26,73,34,24,44,8,163,1,5,62,32,27,10.2191,0.2251,0.2799,0.3279,0.6078,7.5971,8.8476,0.4706,2.2724,0.0135,0.0000,0.3243,0.6351,3.1622,0.7838,0.1818,0.4479,2.8909,135.1053,0.0000,1.0966,0.6074,3.8935,0.2901
239,2040,153,4,1,2632,675,3006,1121,731,546,190,303,411,387,800,555,11502,2,74,74,29,45,16,517,118,16,15,16,80,2,1,11,44,39,74,34,17,24,6,251,0,1,137,61,21,14.2926,0.2777,0.3590,0.4259,0.7849,9.7370,7.2728,1.0656,4.0360,0.0000,0.0000,0.2297,0.3919,2.5676,0.7273,0.2500,0.2948,5.1549,145.5949,0.0000,1.5303,0.5904,1.8020,0.3221
240,2040,153,4,1,2549,662,2860,1009,667,717,220,223,306,261,689,484,10940,2,74,74,39,35,25,463,125,25,19,20,59,4,1,11,34,43,73,26,22,33,7,190,1,3,121,50,30,12.6715,0.2617,0.3292,0.3958,0.7251,9.0589,9.7379,0.8013,3.0287,0.0135,0.0000,0.2973,0.5270,2.9730,0.7812,0.2121,0.3842,3.5448,142.0779,0.0000,1.3431,0.5874,3.2152,0.3393
241,2040,153,4,1,2474,651,2737,880,613,635,226,190,283,258,695,538,10298,0,74,74,43,31,27,430,132,12,19,18,33,1,1,4,32,41,73,26,34,32,5,156,1,7,79,37,21,11.6682,0.2478,0.3098,0.3557,0.6655,8.4747,8.7788,0.4562,2.6267,0.0135,0.0000,0.4595,0.5811,3.0541,0.8438,0.1562,0.4679,3.5668,133.7403,0.0000,1.2335,0.5637,3.3421,0.3178
242,2040,153,4,1,2599,664,2914,1041,693,582,209,239,360,319,785,533,11002,2,74,74,45,29,28,475,143,14,21,20,55,1,0,6,26,41,74,32,19,32,4,230,0,6,84,37,35,13.1750,0.2666,0.3355,0.4005,0.7361,9.3837,7.8806,0.7447,3.2362,0.0000,0.0000,0.2568,0.6081,2.8243,0.8750,0.1250,0.3217,4.3195,144.7632,0.0000,1.4022,0.5956,2.4351,0.3217
243,2040,153,4,1,2585,651,2930,1109,756,532,220,268,395,374,798,507,10892,0,74,74,33,41,21,551,124,23,19,14,67,4,0,29,38,35,74,41,15,37,16,221,0,2,77,35,40,14.6406,0.2925,0.3643,0.4290,0.7933,10.4516,7.3548,0.9263,3.7051,0.0000,0.0000,0.2027,0.4459,2.9730,0.5676,0.4324,0.3348,5.1705,143.3158,0.0000,1.5730,0.6115,1.9851,0.3436
244,2040,153,4,1,2621,660,3034,1128,769,578,171,318,433,403,746,529,11506,0,74,74,23,51,11,554,129,19,24,28,58,6,0,10,57,52,73,39,20,23,12,235,1,3,96,52,22,15.5318,0.2934,0.3778,0.4304,0.8081,10.4864,7.8818,0.7909,4.3364,0.0135,0.0000,0.2703,0.3108,2.3108,0.4783,0.5217,0.3106,5.4955,153.4133,0.0000,1.6470,0.5851,1.8176,0.3539
245,2040,152,4,1,2313,590,2715,918,633,486,127,322,365,313,708,475,10460,1,66,66,20,46,10,457,118,15,23,7,51,1,0,8,41,42,66,26,10,21,11,201,0,0,96,42,21,15.1999,0.2737,0.3693,0.3969,0.7661,9.6505,7.4094,0.7775,4.9091,0.0000,0.0000,0.1515,0.3030,1.9242,0.4762,0.5238,0.3284,4.7719,153.8235,0.0000,1.6177,0.5985,1.5093,0.3235
246,2040,153,4,1,2526,659,2858,999,678,578,182,251,318,292,767,507,10715,1,74,74,29,45,16,474,131,20,18,29,44,2,0,3,33,43,74,37,15,26,10,206,0,5,109,63,25,13.2679,0.2684,0.3425,0.3955,0.7380,9.2548,7.8898,0.6006,3.4262,0.0000,0.0000,0.2027,0.3919,2.4595,0.6154,0.3846,0.3592,3.9858,139.1558,0.0000,1.4090,0.6020,2.3028,0.3299
247,2040,154,4,1,2457,672,2749,796,517,651,182,228,249,224,751,531,10370,1,74,74,47,27,20,343,114,16,11,15,45,4,0,9,26,37,74,32,27,25,4,208,0,10,76,35,33,10.4680,0.2104,0.2861,0.3240,0.6101,6.9207,8.7144,0.6024,3.0521,0.0000,0.0000,0.3649,0.6351,2.4595,0.8333,0.1600,0.3558,2.9985,132.9487,0.0000,1.1081,0.5858,2.8553,0.2664
248,2040,154,4,1,2462,664,2732,801,548,660,186,194,232,205,732,514,10198,1,74,74,43,31,25,387,105,17,14,20,36,3,0,10,29,45,74,24,32,36,8,184,0,9,90,34,32,10.6618,0.2226,0.2899,0.3253,0.6152,7.4240,8.9413,0.4877,2.6282,0.0000,0.0000,0.4324,0.5811,2.5135,0.7576,0.2222,0.4022,2.7772,132.4416,0.0000,1.1169,0.5875,3.4021,0.2876
249,2040,154,4,1,2503,664,2785,977,639,658,183,218,300,275,720,487,10687,1,74,74,33,41,22,439,119,17,11,24,57,0,0,3,39,36,73,37,30,31,9,235,1,8,75,63,38,12.0978,0.2553,0.3226,0.3903,0.7129,8.6568,8.9142,0.7722,2.9533,0.0135,0.0000,0.4054,0.4459,2.4730,0.7097,0.2903,0.3106,3.7255,137.0128,0.0000,1.2900,0.5965,3.0183,0.3235
250,2040,154,4,1,2503,677,2850,861,551,683,170,274,284,250,716,545,10788,1,74,74,41,33,30,374,101,22,7,19,57,3,0,13,36,44,74,20,25,40,8,209,0,7,88,42,41,11.5468,0.2201,0.3073,0.3440,0.6513,7.3214,9.0753,0.7574,3.6407,0.0000,0.0000,0.3378,0.5541,2.2973,0.7895,0.2000,0.3541,3.3219,140.1039,0.0000,1.2180,0.5678,2.4927,0.2791
251,2040,154,4,1,2540,679,2838,914,602,639,182,227,248,233,757,543,10726,2,74,74,46,28,24,392,147,21,12,24,39,9,1,4,28,37,74,41,26,37,12,199,0,5,58,39,29,11.4674,0.2370,0.3075,0.3598,0.6674,7.9716,8.4615,0.5164,3.0059,0.0000,0.0000,0.3514,0.6216,2.4595,0.6667,0.3243,0.3719,3.0853,139.2987,0.0000,1.2197,0.5823,2.8150,0.3004
252,2040,154,4,1,2586,666,2918,999,670,561,175,258,359,325,770,565,11119,2,74,74,29,45,17,480,107,17,20,27,56,6,0,8,48,37,74,26,26,32,14,231,0,1,132,49,31,13.0275,0.2591,0.3326,0.3863,0.7190,9.0450,7.5735,0.7560,3.4830,0.0000,0.0000,0.3514,0.3919,2.3649,0.5484,0.4375,0.3203,4.3875,140.7468,0.0000,1.3920,0.5768,2.1744,0.3087
