team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
187,2040,148,3,1,2894,709,3319,1373,872,619,261,338,547,501,818,578,12597,2,81,81,26,55,17,570,188,12,24,29,85,1,1,3,47,50,81,41,26,31,13,242,0,1,81,37,26,15.9793,0.3013,0.3811,0.4744,0.8556,11.0587,7.8502,1.0780,4.2865,0.0000,0.0000,0.3210,0.3210,3.2222,0.5667,0.4194,0.3347,6.3537,149.9643,0.0000,1.7050,0.5860,1.8314,0.3555
188,2040,148,3,1,2874,728,3175,1163,800,762,343,225,399,368,750,557,11989,0,81,81,46,35,22,580,138,18,19,21,61,6,0,5,43,39,78,36,25,30,6,196,3,7,71,37,21,13.1538,0.2784,0.3370,0.4047,0.7417,9.8901,9.4203,0.7541,2.7816,0.0370,0.0000,0.3086,0.5679,4.2346,0.7857,0.2000,0.3980,4.5495,144.4458,0.0000,1.4080,0.5738,3.3867,0.3570
189,2040,148,3,1,2930,715,3334,1354,864,702,329,316,518,459,774,563,12671,2,81,81,46,35,30,592,154,6,22,18,100,8,1,2,51,59,81,31,22,39,8,227,0,2,100,41,30,15.5813,0.2949,0.3724,0.4621,0.8345,10.8654,8.8281,1.2576,3.9739,0.0000,0.0000,0.2716,0.5679,4.0617,0.7895,0.2051,0.3568,5.7722,150.8452,0.0000,1.6488,0.5789,2.2215,0.3553
190,2040,148,3,1,2918,706,3328,1444,910,686,256,348,600,548,755,558,12480,0,81,81,39,42,23,609,172,11,21,25,104,1,0,10,50,30,80,25,25,31,7,183,1,6,70,45,24,16.4193,0.3119,0.3883,0.4949,0.8832,11.6006,8.7450,1.3258,4.4363,0.0123,0.0000,0.3086,0.4815,3.1605,0.7667,0.2258,0.4372,6.9858,152.1951,0.0000,1.7819,0.5750,1.9713,0.3751
191,2040,148,3,1,2729,714,3006,987,675,691,344,226,290,271,821,537,11259,2,81,81,46,35,22,479,131,16,10,14,51,1,1,20,31,24,79,42,38,40,14,183,2,6,80,25,28,11.6488,0.2473,0.3095,0.3617,0.6711,8.5005,8.7020,0.6423,2.8461,0.0247,0.0000,0.4691,0.5679,4.2469,0.6111,0.3500,0.4317,3.4128,132.4588,0.0000,1.2607,0.6046,3.0575,0.3125
192,2040,148,3,1,2806,715,3207,1193,784,554,265,319,443,403,866,601,12164,2,81,81,42,39,26,538,156,19,18,17,73,0,0,3,46,45,81,49,19,41,12,227,0,1,73,41,26,14.4369,0.2794,0.3601,0.4252,0.7853,9.8593,6.9669,0.9180,4.0116,0.0000,0.0000,0.2346,0.5185,3.2716,0.6842,0.2927,0.3568,5.0680,146.5542,0.0000,1.5412,0.5903,1.7367,0.3236
193,2040,148,3,1,2940,716,3529,1448,932,525,236,506,668,629,888,608,13690,2,81,81,24,57,11,621,197,23,28,23,91,6,1,4,46,31,81,42,15,28,17,304,0,2,163,52,28,18.4479,0.3170,0.4191,0.4925,0.9116,11.7042,6.5930,1.1428,6.3544,0.0000,0.0000,0.1852,0.2963,2.9136,0.3929,0.6071,0.2664,7.8991,159.1860,0.0000,2.0065,0.5936,1.0375,0.3576
194,2040,148,3,1,2853,735,3074,1113,725,837,378,165,303,270,733,553,11842,2,81,81,59,22,29,483,159,9,16,20,63,1,1,1,26,30,81,31,43,43,8,166,0,7,56,31,21,11.2551,0.2541,0.3003,0.3901,0.6904,8.8695,10.2397,0.7707,2.0186,0.0000,0.0000,0.5309,0.7284,4.6667,0.7838,0.1860,0.4880,3.3031,142.6747,0.0000,1.2098,0.5700,5.0727,0.3362
195,2040,148,3,1,2872,717,3294,1259,835,706,185,350,453,415,817,518,12795,1,81,81,28,53,18,574,168,18,28,23,70,4,0,4,48,26,81,42,24,29,10,232,0,2,93,43,31,15.1938,0.2907,0.3697,0.4384,0.8080,10.4763,8.8578,0.8783,4.3913,0.0000,0.0000,0.2963,0.3457,2.2840,0.6429,0.3448,0.3491,5.2068,148.7791,0.0000,1.6520,0.6120,2.0171,0.3602
196,2040,148,3,1,2990,718,3499,1464,955,595,248,409,609,549,831,606,13339,1,81,81,28,53,11,659,176,12,40,27,93,4,0,20,63,48,80,31,18,23,12,309,1,1,128,44,27,17.6910,0.3194,0.4049,0.4896,0.8946,11.9652,7.4548,1.1652,5.1244,0.0123,0.0000,0.2222,0.3457,3.0617,0.4783,0.5217,0.2589,6.8784,155.1047,0.0000,1.8988,0.5783,1.4548,0.3681
197,2040,148,3,1,2907,742,3156,1096,743,866,420,188,342,291,765,511,12094,2,81,81,64,17,30,514,159,13,16,16,54,4,0,11,39,32,81,28,26,44,7,179,0,5,89,33,21,11.6701,0.2556,0.3064,0.3770,0.6834,9.0040,10.4946,0.6544,2.2783,0.0000,0.0000,0.3210,0.7901,5.1852,0.8108,0.1591,0.4525,3.5265,145.7108,0.0000,1.2536,0.5995,4.6064,0.3440
198,2040,148,3,1,2860,718,3248,1257,812,694,296,318,449,391,806,541,12139,2,81,81,38,43,20,549,162,12,24,20,81,2,0,48,33,34,81,45,26,31,9,236,0,2,99,34,30,14.5770,0.2839,0.3597,0.4395,0.7992,10.1688,8.6911,1.0144,3.9824,0.0000,0.0000,0.3210,0.4691,3.6543,0.6897,0.2903,0.3432,4.8966,146.2530,0.0000,1.5724,0.5984,2.1824,0.3466
199,2040,149,3,1,2679,709,3016,1018,634,845,200,268,320,296,731,472,11744,0,79,79,48,31,31,421,121,18,18,13,79,11,0,5,42,33,79,32,17,44,11,201,0,4,103,28,22,11.8688,0.2367,0.3119,0.3800,0.6919,8.0480,10.7264,1.0028,3.4020,0.0000,0.0000,0.2152,0.6076,2.5316,0.7381,0.2500,0.3930,3.7574,143.2195,0.0000,1.2722,0.6076,3.1530,0.3130
200,2040,149,3,1,2764,703,3158,1214,788,749,214,317,438,408,769,480,11922,1,80,80,36,44,23,550,137,25,19,14,87,2,0,34,39,33,80,43,21,31,7,222,0,4,102,37,24,14.5621,0.2851,0.3632,0.4392,0.8024,10.0834,9.5844,1.1133,4.0564,0.0000,0.0000,0.2625,0.4500,2.6750,0.7667,0.2258,0.3604,5.2209,145.3902,0.0000,1.5711,0.6157,2.3628,0.3600
201,2040,149,3,1,2775,722,3183,1153,748,650,242,326,392,359,831,561,12064,0,80,80,32,48,17,516,135,29,15,21,76,4,0,15,38,38,80,47,30,36,17,231,0,0,104,48,17,13.8615,0.2695,0.3526,0.4155,0.7681,9.3241,8.1025,0.9474,4.0637,0.0000,0.0000,0.3750,0.4000,3.0250,0.5000,0.4722,0.3463,4.4751,147.1220,0.0000,1.4875,0.5970,1.9939,0.3256
202,2040,149,3,1,2713,708,3067,1048,689,743,264,278,339,306,788,495,11998,2,79,79,36,43,21,465,147,23,15,19,58,9,2,8,43,36,79,44,27,34,11,201,0,6,87,36,20,12.7380,0.2540,0.3297,0.3863,0.7160,8.7502,9.4360,0.7366,3.5306,0.0000,0.0000,0.3418,0.4557,3.3418,0.6562,0.3235,0.3930,3.8862,146.3171,0.0000,1.3645,0.6142,2.6727,0.3275
203,2040,149,3,1,2640,709,2960,958,614,759,254,262,302,279,767,493,11491,2,80,80,47,33,25,410,126,11,13,16,62,3,0,13,26,34,80,48,37,30,4,186,0,9,74,34,35,11.5406,0.2326,0.3086,0.3629,0.6715,7.7868,9.6256,0.7863,3.3227,0.0000,0.0000,0.4625,0.5875,3.1750,0.8621,0.1333,0.4301,3.5383,140.1341,0.0000,1.2344,0.6087,2.8969,0.3013
204,2040,149,3,1,2707,696,3022,1154,729,788,201,248,380,365,677,522,11803,0,79,79,38,41,23,483,143,19,16,27,76,7,0,15,40,32,79,47,35,32,9,192,0,3,91,32,25,13.0474,0.2693,0.3360,0.4263,0.7623,9.4267,10.1897,0.9828,3.2069,0.0000,0.0000,0.4430,0.4810,2.5443,0.7188,0.2812,0.4115,4.7198,147.5375,0.0000,1.4037,0.5646,3.1774,0.3513
205,2040,149,3,1,2740,708,3200,1161,743,595,215,388,465,408,868,537,12160,1,80,80,32,48,21,489,160,20,22,24,70,8,1,16,47,29,80,45,25,31,10,242,0,1,108,41,26,14.7388,0.2712,0.3649,0.4237,0.7886,9.4405,7.5600,0.8894,4.9299,0.0000,0.0000,0.3125,0.4000,2.6875,0.6774,0.3226,0.3306,5.1840,148.2927,0.0000,1.5967,0.6178,1.5335,0.3209
206,2040,149,3,1,2815,705,3210,1272,804,743,220,316,491,431,705,560,12419,1,79,79,37,42,18,538,155,19,22,20,91,7,0,14,55,38,79,36,25,27,9,205,0,4,136,31,18,14.7760,0.2856,0.3629,0.4519,0.8148,10.2590,9.4806,1.1612,4.0321,0.0000,0.0000,0.3165,0.4684,2.7848,0.6667,0.3333,0.3854,5.4995,151.4512,0.0000,1.5879,0.5573,2.3513,0.3560
207,2040,149,3,1,2712,714,3041,1033,653,830,250,259,326,301,700,521,11762,0,80,80,39,41,29,440,120,12,19,19,74,4,2,8,37,37,78,41,22,36,7,188,2,4,70,24,33,11.9622,0.2408,0.3135,0.3809,0.6944,8.2311,10.4622,0.9328,3.2647,0.0250,0.0000,0.2750,0.4875,3.1250,0.8056,0.1944,0.4149,3.7941,145.2099,0.0000,1.2773,0.5733,3.2046,0.3169
208,2040,149,3,1,2715,710,3119,1082,712,641,350,336,349,315,782,578,11825,0,80,80,53,27,30,472,168,13,17,14,58,6,1,28,42,37,79,58,32,35,3,182,1,7,87,35,30,13.7535,0.2622,0.3494,0.3985,0.7480,9.0254,8.1254,0.7352,4.2592,0.0125,0.0000,0.4000,0.6625,4.3750,0.9091,0.0857,0.4341,3.9930,144.2073,0.0000,1.4761,0.5750,1.9077,0.3217
209,2040,150,3,1,2709,691,2967,1075,717,636,249,179,344,316,750,596,11247,0,79,79,38,41,24,513,121,13,19,12,71,5,0,0,45,47,79,33,32,35,10,166,0,2,126,38,26,12.2822,0.2647,0.3192,0.3968,0.7161,9.3386,8.2836,0.9247,2.3314,0.0000,0.0000,0.4051,0.4810,3.1519,0.7059,0.2857,0.4759,4.1158,140.5875,0.0000,1.2967,0.5572,3.5531,0.3196
210,2040,150,3,1,2809,719,3108,1152,765,624,252,219,392,365,830,596,11841,2,80,80,40,40,24,525,159,19,21,15,66,4,0,9,47,40,80,39,21,37,10,230,0,2,112,45,26,12.8059,0.2723,0.3315,0.4101,0.7416,9.5669,7.8036,0.8254,2.7388,0.0000,0.0000,0.2625,0.5000,3.1500,0.7059,0.2703,0.3478,4.5646,140.9643,0.0000,1.3673,0.5820,2.8493,0.3266
211,2040,150,3,1,2763,711,3053,1164,756,618,243,196,357,330,826,574,11315,0,80,80,37,43,22,513,149,23,16,23,71,5,2,2,30,53,79,45,37,31,9,173,1,5,85,36,19,12.7215,0.2736,0.3319,0.4213,0.7532,9.5696,7.8228,0.8987,2.4810,0.0125,0.0000,0.4625,0.4625,3.0375,0.7097,0.2903,0.4566,4.1772,137.9878,0.0000,1.3390,0.5900,3.1531,0.3278
212,2040,150,3,1,2796,717,3153,1175,767,615,265,269,401,362,878,539,11918,0,80,80,39,41,26,517,160,29,19,22,68,5,0,2,44,40,80,53,22,39,13,260,0,4,95,37,47,13.5063,0.2743,0.3444,0.4202,0.7647,9.6276,7.7197,0.8536,3.3766,0.0000,0.0000,0.2750,0.4875,3.3125,0.6667,0.3333,0.3077,4.5439,143.5904,0.0000,1.4449,0.6196,2.2862,0.3279
213,2040,150,3,1,2818,721,3094,1188,747,723,270,212,378,344,792,546,11857,2,80,80,52,28,33,476,178,16,10,16,77,6,0,13,35,38,80,43,11,50,11,215,0,5,91,40,30,12.4337,0.2651,0.3239,0.4216,0.7455,9.3159,9.0166,0.9603,2.6439,0.0000,0.0000,0.1375,0.6500,3.3750,0.7500,0.2200,0.3721,4.2901,144.5976,0.0000,1.3289,0.5919,3.4104,0.3304
214,2040,150,3,1,2749,698,3130,1189,770,548,203,310,416,386,868,560,11627,0,79,79,31,48,16,508,173,23,11,21,68,8,1,39,37,36,79,55,25,26,10,220,0,4,84,31,20,14.3897,0.2801,0.3593,0.4325,0.7918,9.9284,7.0659,0.8768,3.9971,0.0000,0.0000,0.3165,0.3924,2.5696,0.6154,0.3846,0.3591,4.9771,143.5432,0.0000,1.5473,0.6078,1.7677,0.3274
215,2040,150,3,1,2762,710,3074,1145,741,656,212,246,368,341,780,569,11577,0,80,80,40,40,27,491,164,14,12,18,68,3,1,9,35,39,79,43,27,35,8,172,1,5,54,54,29,13.0056,0.2683,0.3354,0.4146,0.7500,9.3930,8.3155,0.8620,3.1183,0.0125,0.0000,0.3375,0.5000,2.6500,0.7714,0.2286,0.4593,4.3225,142.9259,0.0000,1.3901,0.5782,2.6667,0.3283
216,2040,150,3,1,2782,724,3155,1083,739,680,243,285,376,352,835,539,12110,0,80,80,42,38,28,510,165,20,26,13,51,5,1,11,42,41,80,39,24,44,15,211,0,1,131,45,33,13.2390,0.2656,0.3398,0.3893,0.7291,9.1865,8.4530,0.6340,3.5428,0.0000,0.0000,0.3000,0.5250,3.0375,0.6512,0.3409,0.3791,4.3757,145.9036,0.0000,1.4144,0.6077,2.3860,0.3312
218,2040,151,4,1,2725,720,3003,1058,664,878,216,210,311,292,731,460,11541,0,80,80,47,33,25,414,167,19,17,22,61,0,1,4,35,31,79,43,13,42,16,238,1,4,51,27,37,11.3125,0.2437,0.3034,0.3883,0.6916,8.3000,10.9750,0.7625,2.6250,0.0125,0.0000,0.1625,0.5875,2.7000,0.6098,0.3810,0.3319,3.6500,139.0482,0.0000,1.2139,0.6138,4.1810,0.3344
219,2040,151,4,1,2858,705,3190,1369,860,749,169,262,486,443,717,524,12103,0,80,80,29,51,19,546,203,13,16,27,84,3,1,6,48,40,80,40,12,34,14,264,0,2,83,45,17,14.8340,0.3009,0.3659,0.4790,0.8449,10.9787,9.5617,1.0723,3.3447,0.0000,0.0000,0.1500,0.3625,2.1125,0.5758,0.4118,0.3030,5.6553,147.5976,0.0000,1.5915,0.5778,2.8588,0.3802
220,2040,151,4,1,2882,708,3304,1481,895,532,257,339,557,521,827,633,12303,0,80,80,31,49,17,564,190,17,23,27,114,2,0,2,41,43,79,48,12,28,11,273,1,1,84,41,32,16.2331,0.3105,0.3885,0.5139,0.9024,11.3771,6.7627,1.4492,4.3093,0.0125,0.0000,0.1500,0.3875,3.2125,0.6071,0.3929,0.2894,6.6229,148.2289,0.0000,1.7429,0.5664,1.5693,0.3457
221,2040,151,4,1,2715,704,3045,1145,693,795,267,245,360,343,697,538,11826,0,80,80,45,35,19,435,148,21,11,26,84,4,0,4,24,53,80,37,22,29,9,206,0,2,117,25,30,12.6690,0.2552,0.3277,0.4217,0.7494,8.8594,10.1634,1.0739,3.1321,0.0000,0.0000,0.2750,0.5625,3.3375,0.6786,0.3103,0.3883,4.3849,144.2195,0.0000,1.3324,0.5644,3.2449,0.3297
223,2040,151,4,1,2822,709,3143,1333,810,735,231,244,462,415,737,535,12153,2,80,80,31,49,19,528,151,17,18,21,110,1,0,2,72,42,80,29,15,30,11,265,0,1,142,45,24,13.8995,0.2870,0.3506,0.4724,0.8230,10.2724,9.3213,1.3950,3.0944,0.0000,0.0000,0.1875,0.3875,2.8875,0.6333,0.3667,0.3019,5.2630,146.4217,0.0000,1.4852,0.5794,3.0123,0.3509
224,2040,151,4,1,2752,719,3040,1168,675,821,266,228,323,303,711,538,11677,1,80,80,55,25,35,407,142,15,6,27,99,6,0,6,36,39,80,31,17,48,10,215,0,5,72,36,37,11.7859,0.2453,0.3114,0.4244,0.7358,8.4453,10.2720,1.2386,2.8526,0.0000,0.0000,0.2125,0.6875,3.3250,0.7778,0.2083,0.3721,3.7910,142.4024,0.0000,1.2553,0.5693,3.6009,0.3134
225,2040,152,4,1,2528,660,2853,980,642,599,221,260,325,291,771,508,10811,0,73,73,37,36,26,418,160,22,13,14,50,3,0,29,30,30,73,26,28,41,14,222,0,6,76,44,43,12.7091,0.2540,0.3292,0.3877,0.7169,8.7545,8.1682,0.6818,3.5455,0.0000,0.0000,0.3836,0.5068,3.0274,0.6500,0.3415,0.3288,3.9682,140.4026,0.0000,1.3667,0.6028,2.3038,0.3129
226,2040,151,4,1,2776,711,3132,1225,739,741,235,280,400,379,704,596,11830,1,80,80,41,39,25,472,143,18,16,29,95,4,0,33,37,42,80,33,20,36,7,183,0,1,81,36,18,13.4241,0.2662,0.3407,0.4413,0.7820,9.3500,9.3754,1.2020,3.5426,0.0000,0.0000,0.2500,0.5125,2.9375,0.7812,0.1944,0.4372,4.7952,146.0494,0.0000,1.4325,0.5415,2.6464,0.3292
227,2040,152,4,1,2540,635,2918,1146,743,554,186,302,421,398,718,531,10915,2,73,73,21,52,12,506,147,19,14,14,76,4,1,36,30,42,73,34,11,24,9,219,0,4,80,38,14,15.3901,0.2925,0.3751,0.4512,0.8263,10.5197,7.8437,1.0760,4.2758,0.0000,0.0000,0.1507,0.2877,2.5479,0.5714,0.3750,0.3333,5.6350,147.5000,0.0000,1.6439,0.5749,1.8344,0.3467
228,2040,153,4,1,2791,732,3066,1042,687,847,235,195,341,310,734,515,11679,0,81,81,47,34,29,478,125,14,15,22,62,1,0,12,46,51,79,33,38,37,7,198,2,8,62,45,32,11.4713,0.2461,0.3057,0.3733,0.6790,8.4467,10.4139,0.7623,2.3975,0.0247,0.0000,0.4691,0.5802,2.9012,0.8056,0.1892,0.3990,3.8115,139.0357,0.0000,1.2049,0.5877,4.3436,0.3295
229,2040,152,4,1,2467,653,2734,868,583,736,338,204,264,240,678,458,10518,1,73,73,55,18,30,392,140,12,9,8,43,4,0,6,37,42,71,31,34,44,9,120,2,6,74,31,17,11.4199,0.2363,0.3046,0.3518,0.6564,8.0311,10.1388,0.5923,2.8102,0.0274,0.0000,0.4658,0.7534,4.6301,0.7692,0.2045,0.5917,3.3061,136.5974,0.0000,1.2046,0.5968,3.6078,0.3182
230,2040,152,4,1,2473,655,2794,923,619,619,216,260,303,286,753,487,10427,0,73,73,42,31,26,430,123,17,10,17,49,5,0,35,27,34,71,38,31,36,10,173,2,5,60,33,26,12.5450,0.2503,0.3288,0.3732,0.7020,8.5053,8.5053,0.6733,3.5725,0.0274,0.0000,0.4247,0.5753,2.9589,0.7222,0.2778,0.4104,3.9298,133.6795,0.0000,1.3420,0.6073,2.3808,0.3140
231,2040,152,4,1,2466,638,2878,987,666,645,219,334,380,329,726,417,11295,0,73,73,30,43,17,461,139,18,14,16,50,7,1,4,34,45,72,34,14,30,12,220,1,3,125,57,19,14.7414,0.2701,0.3655,0.4002,0.7658,9.3950,9.0987,0.7053,4.7116,0.0137,0.0000,0.1918,0.4110,3.0000,0.5862,0.4000,0.3273,4.6411,148.6184,0.0000,1.5674,0.6352,1.9311,0.3451
232,2040,152,4,1,2534,645,2887,1034,710,655,183,285,380,351,705,458,11081,1,73,73,32,41,20,497,151,17,14,13,49,2,0,3,44,37,73,31,12,35,12,194,0,5,73,44,22,14.3926,0.2802,0.3596,0.4081,0.7676,9.9019,9.1348,0.6834,3.9747,0.0000,0.0000,0.1644,0.4384,2.5068,0.6250,0.3429,0.3763,4.8951,145.8026,0.0000,1.5418,0.6062,2.2982,0.3585
233,2040,151,4,1,2810,708,3118,1274,789,837,265,227,411,396,678,517,11884,1,80,80,41,39,22,489,196,18,17,23,81,1,0,34,45,46,80,27,26,34,9,208,0,4,84,42,28,13.4936,0.2808,0.3426,0.4534,0.7960,10.0249,10.6348,1.0292,2.8842,0.0000,0.0000,0.3250,0.5125,3.3125,0.7097,0.2647,0.3846,5.0315,143.1807,0.0000,1.4344,0.5674,3.6872,0.3709
234,2040,152,4,1,2554,665,2986,1012,654,655,190,343,345,317,762,483,11547,1,73,73,35,38,22,434,140,19,17,22,58,3,0,7,40,53,73,33,9,38,16,219,0,1,104,39,27,14.2034,0.2561,0.3539,0.3962,0.7501,8.8467,8.8602,0.7846,4.6398,0.0000,0.0000,0.1233,0.4795,2.6027,0.5789,0.4211,0.3333,4.2881,144.3375,0.0000,1.4985,0.6120,1.9096,0.3208
236,2040,153,4,1,2823,723,3188,1143,771,719,189,269,374,350,805,533,12125,2,81,81,37,44,18,525,167,20,25,32,47,5,0,12,45,51,81,45,19,28,10,229,0,3,76,41,31,13.5684,0.2731,0.3444,0.4049,0.7493,9.5887,8.9420,0.5845,3.3455,0.0000,0.0000,0.2346,0.4568,2.3333,0.6429,0.3571,0.3537,4.3528,142.6471,0.0000,1.4371,0.6016,2.6729,0.3477
237,2040,153,4,1,2706,733,2950,866,589,798,244,154,238,219,749,572,11082,2,81,81,54,27,34,430,95,22,13,10,54,7,0,3,39,55,81,26,37,45,10,199,0,11,48,32,44,9.7892,0.2177,0.2725,0.3200,0.5926,7.2254,9.7892,0.6624,1.8891,0.0000,0.0000,0.4568,0.6667,3.0123,0.7727,0.2222,0.4070,2.6865,135.1463,0.0000,1.0127,0.5670,5.1818,0.2866
238,2040,153,4,1,2753,731,2988,910,630,718,259,186,263,240,849,536,11301,1,81,81,51,30,33,446,125,10,10,22,37,3,0,4,25,29,80,38,27,49,8,179,1,5,68,37,31,10.3988,0.2288,0.2837,0.3305,0.6143,7.7530,8.8359,0.4553,2.2890,0.0123,0.0000,0.3333,0.6296,3.1975,0.8049,0.1633,0.4469,2.9535,132.9529,0.0000,1.1158,0.6130,3.8602,0.2953
239,2040,153,4,1,2903,741,3302,1241,812,602,207,325,442,413,884,600,12592,0,81,81,33,48,20,576,130,17,15,19,87,2,1,11,48,41,81,37,19,30,8,275,0,1,147,63,26,14.3077,0.2797,0.3587,0.4275,0.7862,9.8623,7.3117,1.0567,3.9474,0.0000,0.0000,0.2346,0.4074,2.5556,0.7143,0.2667,0.2945,5.0162,146.4186,0.0000,1.5344,0.5957,1.8523,0.3253
240,2040,153,4,1,2793,722,3124,1119,737,777,247,236,349,303,758,528,11905,2,81,81,41,40,26,510,137,26,19,25,65,5,1,11,36,49,79,28,24,36,9,202,2,3,135,53,30,12.7279,0.2639,0.3300,0.4006,0.7306,9.1785,9.6767,0.8095,2.9391,0.0247,0.0000,0.2963,0.5062,3.0494,0.7429,0.2500,0.3911,3.7735,145.1829,0.0000,1.3464,0.5894,3.2924,0.3411
241,2040,153,4,1,2706,712,2996,983,675,698,241,207,310,283,765,576,11271,0,81,81,47,34,29,470,144,14,20,19,42,1,2,4,36,47,80,31,37,34,5,171,1,8,84,43,23,11.7430,0.2494,0.3117,0.3633,0.6750,8.5323,8.8230,0.5309,2.6166,0.0123,0.0000,0.4568,0.5802,2.9753,0.8529,0.1471,0.4678,3.5772,135.7952,0.0000,1.2388,0.5705,3.3720,0.3187
242,2040,153,4,1,2852,725,3192,1149,772,641,238,256,394,351,859,577,12005,2,81,81,50,31,31,535,156,16,25,22,59,1,0,6,30,43,81,34,21,35,4,247,0,7,94,41,36,13.2830,0.2707,0.3372,0.4029,0.7401,9.5746,7.9499,0.7317,3.1750,0.0000,0.0000,0.2593,0.6173,2.9383,0.8857,0.1143,0.3279,4.3532,142.9167,0.0000,1.4166,0.5982,2.5039,0.3275
243,2040,153,4,1,2822,711,3203,1208,829,586,240,293,438,416,863,552,11948,0,81,81,36,45,24,607,136,23,21,15,71,4,0,30,44,44,81,45,16,40,16,243,0,2,80,39,43,14.7595,0.2938,0.3667,0.4281,0.7947,10.4937,7.4177,0.8987,3.7089,0.0000,0.0000,0.1975,0.4444,2.9630,0.6000,0.4000,0.3333,5.2658,142.2381,0.0000,1.5781,0.6099,2.0000,0.3468
244,2040,153,4,1,2861,721,3304,1247,842,634,181,340,478,446,817,572,12535,0,81,81,24,57,12,599,146,24,24,32,65,7,0,11,60,55,80,43,22,25,13,256,1,4,103,58,23,15.4411,0.2943,0.3771,0.4359,0.8130,10.5104,7.9140,0.8114,4.2441,0.0123,0.0000,0.2716,0.2963,2.2346,0.4800,0.5200,0.3125,5.5673,151.0241,0.0000,1.6394,0.5882,1.8647,0.3554
245,2040,152,4,1,2540,650,2984,1012,692,532,142,358,403,350,780,526,11506,1,73,73,22,51,11,497,128,16,25,9,58,1,0,9,47,45,73,28,11,22,11,219,0,0,102,47,22,15.1538,0.2724,0.3689,0.3984,0.7674,9.5766,7.3624,0.8027,4.9544,0.0000,0.0000,0.1507,0.3014,1.9452,0.5000,0.5000,0.3333,4.8437,151.3947,0.0000,1.6146,0.5972,1.4860,0.3210
246,2040,153,4,1,2749,721,3100,1064,720,621,207,267,335,306,838,570,11633,1,81,81,34,47,18,503,139,21,18,29,49,2,0,3,33,45,81,42,20,29,11,223,0,6,116,66,29,12.8762,0.2619,0.3352,0.3870,0.7222,8.9834,7.7482,0.6114,3.3313,0.0000,0.0000,0.2469,0.4198,2.5556,0.6207,0.3793,0.3632,3.8179,138.4881,0.0000,1.3683,0.5952,2.3258,0.3200
247,2040,154,4,1,2697,734,3017,887,582,708,202,250,280,248,831,566,11336,1,81,81,50,31,22,391,126,19,12,16,49,4,0,9,28,39,81,39,29,27,4,227,0,10,82,40,35,10.6750,0.2158,0.2905,0.3289,0.6194,7.1330,8.6773,0.6005,3.0640,0.0000,0.0000,0.3580,0.6173,2.4938,0.8462,0.1481,0.3568,3.0395,133.3647,0.0000,1.1330,0.5948,2.8320,0.2731
248,2040,154,4,1,2711,732,3009,883,607,716,201,212,251,223,805,574,11255,1,81,81,47,34,28,430,117,20,14,21,39,3,0,12,38,52,81,26,35,40,9,208,0,10,99,44,36,10.7041,0.2239,0.2914,0.3257,0.6171,7.4597,8.7993,0.4793,2.6054,0.0000,0.0000,0.4321,0.5802,2.4815,0.7568,0.2250,0.3894,2.7406,133.9881,0.0000,1.1183,0.5838,3.3774,0.2883
249,2040,154,4,1,2741,726,3058,1073,700,712,201,245,338,312,784,546,11727,1,81,81,37,44,25,483,127,17,14,24,66,1,0,5,45,41,80,39,32,35,10,264,1,8,82,66,46,12.2175,0.2554,0.3242,0.3915,0.7157,8.6737,8.8224,0.8178,3.0358,0.0123,0.0000,0.3951,0.4568,2.4815,0.7143,0.2857,0.3030,3.8660,137.9647,0.0000,1.3011,0.5895,2.9061,0.3207
250,2040,154,4,1,2735,743,3110,918,596,748,191,291,297,262,793,590,11704,1,81,81,47,34,33,411,107,25,9,19,59,3,0,13,36,50,81,25,29,45,10,228,0,8,94,44,44,11.3448,0.2179,0.3037,0.3356,0.6394,7.2161,9.0565,0.7143,3.5233,0.0000,0.0000,0.3580,0.5802,2.3580,0.7674,0.2222,0.3553,3.1722,137.6941,0.0000,1.1933,0.5734,2.5704,0.2772
251,2040,154,4,1,2770,742,3095,990,657,689,196,251,272,257,835,588,11709,1,81,81,50,31,27,432,158,21,12,26,41,9,1,4,29,40,81,47,29,41,13,225,0,6,68,44,36,11.4935,0.2372,0.3085,0.3574,0.6659,7.9654,8.3534,0.4971,3.0431,0.0000,0.0000,0.3580,0.6173,2.4198,0.6750,0.3171,0.3600,3.1159,139.3929,0.0000,1.2232,0.5868,2.7450,0.3002
252,2040,154,4,1,2815,729,3170,1067,720,618,186,274,375,337,836,623,12033,0,81,81,30,51,17,516,118,21,21,29,57,7,0,10,50,39,81,27,31,32,14,253,0,2,142,51,31,12.7531,0.2558,0.3280,0.3790,0.7071,8.8889,7.6296,0.7037,3.3827,0.0000,0.0000,0.3827,0.3704,2.2963,0.5484,0.4375,0.3202,4.1605,141.5647,0.0000,1.3635,0.5730,2.2555,0.3068
