team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
187,2040,148,3,1,1727,428,1976,771,500,373,162,195,288,262,489,366,7465,0,49,49,19,30,13,325,119,9,15,16,40,1,1,1,32,29,49,19,14,20,6,125,0,0,40,18,20,15.2243,0.2895,0.3683,0.4464,0.8147,10.5140,7.8435,0.8411,4.1005,0.0000,0.0000,0.2857,0.3878,3.3061,0.6842,0.3000,0.3920,5.5093,143.5577,0.0000,1.6238,0.5719,1.9128,0.3461
188,2040,148,3,1,1799,454,1979,735,495,500,235,142,247,225,463,331,7551,0,50,50,30,20,14,348,93,10,8,15,39,6,0,3,20,20,48,22,17,20,4,126,2,5,39,18,13,13.0242,0.2752,0.3337,0.4086,0.7422,9.8128,9.9119,0.7731,2.8150,0.0400,0.0000,0.3400,0.6000,4.7000,0.7778,0.2000,0.3810,4.4604,148.0588,0.0000,1.4031,0.5831,3.5211,0.3596
189,2040,148,3,1,1756,434,2001,799,502,409,209,196,296,257,481,347,7558,0,49,49,29,20,18,340,88,5,11,13,61,3,0,2,31,33,49,18,17,21,2,128,0,1,53,24,16,15.1590,0.2859,0.3662,0.4550,0.8212,10.4101,8.4816,1.2650,4.0645,0.0000,0.0000,0.3469,0.5918,4.2653,0.9000,0.0952,0.3828,5.3295,142.6038,0.0000,1.6083,0.5809,2.0867,0.3400
190,2040,148,3,1,1874,433,2158,998,634,433,128,246,452,410,457,341,8107,0,50,50,18,32,11,427,121,5,15,15,71,0,0,5,31,18,49,12,15,18,6,109,1,5,34,20,13,18.6651,0.3383,0.4171,0.5326,0.9496,13.1778,9.0000,1.4758,5.1132,0.0200,0.0000,0.3000,0.3600,2.5600,0.6471,0.3333,0.4495,8.5219,158.9608,0.0000,2.0323,0.5727,1.7602,0.4065
191,2040,148,3,1,1674,440,1833,604,406,431,239,129,178,172,506,330,6854,2,50,50,28,22,12,281,84,8,6,9,32,1,1,11,20,15,48,23,25,25,10,99,2,4,52,14,14,11.2330,0.2425,0.3015,0.3608,0.6623,8.2920,8.8026,0.6536,2.6346,0.0400,0.0000,0.5000,0.5600,4.7800,0.5455,0.4000,0.4848,3.5129,126.9259,0.0000,1.2141,0.6053,3.3411,0.3073
192,2040,148,3,1,1741,443,1975,714,483,344,175,189,256,228,560,349,7464,1,50,50,28,22,16,342,91,12,10,10,40,0,0,1,33,23,50,32,14,23,5,144,0,1,42,22,17,14.1090,0.2774,0.3540,0.4101,0.7642,9.8053,6.9835,0.8120,3.8368,0.0000,0.0000,0.2800,0.5600,3.5000,0.7619,0.2174,0.3472,4.6286,146.3529,0.0000,1.5158,0.6161,1.8201,0.3241
193,2040,148,3,1,1799,449,2136,829,545,333,142,289,363,348,557,374,8250,0,50,50,17,33,7,375,105,18,14,16,49,2,0,3,32,16,50,32,11,20,13,182,0,2,94,26,19,17.0379,0.3029,0.4013,0.4608,0.8621,10.9243,6.6748,0.9822,5.7929,0.0000,0.0000,0.2200,0.3400,2.8400,0.3500,0.6500,0.2747,6.9755,152.7778,0.0000,1.8575,0.5983,1.1522,0.3466
194,2040,148,3,1,1771,452,1915,711,466,518,225,111,203,184,446,334,7332,2,50,50,36,14,17,314,99,6,8,13,40,0,0,1,17,19,50,22,23,24,4,108,0,4,34,17,14,11.8498,0.2631,0.3122,0.4015,0.7137,9.2651,10.2990,0.7953,2.2069,0.0000,0.0000,0.4600,0.7200,4.5000,0.8095,0.1667,0.4630,3.6583,141.0000,0.0000,1.2747,0.5718,4.6667,0.3489
195,2040,148,3,1,1745,437,1992,759,498,421,115,203,274,249,524,304,7702,2,50,50,17,33,12,341,99,12,19,12,46,2,0,2,31,13,50,25,17,17,5,136,0,1,65,30,18,14.6824,0.2854,0.3606,0.4350,0.7956,10.2407,8.6573,0.9459,4.1744,0.0000,0.0000,0.3400,0.3400,2.3000,0.7059,0.2941,0.3676,5.1203,145.3208,0.0000,1.6017,0.6329,2.0739,0.3485
196,2040,148,3,1,1796,442,2113,855,552,342,134,254,343,308,536,366,8047,0,50,50,16,34,7,373,110,8,25,14,55,2,0,11,37,30,50,21,13,16,9,184,0,1,75,28,18,17.0226,0.3073,0.3971,0.4761,0.8732,11.2398,6.9638,1.1199,5.1719,0.0000,0.0000,0.2600,0.3200,2.6800,0.4375,0.5625,0.2717,6.2715,154.7500,0.0000,1.8235,0.5942,1.3465,0.3490
197,2040,148,3,1,1789,455,1948,674,460,515,251,122,222,196,466,330,7402,2,50,50,37,13,20,321,100,8,11,3,36,3,0,6,23,18,50,16,17,29,4,118,0,1,57,25,15,11.8508,0.2571,0.3093,0.3767,0.6860,9.0856,10.1719,0.7110,2.4097,0.0000,0.0000,0.3400,0.7400,5.0200,0.8333,0.1379,0.4237,3.8713,145.1373,0.0000,1.2772,0.5854,4.2213,0.3395
198,2040,148,3,1,1760,439,2000,780,514,421,188,195,285,247,492,333,7427,1,50,50,24,26,13,353,104,10,13,9,48,2,0,27,19,22,50,31,15,19,5,144,0,2,60,20,17,14.9750,0.2920,0.3673,0.4432,0.8105,10.5296,8.6244,0.9833,3.9947,0.0000,0.0000,0.3000,0.4800,3.7600,0.7222,0.2632,0.3472,5.0599,142.8269,0.0000,1.6138,0.5964,2.1590,0.3574
199,2040,149,3,1,1650,439,1863,624,395,506,117,171,195,178,450,302,7145,0,49,49,29,20,18,262,80,12,10,10,43,7,0,4,27,20,49,23,7,25,5,122,0,3,68,21,15,12.0137,0.2394,0.3166,0.3782,0.6948,8.0979,10.3736,0.8815,3.5057,0.0000,0.0000,0.1429,0.5918,2.3878,0.7826,0.2000,0.4016,3.6492,132.3148,0.0000,1.2893,0.5984,2.9591,0.3168
200,2040,149,3,1,1770,443,2031,815,517,460,126,208,318,293,473,329,7658,1,51,51,19,32,11,350,96,12,14,11,60,1,0,25,31,27,51,24,12,16,5,155,0,2,71,26,12,15.2662,0.2921,0.3725,0.4605,0.8329,10.4955,9.3383,1.2180,4.2226,0.0000,0.0000,0.2353,0.3725,2.4706,0.6875,0.3125,0.3290,5.9481,141.8148,0.0000,1.6353,0.5898,2.2115,0.3616
201,2040,149,3,1,1740,453,1979,717,463,433,154,186,231,201,510,342,7580,1,50,50,25,25,14,316,87,17,11,13,47,3,0,8,21,25,50,23,22,25,10,139,0,0,60,30,12,13.3809,0.2661,0.3435,0.4121,0.7556,9.1919,8.5963,0.9331,3.6926,0.0000,0.0000,0.4400,0.5000,3.0800,0.5833,0.4000,0.3597,3.9904,135.3571,0.0000,1.4316,0.5986,2.3280,0.3273
202,2040,149,3,1,1739,448,1935,674,448,461,184,155,214,190,511,310,7479,2,50,50,24,26,12,306,95,13,8,10,37,7,0,3,22,20,50,31,17,20,7,121,0,5,63,22,6,12.4970,0.2576,0.3241,0.3876,0.7117,8.9866,9.2474,0.7422,3.1092,0.0000,0.0000,0.3400,0.4800,3.6800,0.6316,0.3500,0.4132,3.8113,138.5000,0.0000,1.3440,0.6224,2.9742,0.3291
203,2040,149,3,1,1653,439,1863,648,400,459,147,173,212,201,477,311,7133,1,50,50,23,27,13,258,84,8,6,10,48,3,0,12,17,23,50,32,23,17,3,116,0,3,50,22,16,12.2094,0.2420,0.3213,0.3920,0.7133,8.1942,9.4029,0.9833,3.5440,0.0000,0.0000,0.4600,0.4600,2.9400,0.8125,0.1765,0.4310,4.1176,134.5849,0.0000,1.3042,0.6053,2.6532,0.3056
204,2040,149,3,1,1721,438,1918,751,478,484,139,159,266,259,428,334,7506,0,50,50,24,26,15,319,93,9,12,18,48,5,0,10,26,17,50,32,21,22,7,126,0,1,64,21,13,13.4384,0.2777,0.3426,0.4364,0.7790,9.8219,9.9452,0.9863,3.2671,0.0000,0.0000,0.4200,0.4800,2.7800,0.6818,0.3182,0.3968,5.3219,144.3462,0.0000,1.4543,0.5617,3.0440,0.3580
205,2040,149,3,1,1724,444,2029,742,471,372,133,255,309,271,556,333,7710,1,50,50,18,32,14,312,97,13,15,12,50,5,1,12,31,21,50,26,17,16,2,161,0,1,57,24,18,15.1305,0.2732,0.3707,0.4304,0.8011,9.5401,7.5349,1.0128,5.1650,0.0000,0.0000,0.3400,0.3600,2.6600,0.8750,0.1250,0.3106,5.4891,148.2692,0.0000,1.6339,0.6254,1.4588,0.3197
206,2040,149,3,1,1775,449,2033,791,508,449,154,203,307,274,458,361,7784,1,50,50,25,25,9,349,91,14,13,12,56,5,0,12,40,28,50,24,16,15,6,126,0,3,90,26,8,14.8019,0.2862,0.3660,0.4456,0.8117,10.1751,8.9933,1.1217,4.0660,0.0000,0.0000,0.3200,0.5000,3.0800,0.6000,0.4000,0.3968,5.4881,149.6923,0.0000,1.5823,0.5592,2.2118,0.3523
207,2040,149,3,1,1703,446,1915,632,419,514,144,164,194,180,453,319,7376,1,50,50,26,24,19,298,70,9,13,10,41,3,0,5,20,26,48,25,13,23,4,117,2,2,51,16,21,12.2801,0.2460,0.3195,0.3711,0.6906,8.4488,10.3645,0.8267,3.3069,0.0400,0.0000,0.2600,0.5200,2.8800,0.8261,0.1739,0.4103,3.6296,144.6275,0.0000,1.3062,0.5868,3.1341,0.3256
208,2040,149,3,1,1709,443,1932,677,453,414,232,185,209,186,468,367,7261,0,50,50,37,13,21,311,96,4,7,10,36,5,1,9,26,26,49,35,24,23,2,115,1,5,50,22,26,13.4898,0.2651,0.3446,0.3961,0.7407,9.2032,8.4108,0.7314,3.7585,0.0200,0.0000,0.4800,0.7400,4.6400,0.9130,0.0870,0.4261,3.7788,142.3725,0.0000,1.4402,0.5605,2.2378,0.3294
209,2040,150,3,1,1700,440,1873,661,430,394,158,127,221,197,484,382,7077,0,50,50,24,26,14,301,75,6,15,6,48,5,0,0,30,25,50,26,23,22,7,105,0,1,81,24,15,11.9045,0.2529,0.3117,0.3888,0.7006,8.7955,8.0591,0.9818,2.5977,0.0000,0.0000,0.4600,0.4800,3.1600,0.6667,0.3182,0.4762,4.0295,136.0962,0.0000,1.2659,0.5589,3.1024,0.3001
210,2040,150,3,1,1762,449,1956,703,473,385,137,143,244,228,528,374,7476,2,50,50,23,27,14,329,98,11,11,6,40,2,0,3,33,29,50,25,9,22,7,152,0,1,67,25,21,12.9096,0.2684,0.3316,0.3990,0.7306,9.4670,7.7057,0.8006,2.8621,0.0000,0.0000,0.1800,0.4600,2.7400,0.6667,0.3182,0.3289,4.5634,141.0566,0.0000,1.3699,0.5854,2.6923,0.3212
211,2040,150,3,1,1712,445,1880,713,451,400,157,120,217,205,514,353,6962,1,50,50,21,29,10,303,84,14,9,14,50,2,1,2,17,24,49,27,26,16,6,106,1,3,55,22,12,12.0247,0.2634,0.3190,0.4165,0.7355,9.1145,8.0838,1.0105,2.4251,0.0200,0.0000,0.5200,0.4200,3.1400,0.6250,0.3750,0.4623,4.1430,136.5098,0.0000,1.2822,0.5928,3.3333,0.3155
212,2040,150,3,1,1735,452,1938,686,457,398,171,154,208,191,568,313,7305,0,50,50,30,20,21,316,90,18,8,14,37,2,0,1,22,23,50,36,13,30,9,151,0,3,42,23,34,12.6239,0.2634,0.3302,0.3954,0.7256,9.0996,7.9248,0.7367,3.0664,0.0000,0.0000,0.2600,0.6000,3.4200,0.7000,0.3000,0.3311,3.8031,135.2778,0.0000,1.3518,0.6447,2.5844,0.3211
213,2040,150,3,1,1821,456,1994,798,510,463,163,133,269,251,504,339,7532,2,50,50,30,20,17,331,119,9,7,11,49,4,0,11,24,24,50,27,5,27,8,137,0,3,54,23,16,13.1453,0.2801,0.3360,0.4382,0.7742,10.0511,9.1248,0.9657,2.6212,0.0000,0.0000,0.1000,0.6000,3.2600,0.6800,0.2963,0.3650,4.9467,144.8462,0.0000,1.4080,0.5979,3.4812,0.3503
214,2040,150,3,1,1726,444,1978,696,468,364,129,206,259,237,540,351,7532,0,50,50,20,30,7,317,106,14,9,13,32,6,0,19,30,23,50,38,12,12,5,140,0,2,48,19,9,14.1284,0.2711,0.3549,0.4032,0.7581,9.4865,7.3784,0.6486,4.1757,0.0000,0.0000,0.2400,0.4000,2.5800,0.5833,0.4167,0.3571,4.8041,142.1132,0.0000,1.5180,0.6061,1.7670,0.3256
215,2040,150,3,1,1760,451,1958,738,481,420,153,153,228,209,491,361,7336,0,50,50,28,22,18,319,109,11,9,11,42,1,1,5,22,24,49,28,17,24,6,112,1,4,31,31,21,13.1308,0.2733,0.3381,0.4193,0.7574,9.5987,8.3814,0.8381,3.0532,0.0200,0.0000,0.3400,0.5600,3.0600,0.7500,0.2500,0.4375,4.1707,138.4151,0.0000,1.4058,0.5763,2.7451,0.3359
216,2040,150,3,1,1773,456,2023,703,486,429,170,196,254,231,534,324,7716,0,50,50,24,26,18,332,119,11,16,7,28,5,1,9,30,26,50,26,13,27,8,134,0,0,88,31,15,13.9737,0.2741,0.3521,0.3965,0.7486,9.5921,8.4671,0.5526,3.8684,0.0000,0.0000,0.2600,0.4800,3.4000,0.6923,0.2963,0.3731,4.5592,151.2941,0.0000,1.4956,0.6224,2.1888,0.3438
218,2040,151,4,1,1725,453,1889,641,414,569,139,121,182,168,431,317,7257,2,50,50,31,19,17,268,98,9,14,15,33,0,0,3,20,20,49,23,9,28,10,149,1,4,30,12,25,11.0103,0.2400,0.2952,0.3716,0.6668,8.2131,11.2880,0.6547,2.4004,0.0200,0.0000,0.1800,0.6200,2.7800,0.6296,0.3571,0.3289,3.3328,134.3889,0.0000,1.1793,0.5762,4.7025,0.3351
219,2040,151,4,1,1815,446,2024,890,555,477,91,171,314,282,436,339,7770,0,50,50,20,30,13,345,140,9,9,15,55,0,1,5,32,19,50,21,7,22,9,172,0,2,47,36,14,15.0336,0.3058,0.3699,0.4904,0.8603,11.1996,9.6256,1.1099,3.4507,0.0000,0.0000,0.1400,0.4000,1.8200,0.5909,0.4091,0.2907,5.6906,146.6038,0.0000,1.6278,0.5626,2.7895,0.3870
220,2040,151,4,1,1829,444,2116,954,580,349,151,228,376,346,512,393,7891,0,50,50,17,33,8,375,113,13,18,15,77,2,0,2,28,28,50,26,6,16,8,179,0,0,59,24,19,16.9459,0.3171,0.3975,0.5216,0.9191,11.7568,7.0743,1.5608,4.6216,0.0000,0.0000,0.1200,0.3400,3.0200,0.5000,0.5000,0.2793,7.0135,148.8868,0.0000,1.8198,0.5657,1.5307,0.3540
221,2040,151,4,1,1718,441,1928,750,446,515,153,155,234,223,419,339,7583,0,50,50,27,23,9,278,91,12,8,18,59,2,0,4,11,35,50,22,11,17,8,135,0,2,86,12,19,12.9796,0.2596,0.3319,0.4366,0.7685,9.1020,10.5102,1.2041,3.1633,0.0000,0.0000,0.2200,0.5400,3.0600,0.5294,0.4706,0.3704,4.5510,137.8727,0.0000,1.3628,0.5528,3.3226,0.3359
223,2040,151,4,1,1768,447,1987,810,508,434,143,168,297,267,470,357,7648,2,50,50,16,34,11,338,98,11,12,12,60,1,0,2,59,28,50,21,11,21,10,174,0,0,91,28,15,14.1534,0.2873,0.3563,0.4581,0.8144,10.2130,8.7252,1.2063,3.3775,0.0000,0.0000,0.2200,0.3200,2.8600,0.5238,0.4762,0.2874,5.3678,147.0769,0.0000,1.5101,0.5683,2.5833,0.3484
224,2040,151,4,1,1719,453,1896,702,408,558,176,139,186,170,423,325,7337,0,50,50,38,12,24,248,85,8,4,16,59,4,0,4,24,26,50,20,9,32,6,134,0,4,45,23,26,11.3841,0.2373,0.3035,0.4084,0.7119,8.1060,11.0861,1.1722,2.7616,0.0000,0.0000,0.1800,0.7600,3.5200,0.8000,0.1875,0.3731,3.3775,143.8627,0.0000,1.2075,0.5655,4.0144,0.3156
225,2040,152,4,1,1508,389,1699,583,387,365,123,153,202,183,455,293,6405,2,43,43,23,20,18,259,88,11,6,12,28,2,0,21,18,21,43,14,16,29,10,132,0,4,52,23,24,12.9572,0.2566,0.3323,0.3866,0.7190,8.9384,8.4303,0.6467,3.5338,0.0000,0.0000,0.3721,0.5349,2.8605,0.6429,0.3448,0.3258,4.2267,136.2766,0.0000,1.3858,0.6083,2.3856,0.3202
226,2040,151,4,1,1745,448,1964,768,458,475,144,171,235,222,440,371,7373,1,50,50,24,26,15,286,96,12,8,14,62,3,0,25,21,28,50,21,14,24,6,115,0,1,46,21,10,13.1888,0.2625,0.3366,0.4401,0.7767,9.1941,9.5353,1.2446,3.4327,0.0000,0.0000,0.2800,0.4800,2.8800,0.7143,0.2500,0.4348,4.4565,136.5370,0.0000,1.4030,0.5425,2.7778,0.3257
227,2040,152,4,1,1521,376,1754,742,464,319,101,181,277,262,422,319,6602,1,43,43,8,35,3,312,85,13,10,8,59,3,1,21,17,28,43,24,4,8,5,133,0,0,53,23,4,16.0948,0.3051,0.3868,0.4878,0.8746,11.0965,7.6289,1.4110,4.3286,0.0000,0.0000,0.0930,0.1860,2.3488,0.3750,0.6250,0.3233,6.2657,146.7111,0.0000,1.7139,0.5695,1.7624,0.3513
228,2040,153,4,1,1747,458,1938,653,441,553,138,137,223,202,429,319,7469,0,50,50,29,21,20,308,89,7,11,9,35,0,0,12,30,36,49,21,19,24,3,137,1,3,45,36,25,12.0655,0.2524,0.3180,0.3738,0.6918,8.6659,10.8668,0.6878,2.6921,0.0200,0.0000,0.3800,0.5800,2.7600,0.8696,0.1250,0.3577,3.9694,140.9245,0.0000,1.2620,0.5735,4.0365,0.3470
229,2040,152,4,1,1447,383,1600,508,352,427,201,115,147,134,405,263,6124,1,43,43,32,11,21,241,87,10,6,3,21,2,0,4,20,22,42,19,21,28,4,71,1,3,45,22,12,11.4809,0.2433,0.3075,0.3511,0.6586,8.2643,10.0252,0.4930,2.7000,0.0233,0.0000,0.4884,0.7442,4.6744,0.8400,0.1429,0.5915,3.1461,139.1818,0.0000,1.2183,0.6063,3.7130,0.3294
230,2040,152,4,1,1461,389,1651,573,377,363,123,146,181,174,444,287,6152,1,43,43,26,17,18,256,76,12,8,15,30,4,0,21,16,24,42,26,19,25,7,103,1,2,36,26,13,12.6447,0.2580,0.3337,0.3922,0.7259,8.7149,8.3913,0.6935,3.3750,0.0233,0.0000,0.4419,0.6047,2.8605,0.7200,0.2800,0.4078,4.0223,136.7111,0.0000,1.3433,0.6074,2.4863,0.3225
231,2040,152,4,1,1433,375,1654,554,379,403,135,182,199,176,414,237,6451,0,43,43,20,23,10,260,86,10,12,10,23,6,0,3,23,17,43,21,7,16,6,122,0,3,77,30,8,13.8720,0.2645,0.3516,0.3866,0.7382,9.0960,9.6720,0.5520,4.3680,0.0000,0.0000,0.1628,0.4651,3.1395,0.6250,0.3750,0.3525,4.2240,140.2391,0.0000,1.4960,0.6359,2.2143,0.3494
232,2040,152,4,1,1486,379,1687,595,416,376,98,158,204,190,426,266,6371,0,43,43,20,23,14,294,89,10,11,9,24,1,0,2,26,22,43,22,10,21,5,111,0,4,42,29,14,14.1530,0.2799,0.3554,0.4004,0.7558,9.8786,8.9288,0.5699,3.7520,0.0000,0.0000,0.2326,0.4651,2.2791,0.7368,0.2381,0.3874,4.5119,144.7955,0.0000,1.5145,0.6156,2.3797,0.3573
233,2040,151,4,1,1748,448,1940,788,470,515,157,138,239,237,443,332,7362,2,50,50,27,23,17,273,129,14,10,15,53,1,0,22,30,30,50,20,22,27,7,128,0,2,49,21,18,12.7979,0.2689,0.3313,0.4508,0.7821,9.4279,10.3306,1.0632,2.7682,0.0000,0.0000,0.4400,0.5400,3.1400,0.7083,0.2593,0.3906,4.7541,136.3333,0.0000,1.3551,0.5716,3.7319,0.3504
234,2040,152,4,1,1462,380,1704,574,372,378,112,191,195,175,439,272,6532,1,43,43,20,23,13,254,70,9,7,12,36,2,0,4,30,35,43,17,6,22,9,119,0,0,71,23,13,14.1507,0.2544,0.3528,0.3926,0.7454,8.8028,8.9448,0.8519,4.5197,0.0000,0.0000,0.1395,0.4651,2.6047,0.5909,0.4091,0.3613,4.1411,145.1556,0.0000,1.4803,0.6174,1.9791,0.3185
236,2040,153,4,1,1711,441,1950,681,464,434,120,177,223,208,490,324,7443,2,50,50,24,26,12,316,103,12,17,21,24,3,0,8,24,33,50,27,11,18,6,150,0,3,47,29,21,13.7343,0.2712,0.3478,0.3980,0.7458,9.4551,8.8438,0.4891,3.6068,0.0000,0.0000,0.2200,0.4800,2.4000,0.6667,0.3333,0.3333,4.2385,143.1346,0.0000,1.4513,0.6020,2.4520,0.3465
237,2040,153,4,1,1694,460,1844,529,364,510,146,101,142,132,457,362,6987,0,50,50,33,17,23,267,61,9,8,4,32,1,0,1,20,32,50,15,25,30,7,132,0,6,33,22,29,9.7239,0.2149,0.2708,0.3123,0.5831,7.1217,9.9783,0.6261,1.9761,0.0000,0.0000,0.5000,0.6600,2.9200,0.7667,0.2333,0.3788,2.5826,131.8302,0.0000,1.0109,0.5580,5.0495,0.2862
238,2040,153,4,1,1700,461,1862,531,365,456,149,131,142,128,532,338,7116,1,50,50,36,14,24,260,67,8,7,15,23,2,0,4,14,16,49,27,14,34,4,114,1,4,47,23,20,9.9884,0.2147,0.2762,0.3124,0.5885,7.1207,8.8960,0.4487,2.5556,0.0200,0.0000,0.2800,0.7200,2.9800,0.8571,0.1176,0.4298,2.4971,134.2642,0.0000,1.0751,0.6115,3.4809,0.2785
239,2040,153,4,1,1784,462,2044,759,483,379,130,210,306,287,550,375,7779,2,50,50,17,33,6,335,78,11,13,12,58,2,1,5,26,25,50,24,10,11,3,169,0,0,95,41,7,13.9669,0.2707,0.3533,0.4254,0.7788,9.3955,7.3725,1.1282,4.0850,0.0000,0.0000,0.2000,0.3400,2.6000,0.6667,0.2727,0.2959,5.5829,146.7736,0.0000,1.4978,0.5946,1.8048,0.3125
240,2040,153,4,1,1709,454,1915,651,429,505,161,145,176,156,442,344,7363,2,50,50,29,21,18,293,87,16,15,12,37,3,0,9,19,30,49,21,19,23,5,128,1,3,89,35,23,11.9560,0.2510,0.3181,0.3809,0.6990,8.4919,9.9963,0.7324,2.8702,0.0200,0.0000,0.3800,0.5800,3.2200,0.7826,0.2174,0.3828,3.0880,136.3519,0.0000,1.2625,0.5623,3.4828,0.3316
241,2040,153,4,1,1676,442,1841,580,417,463,129,115,188,167,434,369,6895,1,50,50,29,21,19,305,81,10,15,11,20,1,1,4,25,24,49,17,23,22,3,105,1,5,49,26,13,11.3127,0.2488,0.3038,0.3461,0.6499,8.4846,9.4205,0.4069,2.3399,0.0200,0.0000,0.4600,0.5800,2.5800,0.8636,0.1364,0.4667,3.3979,132.5962,0.0000,1.2027,0.5405,4.0261,0.3286
242,2040,153,4,1,1746,441,1967,739,487,376,142,166,259,230,520,364,7440,2,50,50,28,22,18,334,95,10,17,17,41,1,0,4,20,28,50,24,12,21,3,161,0,3,64,25,24,13.8770,0.2789,0.3480,0.4233,0.7712,9.9238,7.6619,0.8355,3.3826,0.0000,0.0000,0.2400,0.5600,2.8400,0.8571,0.1429,0.3106,4.6868,140.3774,0.0000,1.4785,0.5882,2.2651,0.3314
243,2040,153,4,1,1759,440,1987,753,519,373,156,177,276,262,538,333,7368,1,50,50,22,28,13,376,94,15,15,7,42,1,0,18,25,21,50,25,11,27,14,152,0,2,59,23,23,14.6548,0.2951,0.3636,0.4281,0.7917,10.6079,7.6238,0.8584,3.6177,0.0000,0.0000,0.2200,0.4400,3.1200,0.4815,0.5185,0.3289,5.3550,133.9636,0.0000,1.5806,0.6177,2.1073,0.3510
244,2040,153,4,1,1797,447,2102,801,545,388,126,231,322,297,505,359,8046,2,50,50,14,36,8,390,95,17,20,19,41,5,0,8,40,37,49,25,13,15,7,170,1,2,70,39,15,16.3448,0.3033,0.3899,0.4457,0.8357,10.9568,7.8004,0.8243,4.6441,0.0200,0.0000,0.2600,0.2800,2.5200,0.5333,0.4667,0.2882,5.9710,154.7308,0.0000,1.7334,0.5845,1.6797,0.3631
245,2040,152,4,1,1491,383,1761,580,404,296,91,212,238,200,475,314,6687,1,43,43,12,31,7,294,75,11,18,4,31,1,0,6,29,29,43,12,8,15,8,128,0,0,70,31,17,15.1435,0.2710,0.3686,0.3890,0.7576,9.4852,6.9496,0.7278,4.9774,0.0000,0.0000,0.1860,0.2791,2.1163,0.4667,0.5333,0.3359,4.6957,148.6000,0.0000,1.6070,0.6020,1.3962,0.3156
246,2040,153,4,1,1730,452,1957,670,464,413,118,169,220,199,514,342,7297,1,50,50,20,30,10,337,77,14,14,21,29,1,0,2,20,30,50,22,13,17,7,145,0,3,85,46,17,13.1916,0.2682,0.3412,0.3873,0.7285,9.2321,8.2174,0.5770,3.3626,0.0000,0.0000,0.2600,0.4000,2.3600,0.5882,0.4118,0.3448,3.9595,137.6792,0.0000,1.3994,0.6005,2.4438,0.3341
247,2040,154,4,1,1661,459,1870,523,341,453,117,165,176,162,519,349,7102,1,50,50,28,22,10,230,70,15,7,11,30,2,0,9,20,22,50,21,19,15,4,144,0,7,52,27,16,10.3454,0.2053,0.2846,0.3149,0.5995,6.6814,8.8759,0.5878,3.2329,0.0000,0.0000,0.3800,0.5600,2.3400,0.7143,0.2667,0.3472,3.1742,134.0000,0.0000,1.1016,0.5979,2.7455,0.2624
248,2040,154,4,1,1654,449,1846,516,358,459,121,144,141,128,497,336,6970,1,50,50,32,18,20,253,72,10,10,13,20,3,0,7,22,28,50,16,21,27,4,135,0,8,59,19,29,10.6157,0.2164,0.2887,0.3120,0.6006,7.1706,9.1936,0.4006,2.8843,0.0000,0.0000,0.4200,0.6400,2.4200,0.8333,0.1481,0.3704,2.5638,136.6667,0.0000,1.1172,0.5966,3.1875,0.2852
249,2040,154,4,1,1683,454,1863,619,400,438,127,139,185,172,501,344,7134,2,50,50,27,23,18,270,78,11,6,15,37,0,0,3,32,24,49,26,24,24,6,156,1,7,50,43,32,11.1444,0.2377,0.3040,0.3678,0.6718,7.9179,8.6701,0.7324,2.7515,0.0200,0.0000,0.4800,0.5400,2.5400,0.7500,0.2500,0.3141,3.4047,134.6038,0.0000,1.1855,0.5929,3.1511,0.2990
250,2040,154,4,1,1706,459,1944,586,382,465,100,186,207,181,492,362,7420,0,50,50,23,27,17,265,68,15,5,11,38,2,0,8,26,32,50,15,14,26,7,149,0,6,66,29,29,11.7647,0.2239,0.3110,0.3435,0.6545,7.4902,9.1176,0.7451,3.6471,0.0000,0.0000,0.2800,0.4600,2.0000,0.7083,0.2692,0.3356,3.5490,140.0000,0.0000,1.2375,0.5761,2.5000,0.2848
251,2040,154,4,1,1737,461,1925,619,415,432,123,143,166,156,515,368,7228,2,50,50,29,21,14,271,106,11,7,16,22,5,1,3,19,26,50,32,19,25,11,135,0,3,40,24,21,11.3848,0.2389,0.3053,0.3564,0.6616,8.0903,8.4217,0.4289,2.7877,0.0000,0.0000,0.3800,0.5800,2.4600,0.5600,0.4400,0.3704,3.0412,141.7255,0.0000,1.2087,0.5832,3.0210,0.3047
252,2040,154,4,1,1755,452,1986,687,459,367,109,177,241,220,517,398,7568,2,50,50,19,31,12,329,72,12,14,18,40,5,0,5,31,28,50,23,19,22,9,153,0,0,95,37,17,13.2018,0.2615,0.3364,0.3915,0.7278,9.1259,7.2968,0.7953,3.5191,0.0000,0.0000,0.3800,0.3800,2.1800,0.5714,0.4091,0.3268,4.3741,142.7925,0.0000,1.4050,0.5650,2.0734,0.3076
