team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
188,2040,148,3,1,1041,267,1139,394,264,299,0,79,114,101,263,213,4283,0,182,0,12,7,20,184,52,8,2,6,22,3,0,3,14,9,71,7,0,28,6,182,0,0,14,9,19,11.8652,0.2536,0.3112,0.3785,0.6897,8.8989,10.0787,0.7416,2.6629,0.0000,0.0000,0.0000,0.6316,0.0000,0.7692,0.2143,0.3901,3.4045,23.5330,0.0000,1.2846,0.5525,3.7848,0.3352
189,2040,148,3,1,1097,269,1267,470,308,323,0,134,183,162,272,183,4926,1,205,0,19,4,27,215,57,1,9,3,33,6,0,2,24,26,74,8,0,35,7,205,0,0,39,9,23,15.6386,0.2808,0.3697,0.4284,0.7981,10.2921,10.7933,1.1027,4.4777,0.0000,0.0000,0.0000,0.8261,0.0000,0.7941,0.2000,0.3610,5.4134,24.0293,0.0000,1.6411,0.5978,2.4104,0.3667
190,2040,148,3,1,1327,294,1569,773,482,308,0,208,371,334,313,221,5789,1,171,0,11,17,22,324,83,9,11,17,58,0,0,6,27,14,73,10,0,30,7,171,0,0,22,12,24,21.5266,0.3632,0.4513,0.5825,1.0338,14.7384,9.4179,1.7735,6.3601,0.0000,0.0000,0.0000,0.3929,0.0000,0.7586,0.2333,0.4269,10.2129,33.8538,0.0000,2.3443,0.5861,1.4808,0.4362
191,2040,148,3,1,831,218,916,308,213,224,0,62,73,69,247,155,3358,1,162,0,6,12,19,145,53,11,4,3,12,1,1,15,6,7,72,13,0,35,12,162,0,0,29,4,26,11.6244,0.2563,0.3119,0.3706,0.6826,8.7802,9.2336,0.4947,2.5557,0.0000,0.0000,0.0000,0.3333,0.0000,0.6129,0.3429,0.4444,2.8443,20.7284,0.0000,1.2595,0.6144,3.6129,0.3356
192,2040,148,3,1,1062,273,1217,437,290,209,0,127,155,146,333,233,4581,0,206,0,18,8,25,194,67,10,7,7,22,0,0,2,15,11,74,19,0,38,10,206,0,0,22,12,23,14.1099,0.2731,0.3546,0.4115,0.7661,9.5604,6.8901,0.7253,4.1868,0.0000,0.0000,0.0000,0.6923,0.0000,0.7143,0.2632,0.3592,4.8132,22.2379,0.0000,1.5275,0.5883,1.6457,0.3198
193,2040,148,3,1,1169,291,1433,581,354,234,0,230,274,257,364,228,5665,2,271,0,8,15,10,227,73,12,11,8,46,2,0,4,21,11,74,16,0,26,16,271,0,0,56,17,24,18.3600,0.3028,0.4187,0.4970,0.9157,10.9234,7.2206,1.4194,7.0971,0.0000,0.0000,0.0000,0.3478,0.0000,0.3846,0.6154,0.2731,7.9303,20.9041,0.0000,2.0023,0.6149,1.0174,0.3422
194,2040,148,3,1,870,232,944,290,197,308,0,58,70,62,200,166,3678,2,150,0,17,5,27,136,42,5,6,6,13,0,0,1,10,5,74,9,0,38,6,150,0,0,17,9,20,10.0573,0.2264,0.2769,0.3333,0.6102,7.6203,11.9140,0.5029,2.2436,0.0000,0.0000,0.0000,0.7727,0.0000,0.8182,0.1579,0.4933,2.3983,24.5200,0.0000,1.0960,0.5464,5.3103,0.3315
195,2040,148,3,1,1117,281,1266,483,311,296,0,119,156,141,331,178,4918,1,207,0,10,13,16,201,75,13,6,8,27,1,0,4,18,11,74,15,0,27,10,207,0,0,31,15,26,14.1078,0.2784,0.3520,0.4324,0.7844,9.9491,9.4692,0.8637,3.8069,0.0000,0.0000,0.0000,0.4348,0.0000,0.6154,0.3704,0.3575,4.5107,23.7585,0.0000,1.5284,0.6503,2.4874,0.3550
196,2040,148,3,1,1226,299,1459,605,389,258,0,192,238,213,359,223,5667,2,284,0,12,15,10,262,79,9,16,7,41,3,0,18,30,16,74,17,0,20,10,284,0,0,50,19,25,17.9299,0.3173,0.4117,0.4935,0.9052,11.6830,7.7486,1.2314,5.7664,0.0000,0.0000,0.0000,0.4444,0.0000,0.5000,0.5000,0.2606,6.3971,19.9542,0.0000,1.9388,0.6168,1.3438,0.3690
197,2040,148,3,1,1080,287,1192,341,237,402,0,89,99,85,260,179,4720,2,163,0,19,5,29,170,47,8,6,3,17,1,0,9,18,9,74,6,0,42,6,163,0,0,21,11,21,10.4809,0.2194,0.2829,0.3157,0.5987,7.4148,12.5771,0.5319,2.7845,0.0000,0.0000,0.0000,0.7917,0.0000,0.8286,0.1429,0.4540,2.6593,28.9571,0.0000,1.1333,0.5923,4.5169,0.3298
198,2040,148,3,1,1055,263,1209,467,312,262,0,132,161,137,288,197,4464,0,217,0,12,12,19,217,61,6,10,8,26,0,0,33,14,6,74,17,0,30,9,217,0,0,31,12,28,15.3992,0.2957,0.3741,0.4427,0.8167,10.6768,8.9658,0.8897,4.5171,0.0000,0.0000,0.0000,0.5000,0.0000,0.6786,0.3000,0.3410,4.6882,20.5714,0.0000,1.6882,0.5938,1.9848,0.3681
199,2040,149,3,1,1172,326,1340,378,235,436,0,132,117,112,311,197,5369,1,192,0,27,10,30,157,43,11,8,5,30,3,0,4,19,17,75,13,0,42,10,192,0,0,28,13,22,10.5904,0.2005,0.2889,0.3225,0.6115,6.4811,12.0245,0.8274,3.6404,0.0000,0.0000,0.0000,0.7297,0.0000,0.7500,0.2381,0.3906,3.0889,27.9635,0.0000,1.1246,0.6122,3.3030,0.2871
200,2040,149,3,1,1140,288,1321,515,321,338,0,144,200,183,302,190,4979,2,215,0,12,12,20,214,60,15,9,7,40,1,0,28,19,13,76,15,0,27,7,215,0,0,45,14,23,14.9030,0.2816,0.3660,0.4518,0.8178,10.0081,10.5381,1.2471,4.4896,0.0000,0.0000,0.0000,0.5000,0.0000,0.7407,0.2593,0.3535,5.7055,23.1581,0.0000,1.6109,0.6138,2.3472,0.3645
201,2040,149,3,1,1085,282,1268,438,289,269,0,142,135,119,334,207,4781,1,220,0,13,22,15,204,51,21,7,4,30,1,0,13,20,13,76,12,0,32,16,220,0,0,31,14,16,14.1535,0.2664,0.3561,0.4037,0.7597,9.2125,8.5750,0.9563,4.5266,0.0000,0.0000,0.0000,0.3714,0.0000,0.4839,0.5000,0.3455,3.7934,21.7318,0.0000,1.5266,0.6174,1.8944,0.3266
202,2040,149,3,1,969,257,1127,341,229,319,0,135,104,92,247,174,4490,2,193,0,11,14,20,160,45,12,2,5,19,2,1,8,21,8,76,15,0,33,11,193,0,0,30,14,18,12.9935,0.2363,0.3339,0.3519,0.6858,7.9987,11.1423,0.6636,4.7154,0.0000,0.0000,0.0000,0.4400,0.0000,0.6452,0.3333,0.3938,3.2135,23.2642,0.0000,1.4127,0.5867,2.3630,0.3318
203,2040,149,3,1,937,252,1061,337,217,303,0,101,95,91,266,149,4066,2,179,0,11,11,24,141,52,6,4,4,20,2,0,10,11,13,76,17,0,29,4,179,0,0,33,11,33,11.7902,0.2316,0.3137,0.3597,0.6734,7.7296,10.7929,0.7124,3.5976,0.0000,0.0000,0.0000,0.5000,0.0000,0.8571,0.1379,0.4246,3.2414,22.7151,0.0000,1.2586,0.6410,3.0000,0.3188
204,2040,149,3,1,988,253,1130,405,262,311,0,115,143,135,236,183,4411,2,185,0,20,9,22,180,49,10,5,5,28,1,0,13,15,12,75,15,0,31,9,185,0,0,38,9,24,13.8016,0.2652,0.3473,0.4099,0.7572,9.2957,11.0342,0.9934,4.0802,0.0000,0.0000,0.0000,0.6897,0.0000,0.7097,0.2903,0.4054,4.7898,23.8432,0.0000,1.4862,0.5632,2.7043,0.3578
205,2040,149,3,1,1094,288,1313,458,292,281,0,182,182,164,332,194,5048,0,234,0,16,16,20,195,57,14,8,11,29,3,0,12,22,15,76,21,0,29,9,234,0,0,32,20,25,15.2812,0.2669,0.3764,0.4186,0.7951,9.1250,8.7812,0.9062,5.6875,0.0000,0.0000,0.0000,0.5000,0.0000,0.6897,0.3103,0.3248,5.1250,21.5726,0.0000,1.6458,0.6312,1.5440,0.3321
206,2040,149,3,1,1148,284,1319,537,334,336,0,141,206,180,253,222,5165,2,195,0,16,8,18,226,56,6,8,9,43,4,0,13,32,16,76,15,0,26,8,195,0,0,40,13,17,15.5234,0.2909,0.3740,0.4678,0.8417,10.5597,10.6230,1.3595,4.4578,0.0000,0.0000,0.0000,0.6667,0.0000,0.6923,0.3077,0.3897,5.6909,26.4872,0.0000,1.6686,0.5326,2.3830,0.3745
207,2040,149,3,1,972,264,1120,337,208,363,0,116,108,101,223,179,4394,1,183,0,14,18,28,137,39,7,9,6,26,2,1,3,8,15,74,14,0,35,7,183,0,0,18,5,33,11.5422,0.2140,0.3049,0.3467,0.6516,7.0820,12.3594,0.8852,3.9496,0.0000,0.0000,0.0000,0.4375,0.0000,0.8000,0.2000,0.4044,3.4388,24.0109,0.0000,1.2257,0.5547,3.1293,0.3074
208,2040,149,3,1,853,229,1007,292,187,252,0,133,102,82,255,155,3893,1,175,0,13,5,29,120,45,6,4,6,16,4,1,21,16,10,75,17,0,33,3,175,0,0,24,2,30,12.9506,0.2192,0.3300,0.3423,0.6723,7.3387,9.8895,0.6279,5.2195,0.0000,0.0000,0.0000,0.7222,0.0000,0.9062,0.0909,0.4286,3.2180,22.2457,0.0000,1.3953,0.6220,1.8947,0.2903
209,2040,150,3,1,851,223,938,316,200,248,0,60,93,83,227,172,3754,2,152,0,10,11,23,139,32,7,7,3,26,2,0,0,9,13,73,10,0,34,10,152,0,0,28,11,24,10.9851,0.2350,0.2932,0.3713,0.6646,8.0477,9.9791,1.0462,2.4143,0.0000,0.0000,0.0000,0.4762,0.0000,0.6970,0.2941,0.4803,3.3398,24.6974,0.0000,1.1624,0.5689,4.1333,0.2979
210,2040,150,3,1,1158,305,1298,415,282,334,0,101,131,124,330,221,4980,2,208,0,15,14,22,196,60,10,8,5,21,2,0,7,18,21,74,14,0,34,9,208,0,0,35,10,25,11.8953,0.2435,0.3137,0.3584,0.6720,8.3032,9.8342,0.6183,2.9738,0.0000,0.0000,0.0000,0.5172,0.0000,0.7097,0.2647,0.3558,3.6510,23.9423,0.0000,1.2530,0.5989,3.3069,0.3218
211,2040,150,3,1,880,228,972,360,231,231,0,63,107,98,241,185,3593,0,159,0,11,13,20,153,50,9,6,5,23,1,0,1,6,14,73,11,0,29,9,159,0,0,17,7,18,12.1579,0.2625,0.3198,0.4091,0.7289,9.1184,9.1184,0.9079,2.4868,0.0000,0.0000,0.0000,0.4583,0.0000,0.6897,0.3103,0.4591,3.8684,22.5975,0.0000,1.2895,0.5657,3.6667,0.3291
212,2040,150,3,1,1061,272,1212,447,288,283,0,113,140,138,303,193,4640,2,246,0,15,13,26,195,56,18,3,8,29,3,0,1,15,17,74,15,0,38,12,246,0,0,26,9,46,13.7971,0.2714,0.3501,0.4213,0.7714,9.5061,9.3411,0.9572,3.7298,0.0000,0.0000,0.0000,0.5357,0.0000,0.6842,0.3158,0.3008,4.5550,18.8618,0.0000,1.4707,0.6109,2.5044,0.3444
213,2040,150,3,1,1228,326,1363,475,304,341,0,108,137,123,367,218,5286,0,198,0,27,11,29,199,69,11,3,6,30,3,0,13,16,13,74,22,0,42,8,198,0,0,34,17,25,11.7331,0.2476,0.3143,0.3868,0.7012,8.3926,9.4141,0.8282,2.9816,0.0000,0.0000,0.0000,0.7105,0.0000,0.7838,0.1905,0.3737,3.3957,26.6970,0.0000,1.2638,0.6274,3.1574,0.3186
214,2040,150,3,1,1086,278,1258,479,287,260,0,141,172,162,319,219,4670,1,207,0,12,16,13,169,78,14,4,6,34,3,0,30,11,13,73,21,0,22,9,207,0,0,31,8,16,14.2599,0.2643,0.3545,0.4411,0.7956,9.2802,8.4072,1.0994,4.5593,0.0000,0.0000,0.0000,0.4286,0.0000,0.5909,0.4091,0.3527,5.2383,22.5604,0.0000,1.5377,0.5929,1.8440,0.3178
215,2040,150,3,1,945,252,1052,379,235,247,0,79,95,91,272,189,3918,1,161,0,13,11,26,150,53,8,3,5,27,1,0,6,12,17,73,18,0,34,8,161,0,0,11,17,28,11.8058,0.2487,0.3170,0.4011,0.7181,8.3818,8.8098,0.9630,2.8177,0.0000,0.0000,0.0000,0.5417,0.0000,0.7647,0.2353,0.4534,3.2457,24.3354,0.0000,1.2444,0.5900,3.1266,0.3086
216,2040,150,3,1,1098,288,1253,388,285,299,0,114,122,112,317,206,4765,0,195,0,15,13,28,213,53,13,11,7,12,2,1,8,19,16,74,20,0,40,11,195,0,0,44,14,30,12.9688,0.2596,0.3349,0.3534,0.6883,8.9062,9.3438,0.3750,3.5625,0.0000,0.0000,0.0000,0.5357,0.0000,0.7179,0.2750,0.3795,3.5000,24.4359,0.0000,1.3854,0.6061,2.6228,0.3421
218,2040,151,4,1,1124,295,1237,436,274,389,0,80,125,114,289,179,4805,1,221,0,23,12,25,170,70,10,10,10,24,0,1,3,14,12,73,16,0,41,15,221,0,0,25,8,37,11.1535,0.2438,0.2985,0.3879,0.6864,8.3499,11.8544,0.7314,2.4379,0.0000,0.0000,0.0000,0.6571,0.0000,0.6250,0.3659,0.3303,3.4740,21.7421,0.0000,1.1986,0.6175,4.8625,0.3467
219,2040,151,4,1,1317,312,1476,695,431,355,0,127,260,237,311,219,5695,2,252,0,12,17,17,278,91,10,6,13,49,1,0,5,16,16,74,22,0,31,13,252,0,0,30,13,17,16.5224,0.3273,0.3915,0.5277,0.9193,12.4062,10.2186,1.4104,3.6557,0.0000,0.0000,0.0000,0.4138,0.0000,0.5667,0.4194,0.2937,6.8220,22.5992,0.0000,1.7846,0.5868,2.7953,0.4157
220,2040,151,4,1,1290,320,1498,661,388,249,0,163,253,238,366,297,5583,1,260,0,11,16,16,237,83,14,11,14,54,1,0,2,25,20,74,18,0,27,11,260,0,0,25,9,30,16.0427,0.3008,0.3848,0.5124,0.8972,10.9011,6.9958,1.5172,4.5796,0.0000,0.0000,0.0000,0.4074,0.0000,0.5926,0.4074,0.2846,6.6868,21.4731,0.0000,1.7201,0.5520,1.5276,0.3347
221,2040,151,4,1,1060,277,1176,408,255,355,0,76,112,102,278,172,4600,0,191,0,14,8,18,161,59,10,4,11,24,0,0,4,6,26,74,15,0,28,9,191,0,0,31,7,28,11.5993,0.2406,0.3062,0.3849,0.6911,8.2852,11.5343,0.7798,2.4693,0.0000,0.0000,0.0000,0.6364,0.0000,0.6667,0.3214,0.3874,3.3141,24.0838,0.0000,1.1949,0.6178,4.6711,0.3372
223,2040,151,4,1,1263,320,1403,584,356,361,0,106,190,179,311,231,5461,0,251,0,12,15,16,230,72,6,5,6,48,1,0,2,39,23,74,14,0,27,11,251,0,0,51,20,22,13.6406,0.2819,0.3472,0.4624,0.8096,10.0125,10.1531,1.3500,2.9813,0.0000,0.0000,0.0000,0.4444,0.0000,0.5926,0.4074,0.2948,5.0344,21.7570,0.0000,1.4438,0.5738,3.4057,0.3586
224,2040,151,4,1,1107,293,1235,444,260,374,0,105,120,112,273,205,4730,0,200,0,27,9,33,159,53,10,3,13,35,3,0,6,18,10,74,10,0,46,10,200,0,0,27,10,36,11.5188,0.2349,0.3061,0.4011,0.7072,7.9863,11.4881,1.0751,3.2253,0.0000,0.0000,0.0000,0.7500,0.0000,0.7674,0.2174,0.3700,3.4403,23.6500,0.0000,1.2457,0.5711,3.5619,0.3210
225,2040,152,4,1,954,251,1102,373,242,256,0,120,122,112,275,183,4141,1,202,0,11,12,23,158,57,15,4,7,20,1,0,25,9,9,66,8,0,37,13,202,0,0,19,17,38,13.2851,0.2537,0.3413,0.3910,0.7323,8.6658,9.1671,0.7162,4.2971,0.0000,0.0000,0.0000,0.4783,0.0000,0.6389,0.3514,0.3267,4.0106,20.5000,0.0000,1.4403,0.6004,2.1333,0.3255
226,2040,151,4,1,1087,282,1237,486,281,354,0,119,146,139,236,223,4671,1,172,0,15,12,22,171,57,11,6,11,42,3,0,21,18,14,74,14,0,33,7,172,0,0,21,11,17,13.1972,0.2585,0.3377,0.4471,0.7848,8.9575,11.2845,1.3388,3.7934,0.0000,0.0000,0.0000,0.5556,0.0000,0.7586,0.2121,0.4302,4.4309,27.1570,0.0000,1.4168,0.5142,2.9748,0.3429
227,2040,152,4,1,1024,256,1204,482,308,238,0,139,180,176,288,204,4489,0,206,0,5,12,8,213,51,14,7,9,35,2,0,32,11,20,66,14,0,17,9,206,0,0,31,14,14,16.4180,0.3008,0.3924,0.4707,0.8631,10.8281,8.3672,1.2305,4.8867,0.0000,0.0000,0.0000,0.2941,0.0000,0.4706,0.5294,0.3204,6.1875,21.7913,0.0000,1.7461,0.5854,1.7122,0.3602
228,2040,153,4,1,933,254,1050,315,206,352,0,88,108,94,222,153,4082,0,185,0,19,9,28,139,45,7,4,2,20,0,0,11,16,18,73,12,0,35,6,185,0,0,19,15,32,11.0551,0.2208,0.2991,0.3376,0.6368,7.2992,12.4724,0.7087,3.1181,0.0000,0.0000,0.0000,0.6786,0.0000,0.8235,0.1714,0.3946,3.3307,22.0649,0.0000,1.1575,0.5920,4.0000,0.3292
229,2040,152,4,1,675,190,732,171,119,285,0,38,37,32,167,106,2959,2,105,0,12,8,28,85,24,7,2,2,8,0,0,2,12,10,64,6,0,40,7,105,0,0,10,6,14,7.8829,0.1763,0.2303,0.2533,0.4837,5.6171,13.4528,0.3776,1.7937,0.0000,0.0000,0.0000,0.6000,0.0000,0.8000,0.1750,0.6095,1.5105,28.1810,0.0000,0.8234,0.6117,7.5000,0.2891
230,2040,152,4,1,824,219,944,304,203,239,0,93,87,85,232,157,3541,2,157,0,17,10,25,137,43,10,2,11,12,2,0,25,10,15,65,12,0,34,9,157,0,0,22,8,20,12.7420,0.2464,0.3330,0.3689,0.7019,8.3171,9.7921,0.4917,3.8103,0.0000,0.0000,0.0000,0.6296,0.0000,0.7353,0.2647,0.4140,3.4825,22.5541,0.0000,1.3475,0.5964,2.5699,0.3322
231,2040,152,4,1,985,265,1135,345,229,316,0,121,103,93,288,148,4574,0,196,0,14,13,17,152,56,10,3,3,18,5,0,4,13,16,65,16,0,29,11,196,0,0,30,19,18,12.4302,0.2325,0.3253,0.3503,0.6756,7.7774,10.7321,0.6113,4.1094,0.0000,0.0000,0.0000,0.5185,0.0000,0.6071,0.3793,0.3316,3.1585,23.3367,0.0000,1.3208,0.6606,2.6116,0.3226
232,2040,152,4,1,979,258,1124,368,252,288,0,107,124,119,269,182,4310,0,173,0,17,10,19,174,56,15,6,6,16,1,0,3,12,17,66,7,0,33,11,173,0,0,14,12,22,13.1163,0.2574,0.3390,0.3759,0.7149,8.7907,10.0465,0.5581,3.7326,0.0000,0.0000,0.0000,0.6296,0.0000,0.6333,0.3333,0.3815,4.1512,24.9133,0.0000,1.3915,0.5965,2.6916,0.3465
233,2040,151,4,1,1098,277,1238,503,306,362,0,100,171,162,250,191,4695,1,194,0,13,14,20,192,67,14,7,11,36,1,0,32,18,19,74,13,0,32,9,194,0,0,29,14,26,13.7921,0.2787,0.3472,0.4581,0.8053,9.9303,11.7476,1.1683,3.2452,0.0000,0.0000,0.0000,0.4815,0.0000,0.6897,0.2812,0.3814,5.2572,24.2010,0.0000,1.4639,0.5669,3.6200,0.3819
234,2040,152,4,1,1043,273,1220,421,268,276,0,134,132,124,313,194,4726,0,197,0,19,16,21,185,45,12,7,6,32,2,0,6,19,24,66,18,0,35,14,197,0,0,38,12,24,14.0440,0.2570,0.3526,0.4036,0.7563,8.8352,9.0989,1.0549,4.4176,0.0000,0.0000,0.0000,0.5429,0.0000,0.6000,0.4000,0.3350,4.0879,23.9898,0.0000,1.4725,0.6174,2.0597,0.3181
236,2040,153,4,1,1188,310,1334,463,313,343,0,106,146,137,320,221,5095,0,213,0,16,12,16,215,65,12,10,14,19,2,0,10,15,18,74,17,0,24,8,213,0,0,34,17,28,12.6871,0.2635,0.3306,0.3897,0.7203,9.0871,9.9581,0.5516,3.0774,0.0000,0.0000,0.0000,0.5714,0.0000,0.6667,0.3333,0.3474,3.9774,23.9202,0.0000,1.3516,0.5915,3.2358,0.3517
237,2040,153,4,1,974,270,1078,300,201,299,0,61,74,67,287,197,4027,0,186,0,19,8,31,145,33,16,7,3,20,1,0,3,11,20,74,5,0,41,10,186,0,0,21,14,41,9.4000,0.2064,0.2655,0.3080,0.5735,6.7000,9.9667,0.6667,2.0333,0.0000,0.0000,0.0000,0.7037,0.0000,0.7561,0.2439,0.3978,2.2333,21.6505,0.0000,0.9704,0.5930,4.9016,0.2734
238,2040,153,4,1,1007,279,1088,290,193,378,0,64,73,67,271,162,4254,1,163,0,17,10,29,137,30,7,2,11,15,2,0,4,13,8,73,12,0,44,8,163,0,0,21,12,27,8.5382,0.1917,0.2451,0.2880,0.5331,6.2184,12.1790,0.4833,2.0621,0.0000,0.0000,0.0000,0.6296,0.0000,0.7838,0.1818,0.4479,2.1587,26.0982,0.0000,0.9200,0.6259,5.9062,0.2890
239,2040,153,4,1,1230,314,1413,546,348,260,0,150,189,181,377,250,5316,1,251,0,8,14,16,247,48,12,6,9,44,2,0,11,26,15,74,21,0,24,6,251,0,0,62,23,21,14.6882,0.2829,0.3662,0.4439,0.8101,9.9639,7.4443,1.2598,4.2948,0.0000,0.0000,0.0000,0.3636,0.0000,0.7273,0.2500,0.2948,5.1824,21.1793,0.0000,1.5843,0.6013,1.7333,0.3262
240,2040,153,4,1,1015,268,1167,401,253,326,0,116,120,98,273,171,4584,1,190,0,21,9,25,170,47,14,9,7,29,0,1,10,16,12,73,12,0,33,7,190,0,0,21,16,30,12.7789,0.2493,0.3307,0.3951,0.7258,8.4857,10.9342,0.9727,3.8907,0.0000,0.0000,0.0000,0.7000,0.0000,0.7812,0.2121,0.3842,3.2870,24.1263,0.0000,1.3752,0.6149,2.8103,0.3348
241,2040,153,4,1,836,223,951,267,201,272,0,88,86,81,233,142,3673,0,156,0,14,6,27,150,41,8,8,5,5,1,1,4,13,10,73,7,0,32,5,156,0,0,13,12,21,12.0673,0.2404,0.3174,0.3194,0.6368,8.1121,10.9776,0.2018,3.5516,0.0000,0.0000,0.0000,0.7000,0.0000,0.8438,0.1562,0.4679,3.2691,23.5449,0.0000,1.2960,0.6213,3.0909,0.3457
242,2040,153,4,1,1143,298,1270,424,284,294,0,99,138,128,349,220,4845,1,230,0,25,6,28,195,58,10,7,11,20,0,0,5,16,11,74,13,0,32,4,230,0,0,22,9,35,11.8860,0.2485,0.3127,0.3710,0.6837,8.5676,8.8693,0.6034,2.9866,0.0000,0.0000,0.0000,0.8065,0.0000,0.8750,0.1250,0.3217,3.8615,21.0652,0.0000,1.2838,0.6134,2.9697,0.3158
243,2040,153,4,1,1157,289,1321,524,353,247,0,129,190,182,347,220,4844,1,221,0,13,16,21,250,67,13,10,4,32,4,0,28,23,12,74,19,0,37,16,221,0,0,36,16,40,15.3664,0.3051,0.3777,0.4529,0.8306,10.9804,7.6832,0.9954,4.0127,0.0000,0.0000,0.0000,0.4483,0.0000,0.5676,0.4324,0.3348,5.6613,21.9186,0.0000,1.6659,0.6120,1.9147,0.3615
244,2040,153,4,1,1138,282,1324,527,344,269,0,136,204,194,315,216,5046,1,235,0,14,20,11,246,49,12,9,13,36,3,0,10,28,29,73,16,0,23,12,235,0,0,44,21,22,16.2255,0.3023,0.3880,0.4631,0.8511,10.9658,8.5750,1.1476,4.3353,0.0000,0.0000,0.0000,0.4118,0.0000,0.4783,0.5217,0.3106,6.1842,21.4723,0.0000,1.7001,0.5932,1.9779,0.3658
245,2040,152,4,1,1146,288,1337,484,324,274,0,144,185,155,317,231,5127,1,201,0,12,17,10,223,69,13,12,5,27,1,0,8,19,22,66,13,0,21,11,201,0,0,35,12,21,15.2948,0.2827,0.3701,0.4223,0.7924,10.1133,8.5526,0.8428,4.4948,0.0000,0.0000,0.0000,0.4138,0.0000,0.4762,0.5238,0.3284,4.8382,25.5075,0.0000,1.6231,0.5785,1.9028,0.3466
246,2040,153,4,1,1054,276,1185,432,281,276,0,90,128,115,288,213,4466,2,206,0,14,16,16,190,57,10,9,8,26,2,0,3,14,22,74,13,0,26,10,206,0,0,33,27,25,12.7843,0.2666,0.3345,0.4099,0.7443,9.1410,8.9783,0.8458,2.9277,0.0000,0.0000,0.0000,0.4667,0.0000,0.6154,0.3846,0.3592,3.7410,21.6796,0.0000,1.3410,0.5749,3.0667,0.3351
247,2040,154,4,1,997,275,1129,333,205,310,0,108,104,99,294,189,4395,0,208,0,17,8,20,136,36,8,4,7,26,1,0,9,10,12,74,15,0,25,4,208,0,0,26,14,33,10.6364,0.2056,0.2899,0.3340,0.6239,6.7091,10.1455,0.8509,3.5345,0.0000,0.0000,0.0000,0.6800,0.0000,0.8333,0.1600,0.3558,3.2400,21.1298,0.0000,1.1382,0.6087,2.8704,0.2692
248,2040,154,4,1,950,265,1066,256,177,313,0,85,64,57,281,178,3986,2,184,0,20,8,25,129,30,10,4,5,13,2,0,10,10,17,74,6,0,36,8,184,0,0,38,14,32,9.4517,0.1863,0.2642,0.2695,0.5337,5.9962,10.6035,0.4404,2.8795,0.0000,0.0000,0.0000,0.7143,0.0000,0.7576,0.2222,0.4022,1.9310,21.6630,0.0000,0.9862,0.6122,3.6824,0.2611
249,2040,154,4,1,981,263,1124,351,243,311,0,118,109,96,255,168,4496,1,235,0,14,13,22,176,42,9,1,9,16,0,0,2,17,15,73,16,0,31,9,235,0,0,35,25,38,12.8506,0.2477,0.3372,0.3578,0.6950,8.3051,10.6291,0.5468,4.0329,0.0000,0.0000,0.0000,0.5185,0.0000,0.7097,0.2903,0.3106,3.2810,19.1319,0.0000,1.3709,0.6028,2.6356,0.3466
250,2040,154,4,1,1071,288,1223,377,240,315,0,118,114,103,306,213,4687,2,209,0,16,12,30,165,41,14,2,6,28,2,0,9,16,18,74,11,0,40,8,209,0,0,34,11,41,11.7229,0.2241,0.3110,0.3520,0.6630,7.4827,9.8210,0.8730,3.6790,0.0000,0.0000,0.0000,0.5714,0.0000,0.7895,0.2000,0.3541,3.2113,22.4258,0.0000,1.2402,0.5896,2.6695,0.2904
251,2040,154,4,1,1056,285,1189,366,240,313,0,101,93,89,290,221,4646,0,199,0,20,8,24,157,55,17,2,13,15,4,0,4,16,13,74,13,0,37,12,199,0,0,31,12,29,11.1789,0.2273,0.3020,0.3466,0.6486,7.5789,9.8842,0.4737,3.1895,0.0000,0.0000,0.0000,0.7143,0.0000,0.6667,0.3243,0.3719,2.8105,23.3467,0.0000,1.1965,0.5675,3.0990,0.3082
252,2040,154,4,1,1085,276,1233,460,292,236,0,117,172,148,315,230,4646,0,231,0,10,19,17,201,46,9,8,13,32,1,0,8,22,14,74,15,0,32,14,231,0,0,35,20,31,13.7935,0.2691,0.3456,0.4240,0.7696,9.5217,7.6957,1.0435,3.8152,0.0000,0.0000,0.0000,0.3448,0.0000,0.5484,0.4375,0.3203,4.8261,20.1126,0.0000,1.4819,0.5780,2.0171,0.3152
253,2040,154,4,1,945,213,1202,666,374,84,0,217,323,314,306,186,4328,1,119,0,3,13,5,219,77,11,8,19,59,16,0,32,41,21,68,23,0,15,10,119,0,0,49,21,0,25.8187,0.3958,0.5139,0.7048,1.2186,15.7781,3.5437,2.4891,9.1547,0.0000,0.0000,0.0000,0.1875,0.0000,0.3333,0.6667,0.5714,13.2469,36.3697,0.0000,2.7703,0.6220,0.3871,0.3889
