team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
55,2011,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2012,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2013,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2014,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2015,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2016,145,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
55,2017,145,1,2,0,0,0,162,0,6089,1623,4381,85,132,0,12,102,29,0,13146,0,0.9860,4.1105,0.2843,0.0000
55,2018,145,1,2,0,0,0,162,0,6171,1634,4440,97,111,0,11,82,23,0,13320,0,0.9843,4.1041,0.2805,0.0000
55,2019,145,1,2,0,0,0,162,0,6089,1593,4399,97,123,0,15,101,25,0,13197,0,0.9841,4.0864,0.2475,0.0000
55,2020,145,1,2,0,0,0,162,0,6002,1576,4326,100,117,1,14,122,27,0,12978,0,0.9833,4.0929,0.2213,0.0000
55,2021,145,1,2,0,0,0,162,0,6254,1719,4410,125,133,0,18,143,36,0,13230,0,0.9800,4.1694,0.2517,0.0000
55,2022,145,1,2,0,0,0,162,0,6289,1844,4361,84,157,0,16,136,41,0,13086,0,0.9866,4.2675,0.3015,0.0000
55,2023,145,1,2,1,0,0,162,734,5929,1568,4293,68,135,0,8,155,43,0,12879,0,0.9885,4.0957,0.2774,0.0000
55,2024,145,1,2,1,0,0,162,1468,5926,1458,4397,71,103,0,11,138,42,0,13191,0,0.9880,3.9948,0.3043,0.0000
55,2025,145,1,2,1,0,0,162,1468,5947,1477,4394,76,129,0,14,130,35,0,13182,0,0.9872,4.0084,0.2692,0.0000
55,2026,145,1,2,1,0,0,162,1468,5976,1533,4370,73,128,0,19,127,23,0,13110,0,0.9878,4.0524,0.1811,0.0000
55,2027,145,1,2,1,0,0,162,1468,5977,1477,4424,76,111,0,11,114,35,0,13272,0,0.9873,4.0016,0.3070,0.0000
55,2028,145,1,2,1,0,0,162,1468,5811,1355,4383,73,98,0,14,129,36,0,13149,0,0.9874,3.9274,0.2791,0.0000
55,2029,145,1,2,1,0,0,162,1468,5797,1354,4365,78,115,0,16,97,24,0,13098,0,0.9865,3.9297,0.2474,0.0000
55,2030,145,1,2,1,0,0,162,1468,5983,1430,4464,89,112,0,25,134,40,0,13395,0,0.9851,3.9601,0.2985,0.0000
55,2031,145,1,2,1,0,0,163,1477,5847,1418,4371,58,125,0,9,100,32,0,13113,0,0.9901,3.9732,0.3200,0.0000
55,2032,145,1,2,1,0,0,162,1468,5920,1459,4377,84,115,0,7,83,19,0,13131,0,0.9858,4.0000,0.2289,0.0000
55,2033,145,1,2,1,0,0,162,1468,5888,1429,4382,77,129,0,10,128,40,0,13146,0,0.9869,3.9783,0.3125,0.0000
55,2034,145,1,2,1,0,0,162,1468,5941,1526,4316,99,117,0,22,113,33,0,12948,0,0.9833,4.0607,0.2920,0.0000
55,2035,145,1,2,1,0,0,162,1468,5902,1482,4333,87,144,0,4,110,38,0,12999,0,0.9853,4.0261,0.3455,0.0000
55,2036,145,1,2,1,0,0,162,1468,5883,1493,4303,87,149,0,15,131,35,0,12909,0,0.9852,4.0409,0.2672,0.0000
55,2037,145,1,2,1,0,0,162,1620,5984,1446,4420,118,129,0,12,112,35,0,13260,0,0.9803,3.9814,0.3125,0.0000
55,2038,145,1,2,1,0,0,162,1620,5755,1307,4381,67,103,0,12,122,32,0,13146,0,0.9884,3.8941,0.2623,0.0000
55,2039,145,1,2,1,0,0,162,1620,5677,1220,4381,76,87,0,6,127,34,0,13143,0,0.9866,3.8354,0.2677,0.0000
56,1892,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1893,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1894,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1895,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1896,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1897,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1898,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1899,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1900,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1901,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1902,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1903,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1904,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1905,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1906,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1907,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1908,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1909,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1910,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1911,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1912,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1913,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1914,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1915,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1916,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1917,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1918,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1919,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1920,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1921,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1922,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1923,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1924,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1925,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1926,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1927,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1928,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1929,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1930,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1931,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1932,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1933,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1934,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1935,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1936,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1937,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1938,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1939,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1940,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1941,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1942,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1943,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1944,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1945,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1946,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1947,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1948,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1949,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1950,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1951,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1952,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1953,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1954,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1955,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1956,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1957,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1958,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1959,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1960,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1961,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1962,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1963,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1964,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1965,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1966,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1967,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1968,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1969,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1970,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1971,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1972,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1973,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1974,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1975,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1976,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1977,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1978,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1979,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1980,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1981,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1982,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1983,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1984,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1985,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1986,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1987,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1988,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1989,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1990,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1991,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1992,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1993,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1994,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1995,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1996,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1997,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1998,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,1999,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2000,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2001,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2002,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2003,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2004,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2005,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2006,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2007,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2008,145,1,1,1,1,1,2591,1687,6528,1934,4509,85,430,0,7,0,0,0,14558,1,0.9870,3.9831,0.0000,0.0000
56,2009,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2010,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2011,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2012,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2013,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2014,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2015,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2016,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
56,2017,145,1,1,0,0,0,162,0,6133,1689,4342,102,141,0,12,110,40,0,13026,0,0.9834,4.1670,0.3636,0.0000
56,2018,145,1,1,0,0,0,162,0,6092,1617,4374,101,115,0,15,135,33,0,13122,0,0.9834,4.1091,0.2444,0.0000
56,2019,145,1,1,0,0,0,162,0,6148,1620,4387,141,124,0,10,131,48,0,13161,0,0.9771,4.1078,0.3664,0.0000
56,2020,145,1,1,0,0,0,162,0,6196,1761,4305,130,135,0,15,125,36,0,12915,0,0.9790,4.2272,0.2880,0.0000
56,2021,145,1,1,0,0,0,162,0,6009,1602,4300,107,112,0,22,161,53,0,12900,0,0.9822,4.1177,0.3292,0.0000
56,2022,145,1,1,0,0,0,162,0,6132,1635,4395,102,120,0,14,151,38,0,13185,0,0.9834,4.1160,0.2517,0.0000
56,2023,145,1,1,1,0,0,162,723,6062,1624,4351,87,140,0,7,138,29,0,13053,0,0.9856,4.1197,0.2101,0.0000
56,2024,145,1,1,1,0,0,162,1468,6180,1733,4377,70,156,0,11,116,33,0,13131,0,0.9887,4.1878,0.2845,0.0000
56,2025,145,1,1,1,0,0,162,1468,6141,1680,4386,75,128,0,20,132,33,0,13158,0,0.9878,4.1491,0.2500,0.0000
56,2026,145,1,1,1,0,0,162,1468,6022,1577,4350,95,141,0,13,128,36,0,13050,0,0.9842,4.0876,0.2812,0.0000
56,2027,145,1,1,1,0,0,162,1468,6118,1628,4401,89,131,0,15,128,41,0,13203,0,0.9855,4.1097,0.3203,0.0000
56,2028,145,1,1,1,0,0,162,1468,5858,1534,4250,74,140,0,14,130,34,0,12750,0,0.9874,4.0828,0.2615,0.0000
56,2029,145,1,1,1,0,0,162,1468,6012,1566,4349,97,133,0,22,133,26,0,13047,0,0.9839,4.0802,0.1955,0.0000
56,2030,145,1,1,1,0,0,162,1468,5998,1555,4366,77,123,0,15,153,40,0,13101,0,0.9872,4.0676,0.2614,0.0000
56,2031,145,1,1,1,0,0,162,1468,6102,1547,4439,116,127,0,17,149,38,0,13317,0,0.9810,4.0455,0.2550,0.0000
56,2032,145,1,1,1,0,0,162,1468,5958,1507,4358,93,103,0,11,143,37,0,13074,0,0.9844,4.0374,0.2587,0.0000
56,2033,145,1,1,1,0,0,162,1468,5976,1478,4376,122,128,0,21,136,27,0,13128,0,0.9796,4.0133,0.1985,0.0000
56,2034,145,1,1,1,0,0,162,1468,5955,1470,4388,97,118,0,11,125,28,0,13164,0,0.9837,4.0050,0.2240,0.0000
56,2035,145,1,1,1,0,0,162,1468,5936,1447,4395,94,122,0,13,152,55,0,13185,0,0.9842,3.9877,0.3618,0.0000
56,2036,145,1,1,1,0,0,162,1468,5902,1412,4395,95,123,0,16,162,38,0,13185,0,0.9839,3.9638,0.2346,0.0000
56,2037,145,1,1,1,0,0,162,1620,5975,1498,4391,86,132,0,14,153,43,0,13173,0,0.9856,4.0235,0.2810,0.0000
56,2038,145,1,1,1,0,0,162,1620,5914,1499,4344,71,149,0,16,93,32,0,13035,0,0.9880,4.0343,0.3441,0.0000
56,2039,145,1,1,1,0,0,162,1620,5936,1519,4348,69,152,0,17,126,35,0,13044,0,0.9884,4.0481,0.2778,0.0000
57,1998,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,1999,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2000,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2001,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2002,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2003,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2004,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2005,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2006,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2007,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2008,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2009,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2010,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2011,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2012,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2013,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2014,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2015,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2016,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2017,145,0,0,0,0,0,162,0,6211,1633,4496,82,125,0,14,95,27,0,13488,0,0.9868,4.0896,0.2842,0.0000
57,2018,145,0,0,0,0,0,162,0,6181,1616,4456,109,136,0,14,113,32,0,13368,0,0.9824,4.0880,0.2832,0.0000
57,2019,145,0,0,0,0,0,162,0,6153,1642,4392,119,128,0,19,136,31,0,13176,0,0.9807,4.1216,0.2279,0.0000
57,2020,145,0,0,0,0,0,162,0,6066,1620,4335,111,137,0,18,138,33,0,13005,0,0.9817,4.1211,0.2391,0.0000
57,2021,145,0,0,0,0,0,162,0,5896,1518,4280,98,109,0,14,143,38,0,12840,0,0.9834,4.0640,0.2657,0.0000
57,2022,145,0,0,0,0,0,162,0,5968,1497,4385,86,124,0,11,115,33,0,13155,0,0.9856,4.0242,0.2870,0.0000
57,2023,145,0,0,1,0,0,162,787,5957,1543,4325,89,166,0,15,122,35,0,12975,0,0.9851,4.0703,0.2869,0.0000
57,2024,145,0,0,1,0,0,162,1610,5992,1599,4313,80,156,0,15,123,25,0,12942,0,0.9866,4.1113,0.2033,0.0000
57,2025,145,0,0,1,0,0,162,1610,5734,1355,4292,87,150,0,15,107,27,0,12876,0,0.9848,3.9471,0.2523,0.0000
57,2026,145,0,0,1,0,0,162,1610,5802,1430,4288,84,148,0,20,129,32,0,12867,0,0.9855,3.9995,0.2481,0.0000
57,2027,145,0,0,1,0,0,162,1610,5869,1423,4369,77,144,0,11,77,24,0,13107,0,0.9869,3.9771,0.3117,0.0000
57,2028,145,0,0,1,0,0,162,1610,5857,1412,4361,84,130,0,19,99,29,0,13083,0,0.9857,3.9713,0.2929,0.0000
57,2029,145,0,0,1,0,0,162,1610,5847,1414,4347,86,131,0,21,103,23,0,13041,0,0.9853,3.9758,0.2233,0.0000
