game_id,team,inning,score
5436,0,4,0
5436,1,4,0
5436,0,5,0
5436,1,5,3
5436,0,6,0
5436,1,6,0
5436,0,7,1
5436,1,7,2
5436,0,8,0
5436,1,8,0
5436,0,9,0
5436,1,9,0
5437,0,1,0
5437,1,1,1
5437,0,2,0
5437,1,2,0
5437,0,3,0
5437,1,3,0
5437,0,4,0
5437,1,4,3
5437,0,5,0
5437,1,5,1
5437,0,6,0
5437,1,6,3
5437,0,7,2
5437,1,7,2
5437,0,8,0
5437,1,8,0
5437,0,9,0
5437,1,9,0
5438,0,1,0
5438,1,1,0
5438,0,2,2
5438,1,2,0
5438,0,3,0
5438,1,3,0
5438,0,4,3
5438,1,4,0
5438,0,5,0
5438,1,5,1
5438,0,6,0
5438,1,6,0
5438,0,7,0
5438,1,7,0
5438,0,8,3
5438,1,8,2
5438,0,9,0
5438,1,9,0
5439,0,1,2
5439,1,1,0
5439,0,2,0
5439,1,2,2
5439,0,3,5
5439,1,3,0
5439,0,4,0
5439,1,4,0
5439,0,5,0
5439,1,5,0
5439,0,6,3
5439,1,6,0
5439,0,7,0
5439,1,7,2
5439,0,8,1
5439,1,8,1
5439,0,9,0
5439,1,9,0
5440,0,1,0
5440,1,1,0
5440,0,2,0
5440,1,2,0
5440,0,3,0
5440,1,3,0
5440,0,4,0
5440,1,4,0
5440,0,5,0
5440,1,5,0
5440,0,6,0
5440,1,6,1
5440,0,7,0
5440,1,7,0
5440,0,8,0
5440,1,8,0
5440,0,9,0
5440,1,9,0
5441,0,1,0
5441,1,1,0
5441,0,2,0
5441,1,2,1
5441,0,3,3
5441,1,3,0
5441,0,4,0
5441,1,4,0
5441,0,5,1
5441,1,5,0
5441,0,6,0
5441,1,6,0
5441,0,7,1
5441,1,7,1
5441,0,8,0
5441,1,8,0
5441,0,9,0
5441,1,9,1
5442,0,1,0
5442,1,1,0
5442,0,2,0
5442,1,2,1
5442,0,3,2
5442,1,3,0
5442,0,4,0
5442,1,4,2
5442,0,5,2
5442,1,5,0
5442,0,6,0
5442,1,6,1
5442,0,7,2
5442,1,7,0
5442,0,8,1
5442,1,8,0
5442,0,9,4
5442,1,9,4
5443,0,1,0
5443,1,1,1
5443,0,2,0
5443,1,2,0
5443,0,3,0
5443,1,3,0
5443,0,4,4
5443,1,4,0
5443,0,5,0
5443,1,5,0
5443,0,6,0
5443,1,6,0
5443,0,7,0
5443,1,7,4
5443,0,8,0
5443,1,8,0
5443,0,9,0
5443,1,9,0
5444,0,1,0
5444,1,1,3
5444,0,2,0
5444,1,2,1
5444,0,3,3
5444,1,3,0
5444,0,4,1
5444,1,4,1
5444,0,5,0
5444,1,5,0
5444,0,6,5
5444,1,6,0
5444,0,7,1
5444,1,7,1
5444,0,8,7
5444,1,8,0
5444,0,9,0
5444,1,9,3
5445,0,1,0
5445,1,1,0
5445,0,2,0
5445,1,2,0
5445,0,3,1
5445,1,3,7
5445,0,4,0
5445,1,4,0
5445,0,5,0
5445,1,5,0
5445,0,6,0
5445,1,6,0
5445,0,7,0
5445,1,7,1
5445,0,8,0
5445,1,8,1
5445,0,9,0
5445,1,9,0
5446,0,1,0
5446,1,1,0
5446,0,2,1
5446,1,2,0
5446,0,3,1
5446,1,3,0
5446,0,4,0
5446,1,4,0
5446,0,5,0
5446,1,5,2
5446,0,6,0
5446,1,6,0
5446,0,7,0
5446,1,7,0
5446,0,8,0
5446,1,8,0
5446,0,9,1
5446,1,9,1
5446,0,10,0
5446,1,10,1
5447,0,1,0
5447,1,1,1
5447,0,2,0
5447,1,2,0
5447,0,3,0
5447,1,3,0
5447,0,4,0
5447,1,4,1
5447,0,5,0
5447,1,5,0
5447,0,6,0
5447,1,6,0
5447,0,7,0
5447,1,7,0
5447,0,8,1
5447,1,8,0
5447,0,9,2
5447,1,9,0
5448,0,1,0
5448,1,1,1
5448,0,2,0
5448,1,2,0
5448,0,3,0
5448,1,3,0
5448,0,4,1
5448,1,4,2
5448,0,5,1
5448,1,5,0
5448,0,6,0
5448,1,6,0
5448,0,7,0
5448,1,7,1
5448,0,8,1
5448,1,8,0
5448,0,9,0
5448,1,9,0
5449,0,1,2
5449,1,1,1
5449,0,2,0
5449,1,2,0
5449,0,3,1
5449,1,3,0
5449,0,4,0
5449,1,4,0
5449,0,5,0
5449,1,5,0
5449,0,6,0
5449,1,6,0
5449,0,7,0
5449,1,7,0
5449,0,8,0
5449,1,8,0
5449,0,9,0
5449,1,9,2
5449,0,10,0
5449,1,10,1
5450,0,1,0
5450,1,1,0
5450,0,2,0
5450,1,2,3
5450,0,3,0
5450,1,3,0
5450,0,4,0
5450,1,4,3
5450,0,5,2
5450,1,5,0
5450,0,6,0
5450,1,6,0
5450,0,7,0
5450,1,7,0
5450,0,8,0
5450,1,8,2
5450,0,9,0
5450,1,9,0
5451,0,1,0
5451,1,1,1
5451,0,2,1
5451,1,2,0
5451,0,3,1
5451,1,3,1
5451,0,4,1
5451,1,4,7
5451,0,5,0
5451,1,5,0
5451,0,6,0
5451,1,6,0
5451,0,7,0
5451,1,7,1
5451,0,8,0
5451,1,8,0
5451,0,9,0
5451,1,9,0
5452,0,1,0
5452,1,1,0
5452,0,2,0
5452,1,2,0
5452,0,3,0
5452,1,3,0
5452,0,4,0
5452,1,4,2
5452,0,5,0
5452,1,5,2
5452,0,6,0
5452,1,6,1
5452,0,7,0
5452,1,7,7
5452,0,8,0
5452,1,8,0
5452,0,9,0
5452,1,9,0
5453,0,1,1
5453,1,1,0
5453,0,2,0
5453,1,2,1
5453,0,3,0
5453,1,3,0
5453,0,4,1
5453,1,4,0
5453,0,5,2
5453,1,5,0
5453,0,6,0
5453,1,6,3
5453,0,7,2
5453,1,7,0
5453,0,8,0
5453,1,8,0
5453,0,9,0
5453,1,9,0
5454,0,1,1
5454,1,1,0
5454,0,2,0
5454,1,2,0
5454,0,3,2
5454,1,3,3
5454,0,4,2
5454,1,4,0
5454,0,5,0
5454,1,5,0
5454,0,6,0
5454,1,6,0
5454,0,7,0
5454,1,7,0
5454,0,8,0
5454,1,8,0
5454,0,9,3
5454,1,9,0
5455,0,1,0
5455,1,1,2
5455,0,2,0
5455,1,2,0
5455,0,3,0
5455,1,3,0
5455,0,4,0
5455,1,4,0
5455,0,5,0
5455,1,5,0
5455,0,6,0
5455,1,6,0
5455,0,7,1
5455,1,7,0
5455,0,8,0
5455,1,8,0
5455,0,9,0
5455,1,9,0
5456,0,1,0
5456,1,1,3
5456,0,2,0
5456,1,2,3
5456,0,3,0
5456,1,3,0
5456,0,4,0
5456,1,4,0
5456,0,5,0
5456,1,5,0
5456,0,6,0
5456,1,6,1
5456,0,7,0
5456,1,7,0
5456,0,8,0
5456,1,8,0
5456,0,9,0
5456,1,9,0
5457,0,1,0
5457,1,1,0
5457,0,2,0
5457,1,2,0
5457,0,3,0
5457,1,3,0
5457,0,4,1
5457,1,4,0
5457,0,5,0
5457,1,5,0
5457,0,6,2
5457,1,6,0
5457,0,7,1
5457,1,7,0
5457,0,8,0
5457,1,8,0
5457,0,9,0
5457,1,9,1
5458,0,1,0
5458,1,1,2
5458,0,2,0
5458,1,2,0
5458,0,3,0
5458,1,3,0
5458,0,4,0
5458,1,4,0
5458,0,5,3
5458,1,5,2
5458,0,6,0
5458,1,6,0
5458,0,7,1
5458,1,7,0
5458,0,8,0
5458,1,8,0
5458,0,9,0
5458,1,9,0
5458,0,10,0
5458,1,10,0
5458,0,11,0
5458,1,11,0
5458,0,12,0
5458,1,12,0
5458,0,13,0
5458,1,13,0
5458,0,14,0
5458,1,14,0
5458,0,15,1
5458,1,15,2
5459,0,1,0
5459,1,1,0
5459,0,2,0
5459,1,2,0
5459,0,3,0
5459,1,3,0
5459,0,4,0
5459,1,4,0
5459,0,5,0
5459,1,5,0
5459,0,6,0
5459,1,6,0
5459,0,7,0
5459,1,7,0
5459,0,8,0
5459,1,8,0
5459,0,9,4
5459,1,9,0
5460,0,1,0
5460,1,1,3
5460,0,2,0
5460,1,2,0
5460,0,3,0
5460,1,3,0
5460,0,4,0
5460,1,4,0
5460,0,5,0
5460,1,5,3
5460,0,6,0
5460,1,6,4
5460,0,7,0
5460,1,7,1
5460,0,8,0
5460,1,8,0
5460,0,9,0
5460,1,9,0
5461,0,1,0
5461,1,1,0
5461,0,2,0
5461,1,2,0
5461,0,3,0
5461,1,3,0
5461,0,4,1
5461,1,4,0
5461,0,5,1
5461,1,5,2
5461,0,6,0
5461,1,6,0
5461,0,7,0
5461,1,7,0
5461,0,8,1
5461,1,8,2
5461,0,9,0
5461,1,9,0
5462,0,1,2
5462,1,1,0
5462,0,2,0
5462,1,2,0
5462,0,3,0
5462,1,3,0
5462,0,4,0
5462,1,4,2
5462,0,5,0
5462,1,5,0
5462,0,6,1
5462,1,6,0
5462,0,7,2
5462,1,7,0
5462,0,8,1
5462,1,8,1
5462,0,9,0
5462,1,9,0
5463,0,1,0
5463,1,1,0
5463,0,2,1
5463,1,2,0
5463,0,3,0
5463,1,3,0
5463,0,4,2
5463,1,4,0
5463,0,5,0
5463,1,5,1
5463,0,6,0
5463,1,6,1
5463,0,7,0
5463,1,7,0
5463,0,8,0
5463,1,8,2
5463,0,9,0
5463,1,9,0
5464,0,1,0
5464,1,1,0
5464,0,2,0
5464,1,2,1
5464,0,3,3
5464,1,3,0
5464,0,4,0
5464,1,4,0
5464,0,5,0
5464,1,5,0
5464,0,6,0
5464,1,6,0
5464,0,7,0
5464,1,7,0
5464,0,8,0
5464,1,8,0
5464,0,9,0
5464,1,9,0
5465,0,1,1
5465,1,1,0
5465,0,2,1
5465,1,2,0
5465,0,3,1
5465,1,3,0
5465,0,4,0
5465,1,4,0
5465,0,5,0
5465,1,5,0
5465,0,6,0
5465,1,6,0
5465,0,7,3
5465,1,7,1
5465,0,8,1
5465,1,8,0
5465,0,9,0
5465,1,9,1
5466,0,1,0
5466,1,1,0
5466,0,2,0
5466,1,2,0
5466,0,3,1
5466,1,3,0
5466,0,4,0
5466,1,4,0
5466,0,5,4
5466,1,5,1
5466,0,6,2
5466,1,6,0
5466,0,7,0
5466,1,7,0
5466,0,8,2
5466,1,8,0
5466,0,9,1
5466,1,9,0
5467,0,1,0
5467,1,1,0
5467,0,2,0
5467,1,2,0
5467,0,3,1
5467,1,3,0
5467,0,4,1
5467,1,4,0
5467,0,5,0
5467,1,5,0
5467,0,6,1
5467,1,6,1
5467,0,7,0
5467,1,7,0
5467,0,8,0
5467,1,8,0
5467,0,9,1
5467,1,9,0
5468,0,1,0
5468,1,1,2
5468,0,2,0
5468,1,2,0
5468,0,3,0
5468,1,3,1
5468,0,4,0
5468,1,4,7
5468,0,5,0
5468,1,5,0
5468,0,6,0
5468,1,6,0
5468,0,7,0
5468,1,7,0
5468,0,8,0
5468,1,8,0
5468,0,9,0
5468,1,9,0
5469,0,1,0
5469,1,1,0
5469,0,2,0
5469,1,2,0
5469,0,3,1
5469,1,3,0
5469,0,4,0
5469,1,4,0
5469,0,5,2
5469,1,5,0
5469,0,6,0
5469,1,6,0
5469,0,7,2
5469,1,7,0
5469,0,8,4
5469,1,8,0
5469,0,9,0
5469,1,9,0
5470,0,1,0
5470,1,1,0
5470,0,2,2
5470,1,2,0
5470,0,3,0
5470,1,3,1
5470,0,4,2
5470,1,4,1
5470,0,5,0
5470,1,5,0
5470,0,6,0
5470,1,6,3
5470,0,7,0
5470,1,7,1
5470,0,8,0
5470,1,8,0
5470,0,9,0
5470,1,9,0
5471,0,1,0
5471,1,1,1
5471,0,2,0
5471,1,2,0
5471,0,3,0
5471,1,3,0
5471,0,4,0
5471,1,4,0
5471,0,5,0
5471,1,5,2
5471,0,6,0
5471,1,6,0
5471,0,7,0
5471,1,7,0
5471,0,8,0
5471,1,8,0
5471,0,9,0
5471,1,9,0
5472,0,1,0
5472,1,1,2
5472,0,2,0
5472,1,2,1
5472,0,3,1
5472,1,3,0
5472,0,4,0
5472,1,4,1
5472,0,5,1
5472,1,5,0
5472,0,6,2
5472,1,6,0
5472,0,7,0
5472,1,7,1
5472,0,8,2
5472,1,8,1
5472,0,9,1
5472,1,9,2
5473,0,1,2
5473,1,1,0
5473,0,2,3
5473,1,2,0
5473,0,3,0
5473,1,3,3
5473,0,4,0
5473,1,4,0
5473,0,5,0
5473,1,5,0
5473,0,6,6
5473,1,6,0
5473,0,7,1
5473,1,7,0
5473,0,8,1
5473,1,8,0
5473,0,9,2
5473,1,9,0
5474,0,1,0
5474,1,1,0
5474,0,2,0
5474,1,2,0
5474,0,3,0
5474,1,3,0
5474,0,4,1
5474,1,4,1
5474,0,5,0
5474,1,5,3
5474,0,6,0
5474,1,6,4
5474,0,7,0
5474,1,7,1
5474,0,8,0
5474,1,8,0
5474,0,9,0
5474,1,9,0
5475,0,1,0
5475,1,1,0
5475,0,2,0
5475,1,2,0
5475,0,3,1
5475,1,3,0
5475,0,4,0
5475,1,4,1
5475,0,5,1
5475,1,5,0
5475,0,6,2
5475,1,6,0
5475,0,7,1
5475,1,7,0
5475,0,8,0
5475,1,8,1
5475,0,9,0
5475,1,9,0
5476,0,1,0
5476,1,1,0
5476,0,2,0
5476,1,2,0
5476,0,3,0
5476,1,3,0
5476,0,4,0
5476,1,4,0
5476,0,5,0
5476,1,5,0
5476,0,6,2
5476,1,6,0
5476,0,7,0
5476,1,7,2
5476,0,8,0
5476,1,8,5
5476,0,9,0
5476,1,9,0
5477,0,1,0
5477,1,1,1
5477,0,2,1
5477,1,2,0
5477,0,3,1
5477,1,3,0
5477,0,4,1
5477,1,4,0
5477,0,5,0
5477,1,5,2
5477,0,6,1
5477,1,6,0
5477,0,7,4
5477,1,7,0
5477,0,8,6
5477,1,8,0
5477,0,9,1
5477,1,9,0
5478,0,1,0
5478,1,1,2
5478,0,2,1
5478,1,2,0
5478,0,3,1
5478,1,3,0
5478,0,4,0
5478,1,4,0
5478,0,5,3
5478,1,5,0
5478,0,6,0
5478,1,6,8
5478,0,7,0
5478,1,7,0
5478,0,8,0
5478,1,8,0
5478,0,9,0
5478,1,9,0
5479,0,1,0
5479,1,1,0
5479,0,2,0
5479,1,2,1
5479,0,3,0
5479,1,3,2
5479,0,4,0
5479,1,4,0
5479,0,5,1
5479,1,5,0
5479,0,6,2
5479,1,6,0
5479,0,7,1
5479,1,7,0
5479,0,8,0
5479,1,8,0
5479,0,9,0
5479,1,9,0
5480,0,1,0
5480,1,1,0
5480,0,2,0
5480,1,2,0
5480,0,3,1
5480,1,3,0
5480,0,4,0
5480,1,4,0
5480,0,5,0
5480,1,5,7
5480,0,6,0
5480,1,6,0
5480,0,7,0
5480,1,7,1
5480,0,8,0
5480,1,8,1
5480,0,9,0
5480,1,9,0
5481,0,1,0
5481,1,1,0
5481,0,2,0
5481,1,2,0
5481,0,3,0
5481,1,3,0
5481,0,4,1
5481,1,4,0
5481,0,5,0
5481,1,5,0
5481,0,6,0
5481,1,6,0
5481,0,7,1
5481,1,7,1
5481,0,8,2
5481,1,8,0
5481,0,9,2
5481,1,9,0
5482,0,1,0
5482,1,1,0
5482,0,2,0
5482,1,2,0
5482,0,3,0
5482,1,3,0
5482,0,4,2
5482,1,4,1
5482,0,5,0
5482,1,5,0
5482,0,6,0
5482,1,6,1
5482,0,7,0
5482,1,7,1
5482,0,8,1
5482,1,8,0
5482,0,9,0
5482,1,9,0
5482,0,10,1
5482,1,10,0
5483,0,1,0
5483,1,1,0
5483,0,2,0
5483,1,2,1
5483,0,3,0
5483,1,3,0
5483,0,4,0
5483,1,4,1
5483,0,5,0
5483,1,5,1
5483,0,6,1
5483,1,6,1
5483,0,7,5
5483,1,7,0
5483,0,8,3
5483,1,8,0
5483,0,9,1
5483,1,9,1
5484,0,1,0
5484,1,1,3
5484,0,2,0
5484,1,2,0
5484,0,3,0
5484,1,3,2
5484,0,4,1
5484,1,4,1
5484,0,5,0
5484,1,5,0
5484,0,6,0
5484,1,6,0
5484,0,7,0
5484,1,7,0
5484,0,8,0
5484,1,8,3
5484,0,9,2
5484,1,9,0
5485,0,1,0
5485,1,1,0
5485,0,2,1
5485,1,2,0
5485,0,3,0
5485,1,3,0
5485,0,4,0
5485,1,4,0
5485,0,5,0
5485,1,5,0
5485,0,6,2
5485,1,6,0
5485,0,7,0
5485,1,7,0
5485,0,8,1
5485,1,8,0
5485,0,9,0
5485,1,9,1
5486,0,1,3
5486,1,1,0
5486,0,2,0
5486,1,2,1
5486,0,3,0
5486,1,3,0
5486,0,4,0
5486,1,4,0
5486,0,5,0
5486,1,5,0
5486,0,6,0
5486,1,6,0
5486,0,7,0
5486,1,7,0
5486,0,8,0
5486,1,8,1
5486,0,9,1
5486,1,9,0
5487,0,1,0
5487,1,1,2
5487,0,2,3
5487,1,2,0
5487,0,3,0
5487,1,3,0
5487,0,4,0
5487,1,4,0
5487,0,5,0
5487,1,5,0
5487,0,6,0
5487,1,6,0
5487,0,7,0
5487,1,7,1
5487,0,8,0
5487,1,8,0
5487,0,9,0
5487,1,9,0
5487,0,10,0
5487,1,10,0
5487,0,11,0
5487,1,11,0
5487,0,12,1
5487,1,12,0
5488,0,1,0
5488,1,1,0
5488,0,2,0
5488,1,2,0
5488,0,3,0
5488,1,3,3
5488,0,4,1
5488,1,4,0
5488,0,5,0
5488,1,5,1
5488,0,6,0
5488,1,6,0
5488,0,7,0
5488,1,7,0
5488,0,8,0
5488,1,8,0
5488,0,9,0
5488,1,9,0
5489,0,1,0
5489,1,1,0
5489,0,2,0
5489,1,2,0
5489,0,3,1
5489,1,3,0
5489,0,4,0
5489,1,4,0
5489,0,5,2
5489,1,5,0
5489,0,6,0
5489,1,6,0
5489,0,7,0
5489,1,7,0
5489,0,8,0
5489,1,8,0
5489,0,9,0
5489,1,9,0
5490,0,1,0
5490,1,1,0
5490,0,2,0
5490,1,2,0
5490,0,3,0
5490,1,3,0
5490,0,4,0
5490,1,4,0
5490,0,5,0
5490,1,5,1
5490,0,6,0
5490,1,6,0
5490,0,7,0
5490,1,7,0
5490,0,8,0
5490,1,8,0
5490,0,9,0
5490,1,9,0
5491,0,1,2
5491,1,1,0
5491,0,2,0
5491,1,2,0
5491,0,3,0
5491,1,3,0
5491,0,4,1
5491,1,4,1
5491,0,5,0
5491,1,5,0
5491,0,6,0
5491,1,6,1
5491,0,7,0
5491,1,7,0
5491,0,8,1
5491,1,8,0
5491,0,9,1
5491,1,9,0
5492,0,1,0
5492,1,1,1
5492,0,2,0
5492,1,2,0
5492,0,3,1
5492,1,3,0
5492,0,4,0
5492,1,4,1
5492,0,5,0
5492,1,5,5
5492,0,6,1
5492,1,6,3
5492,0,7,3
5492,1,7,0
5492,0,8,0
5492,1,8,5
5492,0,9,0
5492,1,9,0
5493,0,1,0
5493,1,1,0
5493,0,2,0
5493,1,2,0
5493,0,3,0
5493,1,3,0
5493,0,4,0
5493,1,4,1
5493,0,5,3
5493,1,5,2
5493,0,6,0
5493,1,6,2
5493,0,7,0
5493,1,7,0
5493,0,8,0
5493,1,8,0
5493,0,9,0
5493,1,9,0
5494,0,1,1
5494,1,1,0
5494,0,2,0
5494,1,2,0
5494,0,3,0
5494,1,3,1
5494,0,4,2
5494,1,4,0
5494,0,5,0
5494,1,5,0
5494,0,6,1
5494,1,6,2
5494,0,7,1
5494,1,7,0
5494,0,8,0
5494,1,8,0
5494,0,9,0
5494,1,9,0
5495,0,1,0
5495,1,1,2
5495,0,2,0
5495,1,2,0
5495,0,3,1
5495,1,3,0
5495,0,4,1
5495,1,4,2
5495,0,5,0
5495,1,5,0
5495,0,6,0
5495,1,6,0
5495,0,7,0
5495,1,7,1
5495,0,8,0
5495,1,8,0
5495,0,9,0
5495,1,9,0
5496,0,1,0
5496,1,1,0
5496,0,2,0
5496,1,2,0
5496,0,3,0
5496,1,3,0
5496,0,4,3
5496,1,4,0
5496,0,5,0
5496,1,5,0
5496,0,6,0
5496,1,6,0
5496,0,7,2
5496,1,7,0
5496,0,8,0
5496,1,8,5
5496,0,9,1
5496,1,9,2
5497,0,1,0
5497,1,1,0
5497,0,2,1
5497,1,2,0
5497,0,3,0
5497,1,3,1
5497,0,4,1
5497,1,4,0
5497,0,5,0
5497,1,5,0
5497,0,6,2
5497,1,6,0
5497,0,7,1
5497,1,7,0
5497,0,8,0
5497,1,8,0
5497,0,9,0
5497,1,9,1
5498,0,1,0
5498,1,1,0
5498,0,2,0
5498,1,2,0
5498,0,3,2
5498,1,3,0
5498,0,4,0
5498,1,4,0
5498,0,5,3
5498,1,5,0
5498,0,6,3
5498,1,6,0
5498,0,7,0
5498,1,7,0
5498,0,8,0
5498,1,8,0
5498,0,9,0
5498,1,9,0
5499,0,1,0
5499,1,1,0
5499,0,2,0
5499,1,2,0
5499,0,3,0
5499,1,3,0
5499,0,4,1
5499,1,4,0
5499,0,5,0
5499,1,5,0
5499,0,6,0
5499,1,6,0
5499,0,7,0
5499,1,7,1
5499,0,8,0
5499,1,8,0
5499,0,9,1
5499,1,9,0
5500,0,1,0
5500,1,1,5
5500,0,2,0
5500,1,2,2
5500,0,3,0
5500,1,3,5
5500,0,4,1
5500,1,4,2
5500,0,5,2
5500,1,5,0
5500,0,6,0
5500,1,6,0
5500,0,7,0
5500,1,7,0
5500,0,8,0
5500,1,8,0
5500,0,9,1
5500,1,9,0
5501,0,1,0
5501,1,1,0
5501,0,2,0
5501,1,2,0
5501,0,3,0
5501,1,3,1
5501,0,4,0
5501,1,4,0
5501,0,5,0
5501,1,5,0
5501,0,6,0
5501,1,6,0
5501,0,7,0
5501,1,7,1
5501,0,8,0
5501,1,8,0
5501,0,9,0
5501,1,9,0
5502,0,1,0
5502,1,1,0
5502,0,2,2
5502,1,2,0
5502,0,3,0
5502,1,3,0
5502,0,4,2
5502,1,4,0
5502,0,5,0
5502,1,5,0
5502,0,6,3
5502,1,6,0
5502,0,7,0
5502,1,7,0
5502,0,8,0
5502,1,8,0
5502,0,9,0
5502,1,9,2
5503,0,1,0
5503,1,1,1
5503,0,2,0
5503,1,2,0
5503,0,3,0
5503,1,3,0
5503,0,4,1
5503,1,4,2
5503,0,5,3
5503,1,5,0
5503,0,6,0
5503,1,6,0
5503,0,7,0
5503,1,7,1
5503,0,8,0
5503,1,8,0
5503,0,9,0
5503,1,9,1
5504,0,1,0
5504,1,1,0
5504,0,2,0
5504,1,2,0
5504,0,3,0
5504,1,3,0
5504,0,4,0
5504,1,4,0
5504,0,5,1
5504,1,5,0
5504,0,6,0
5504,1,6,0
5504,0,7,0
5504,1,7,0
5504,0,8,0
5504,1,8,0
5504,0,9,4
5504,1,9,1
5505,0,1,0
5505,1,1,3
5505,0,2,0
5505,1,2,0
5505,0,3,0
5505,1,3,0
5505,0,4,0
5505,1,4,2
5505,0,5,0
5505,1,5,1
5505,0,6,0
5505,1,6,8
5505,0,7,0
5505,1,7,0
5505,0,8,2
5505,1,8,0
5505,0,9,0
5505,1,9,0
5506,0,1,0
5506,1,1,0
5506,0,2,0
5506,1,2,0
5506,0,3,2
5506,1,3,0
5506,0,4,0
5506,1,4,0
5506,0,5,0
5506,1,5,0
5506,0,6,1
5506,1,6,2
5506,0,7,0
5506,1,7,0
5506,0,8,0
5506,1,8,0
5506,0,9,0
5506,1,9,0
5507,0,1,0
5507,1,1,0
5507,0,2,0
5507,1,2,0
5507,0,3,3
5507,1,3,0
5507,0,4,0
5507,1,4,0
5507,0,5,1
5507,1,5,3
5507,0,6,0
5507,1,6,0
5507,0,7,0
5507,1,7,0
5507,0,8,0
5507,1,8,0
5507,0,9,1
5507,1,9,1
5508,0,1,0
5508,1,1,3
5508,0,2,0
5508,1,2,2
5508,0,3,4
5508,1,3,1
5508,0,4,0
5508,1,4,0
5508,0,5,1
5508,1,5,1
5508,0,6,4
5508,1,6,0
5508,0,7,0
5508,1,7,0
5508,0,8,0
5508,1,8,0
5508,0,9,1
5508,1,9,0
5509,0,1,0
5509,1,1,0
5509,0,2,0
5509,1,2,2
5509,0,3,0
5509,1,3,2
5509,0,4,0
5509,1,4,0
5509,0,5,0
5509,1,5,8
5509,0,6,3
5509,1,6,7
5509,0,7,0
5509,1,7,0
5509,0,8,0
5509,1,8,3
5509,0,9,0
5509,1,9,0
5510,0,1,1
5510,1,1,0
5510,0,2,0
5510,1,2,0
5510,0,3,0
5510,1,3,0
5510,0,4,2
5510,1,4,1
5510,0,5,0
5510,1,5,0
5510,0,6,3
5510,1,6,0
5510,0,7,0
5510,1,7,0
5510,0,8,0
5510,1,8,1
5510,0,9,0
5510,1,9,0
5511,0,1,1
5511,1,1,0
5511,0,2,0
5511,1,2,0
5511,0,3,0
5511,1,3,0
5511,0,4,3
5511,1,4,0
5511,0,5,0
5511,1,5,0
5511,0,6,0
5511,1,6,0
5511,0,7,1
5511,1,7,0
5511,0,8,0
5511,1,8,0
5511,0,9,0
5511,1,9,0
5512,0,1,0
5512,1,1,0
5512,0,2,0
5512,1,2,0
5512,0,3,0
5512,1,3,0
5512,0,4,1
5512,1,4,0
5512,0,5,0
5512,1,5,0
5512,0,6,2
5512,1,6,0
5512,0,7,0
5512,1,7,0
5512,0,8,0
5512,1,8,0
5512,0,9,1
5512,1,9,0
5513,0,1,0
5513,1,1,2
5513,0,2,0
5513,1,2,0
5513,0,3,0
5513,1,3,0
5513,0,4,0
5513,1,4,0
5513,0,5,0
5513,1,5,2
5513,0,6,0
5513,1,6,0
5513,0,7,0
5513,1,7,1
5513,0,8,1
5513,1,8,2
5513,0,9,0
5513,1,9,0
5514,0,1,0
5514,1,1,0
5514,0,2,0
5514,1,2,0
5514,0,3,0
5514,1,3,0
5514,0,4,2
5514,1,4,0
5514,0,5,0
5514,1,5,0
5514,0,6,0
5514,1,6,0
5514,0,7,0
5514,1,7,0
5514,0,8,0
5514,1,8,0
5514,0,9,1
5514,1,9,0
5515,0,1,0
5515,1,1,0
5515,0,2,1
5515,1,2,0
5515,0,3,0
5515,1,3,0
5515,0,4,4
5515,1,4,0
5515,0,5,0
5515,1,5,0
5515,0,6,0
5515,1,6,0
5515,0,7,1
5515,1,7,0
5515,0,8,0
5515,1,8,0
5515,0,9,0
5515,1,9,0
5516,0,1,0
5516,1,1,0
5516,0,2,0
5516,1,2,0
5516,0,3,0
5516,1,3,0
5516,0,4,0
5516,1,4,1
5516,0,5,1
5516,1,5,0
5516,0,6,5
5516,1,6,0
5516,0,7,0
5516,1,7,0
5516,0,8,2
5516,1,8,0
5516,0,9,0
5516,1,9,0
5517,0,1,0
5517,1,1,0
5517,0,2,0
5517,1,2,0
5517,0,3,0
5517,1,3,0
5517,0,4,0
5517,1,4,0
5517,0,5,0
5517,1,5,4
5517,0,6,0
5517,1,6,0
5517,0,7,0
5517,1,7,0
5517,0,8,0
5517,1,8,2
5517,0,9,0
5517,1,9,0
5518,0,1,0
5518,1,1,0
5518,0,2,0
5518,1,2,0
5518,0,3,0
5518,1,3,0
5518,0,4,0
5518,1,4,1
5518,0,5,0
5518,1,5,0
5518,0,6,0
5518,1,6,3
5518,0,7,0
5518,1,7,0
5518,0,8,0
5518,1,8,1
5518,0,9,0
5518,1,9,0
5519,0,1,0
5519,1,1,0
5519,0,2,4
5519,1,2,0
5519,0,3,1
5519,1,3,1
5519,0,4,0
5519,1,4,0
5519,0,5,0
5519,1,5,0
5519,0,6,1
5519,1,6,0
5519,0,7,0
5519,1,7,0
5519,0,8,0
5519,1,8,0
5519,0,9,0
5519,1,9,0
5520,0,1,0
5520,1,1,0
5520,0,2,0
5520,1,2,0
5520,0,3,0
5520,1,3,1
5520,0,4,2
5520,1,4,0
5520,0,5,2
5520,1,5,2
5520,0,6,0
5520,1,6,0
5520,0,7,1
5520,1,7,0
5520,0,8,1
5520,1,8,0
5520,0,9,0
5520,1,9,1
5521,0,1,0
5521,1,1,1
5521,0,2,0
5521,1,2,0
5521,0,3,0
5521,1,3,0
