team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
187,2040,148,3,1,1591,388,1809,757,484,312,246,165,299,276,461,335,6798,0,74,74,18,38,0,313,111,7,15,18,42,0,1,0,29,30,0,17,23,0,0,0,0,0,38,21,0,15.7500,0.3042,0.3770,0.4758,0.8528,11.2268,7.2371,0.9742,3.8273,0.0000,0.0000,0.3108,0.3214,3.3243,0.0000,0.0000,0.0000,6.4021,91.8649,0.0000,1.6727,0.5791,1.8909,0.3530
188,2040,148,3,1,1599,401,1781,684,471,401,329,133,255,237,426,298,6757,0,74,74,31,24,0,343,79,9,15,13,36,3,0,1,23,25,0,25,22,0,0,0,3,2,52,24,0,14.1172,0.2946,0.3550,0.4278,0.7827,10.5711,9.0000,0.8080,2.9850,0.0405,0.0000,0.2973,0.5636,4.4459,0.0000,0.0000,0.0000,5.3192,91.3108,0.0000,1.5062,0.5884,3.0150,0.3696
189,2040,148,3,1,1583,385,1783,785,482,316,306,158,294,260,433,338,6702,2,74,74,23,28,0,321,83,4,12,14,64,0,1,0,25,25,0,20,22,0,0,0,0,0,52,28,0,15.5186,0.3045,0.3740,0.4959,0.8699,11.2481,7.3742,1.4935,3.6871,0.0000,0.0000,0.2973,0.4510,4.1351,0.0000,0.0000,0.0000,6.0674,90.5676,0.0000,1.6595,0.5616,2.0000,0.3440
190,2040,148,3,1,1352,349,1501,569,363,328,213,122,200,187,365,291,5777,2,74,74,22,24,0,240,78,2,10,7,38,0,0,2,18,15,0,11,21,0,0,0,1,0,41,29,0,12.8694,0.2685,0.3336,0.4209,0.7544,9.3432,8.4423,0.9781,3.1401,0.0135,0.0000,0.2838,0.4783,2.8784,0.0000,0.0000,0.0000,4.8132,78.0676,0.0000,1.3870,0.5564,2.6885,0.3263
191,2040,148,3,1,1653,435,1811,581,392,415,315,136,180,167,506,328,6816,1,74,74,36,20,0,280,69,4,3,9,34,0,0,4,18,15,0,25,35,0,0,0,2,0,41,19,0,11.2259,0.2371,0.3005,0.3515,0.6520,8.1041,8.5796,0.7029,2.8116,0.0270,0.0000,0.4730,0.6429,4.2568,0.0000,0.0000,0.0000,3.4525,92.1081,0.0000,1.2129,0.6067,3.0515,0.2966
192,2040,148,3,1,1511,383,1723,654,429,301,245,168,247,223,469,307,6594,2,74,74,22,26,0,297,81,6,10,9,42,0,0,0,27,28,0,28,19,0,0,0,0,0,49,25,0,14.6612,0.2839,0.3640,0.4328,0.7968,10.0634,7.0608,0.9852,3.9409,0.0000,0.0000,0.2568,0.4583,3.3108,0.0000,0.0000,0.0000,5.2311,89.1081,0.0000,1.5560,0.6044,1.7917,0.3285
193,2040,148,3,1,1508,365,1760,701,482,259,213,212,304,289,451,317,6718,0,74,74,14,37,0,339,98,10,12,14,31,3,1,0,24,17,0,23,15,0,0,0,0,0,93,26,0,17.5315,0.3196,0.4065,0.4649,0.8714,11.8849,6.3863,0.7644,5.2274,0.0000,0.0000,0.2027,0.2745,2.8784,0.0000,0.0000,0.0000,7.1260,90.7838,0.0000,1.9014,0.5872,1.2217,0.3667
194,2040,148,3,1,1729,435,1856,738,470,452,333,94,210,187,467,332,7053,2,74,74,37,15,0,304,108,3,7,14,44,1,1,0,15,22,0,20,38,0,0,0,0,0,29,19,0,12.1056,0.2718,0.3164,0.4268,0.7433,9.7093,9.3374,0.9090,1.9419,0.0000,0.0000,0.5135,0.7115,4.5000,0.0000,0.0000,0.0000,3.8630,95.3108,0.0000,1.2946,0.5845,4.8085,0.3435
195,2040,148,3,1,1502,376,1740,664,442,351,174,205,255,239,423,291,6773,0,74,74,16,35,0,312,78,3,19,12,40,1,0,0,28,11,0,24,23,0,0,0,0,0,57,27,0,15.7500,0.2943,0.3788,0.4421,0.8209,10.5798,8.4016,0.9574,4.9069,0.0000,0.0000,0.3108,0.3137,2.3514,0.0000,0.0000,0.0000,5.7207,91.5270,0.0000,1.7207,0.5924,1.7122,0.3558
196,2040,148,3,1,1501,358,1729,725,474,287,212,180,301,271,403,330,6517,2,74,74,13,34,0,329,83,1,20,18,44,1,0,0,27,27,0,11,17,0,0,0,0,0,64,22,0,17.0883,0.3158,0.3941,0.4830,0.8771,11.8941,7.2017,1.1041,4.5167,0.0000,0.0000,0.2297,0.2766,2.8649,0.0000,0.0000,0.0000,6.8002,88.0676,0.0000,1.8234,0.5498,1.5944,0.3613
197,2040,148,3,1,1547,387,1664,626,424,391,389,85,207,180,423,292,6226,0,74,74,40,10,0,292,93,3,8,8,31,2,0,0,11,21,0,17,25,0,0,0,0,0,61,20,0,12.3256,0.2741,0.3191,0.4047,0.7237,9.8605,9.0930,0.7209,1.9767,0.0000,0.0000,0.3378,0.8000,5.2568,0.0000,0.0000,0.0000,4.1860,84.1351,0.0000,1.3152,0.5916,4.6000,0.3469
198,2040,148,3,1,1569,393,1778,712,447,359,255,166,262,233,450,305,6676,2,74,74,22,28,0,292,95,6,12,10,50,2,0,14,15,25,0,25,24,0,0,0,0,0,59,22,0,14.5859,0.2849,0.3600,0.4538,0.8138,10.2193,8.2075,1.1431,3.7951,0.0000,0.0000,0.3243,0.4400,3.4459,0.0000,0.0000,0.0000,5.3268,90.2162,0.0000,1.5572,0.5960,2.1627,0.3387
199,2040,149,3,1,1379,346,1525,596,371,361,183,117,187,168,389,253,5770,2,75,75,18,20,0,246,71,6,9,8,46,7,0,0,19,14,0,16,16,0,0,0,0,0,67,12,0,13.0327,0.2690,0.3305,0.4322,0.7627,9.6317,9.3721,1.1942,3.0375,0.0000,0.0000,0.2133,0.4737,2.4400,0.0000,0.0000,0.0000,4.3615,76.9333,0.0000,1.4077,0.6059,3.0855,0.3313
200,2040,149,3,1,1494,379,1690,652,436,369,197,159,228,215,433,265,6387,2,76,76,21,31,0,316,69,9,9,6,45,1,0,6,20,19,0,25,20,0,0,0,0,0,54,23,0,14.5549,0.2918,0.3653,0.4364,0.8017,10.3354,8.7471,1.0667,3.7691,0.0000,0.0000,0.2632,0.4038,2.5921,0.0000,0.0000,0.0000,5.0966,84.0395,0.0000,1.5672,0.6203,2.3208,0.3590
201,2040,149,3,1,1542,400,1741,641,417,347,224,162,230,213,452,326,6651,0,76,76,17,24,0,288,74,6,8,15,40,3,0,0,14,23,0,26,29,0,0,0,0,0,64,31,0,13.5450,0.2704,0.3470,0.4157,0.7627,9.3825,7.8075,0.9000,3.6450,0.0000,0.0000,0.3816,0.4146,2.9474,0.0000,0.0000,0.0000,4.7925,87.5132,0.0000,1.4475,0.5810,2.1420,0.3242
202,2040,149,3,1,1638,424,1813,663,429,391,260,126,218,197,515,303,6989,0,76,76,24,27,0,283,95,10,12,14,37,7,1,0,20,26,0,27,27,0,0,0,0,0,54,21,0,12.3325,0.2619,0.3224,0.4048,0.7272,9.1061,8.2995,0.7854,2.6745,0.0000,0.0000,0.3553,0.4706,3.4211,0.0000,0.0000,0.0000,4.1816,91.9605,0.0000,1.3090,0.6296,3.1032,0.3208
203,2040,149,3,1,1570,422,1749,571,362,417,236,149,191,176,464,321,6859,0,76,76,33,21,0,246,64,5,7,11,41,1,0,3,12,18,0,29,35,0,0,0,0,0,35,22,0,11.2820,0.2306,0.3033,0.3637,0.6670,7.7204,8.8934,0.8744,3.1777,0.0000,0.0000,0.4605,0.6111,3.1053,0.0000,0.0000,0.0000,3.7536,90.2500,0.0000,1.2109,0.5911,2.7987,0.2869
204,2040,149,3,1,1588,409,1747,678,432,438,193,126,212,207,407,314,6865,0,75,75,17,29,0,285,87,7,10,21,39,6,0,1,22,16,0,31,34,0,0,0,0,0,50,21,0,12.6308,0.2720,0.3299,0.4270,0.7568,9.5061,9.6381,0.8582,2.7726,0.0000,0.0000,0.4533,0.3696,2.5733,0.0000,0.0000,0.0000,4.5550,91.5333,0.0000,1.3643,0.5645,3.4762,0.3506
205,2040,149,3,1,1510,387,1726,634,403,296,207,184,258,219,486,320,6526,1,76,76,15,29,0,262,91,6,11,10,40,5,1,4,21,14,0,21,24,0,0,0,0,0,71,18,0,13.9647,0.2669,0.3496,0.4199,0.7695,9.3640,6.8778,0.9294,4.2754,0.0000,0.0000,0.3158,0.3409,2.7237,0.0000,0.0000,0.0000,5.0886,85.8684,0.0000,1.5155,0.6030,1.6087,0.3063
206,2040,149,3,1,1543,389,1738,673,431,370,213,154,255,227,421,318,6682,2,76,76,20,32,0,284,94,10,12,11,42,2,0,0,21,19,0,20,24,0,0,0,0,0,95,17,0,13.9504,0.2793,0.3495,0.4362,0.7857,9.9547,8.5458,0.9701,3.5569,0.0000,0.0000,0.3158,0.3846,2.8026,0.0000,0.0000,0.0000,5.2429,87.9211,0.0000,1.5013,0.5697,2.4026,0.3403
207,2040,149,3,1,1610,413,1782,643,419,426,232,136,205,187,448,309,6830,2,76,76,22,22,0,294,70,5,9,11,44,2,1,5,28,21,0,25,21,0,0,0,2,0,46,16,0,12.5318,0.2602,0.3243,0.3994,0.7237,9.1160,9.2683,0.9573,2.9589,0.0263,0.0000,0.2763,0.5000,3.0526,0.0000,0.0000,0.0000,4.0685,89.8684,0.0000,1.3417,0.5918,3.1324,0.3264
208,2040,149,3,1,1726,445,1946,726,484,366,339,180,225,212,479,398,7330,2,76,76,39,19,0,328,109,5,11,8,39,2,0,5,24,24,0,36,31,0,0,0,1,0,58,31,0,13.8938,0.2804,0.3545,0.4206,0.7751,9.7741,7.3912,0.7876,3.6350,0.0132,0.0000,0.4079,0.6724,4.4605,0.0000,0.0000,0.0000,4.2812,96.4474,0.0000,1.4899,0.5462,2.0333,0.3341
209,2040,150,3,1,1640,415,1792,665,453,326,232,103,217,203,473,386,6573,1,73,73,26,26,0,328,78,5,12,7,40,3,0,0,32,32,0,21,32,0,0,0,0,0,90,26,0,12.7416,0.2762,0.3290,0.4055,0.7345,9.8162,7.0642,0.8668,2.2319,0.0000,0.0000,0.4384,0.5000,3.1781,0.0000,0.0000,0.0000,4.3989,90.0411,0.0000,1.3387,0.5506,3.1650,0.3212
210,2040,150,3,1,1428,360,1562,624,408,251,235,101,224,208,433,329,5931,0,74,74,22,23,0,277,85,6,10,7,39,2,0,0,22,17,0,21,19,0,0,0,0,0,68,30,0,13.1500,0.2857,0.3380,0.4370,0.7750,10.2000,6.2750,0.9750,2.5250,0.0000,0.0000,0.2568,0.4889,3.1757,0.0000,0.0000,0.0000,5.2000,80.1486,0.0000,1.4139,0.5682,2.4851,0.3214
211,2040,150,3,1,1674,430,1852,705,461,348,233,121,221,205,517,349,6836,0,74,74,24,26,0,317,86,12,9,16,42,4,2,1,21,34,0,28,35,0,0,0,1,0,59,24,0,12.8930,0.2754,0.3351,0.4211,0.7563,9.6488,7.2837,0.8791,2.5326,0.0135,0.0000,0.4730,0.4800,3.1486,0.0000,0.0000,0.0000,4.2907,92.3784,0.0000,1.3535,0.5970,2.8760,0.3241
212,2040,150,3,1,1517,390,1690,634,412,291,247,132,224,198,503,306,6417,1,74,74,23,23,0,273,91,6,14,13,35,1,0,0,27,21,0,35,19,0,0,0,0,0,62,22,0,13.0273,0.2716,0.3355,0.4179,0.7534,9.4996,6.7096,0.8070,3.0436,0.0000,0.0000,0.2568,0.5000,3.3378,0.0000,0.0000,0.0000,4.5653,86.7162,0.0000,1.3937,0.6218,2.2045,0.3129
213,2040,150,3,1,1387,341,1510,638,395,327,251,91,222,202,364,284,5733,2,74,74,20,16,0,246,97,2,5,10,42,2,0,0,17,25,0,20,10,0,0,0,0,0,53,21,0,13.4605,0.2848,0.3389,0.4600,0.7988,10.4049,8.6137,1.1063,2.3971,0.0000,0.0000,0.1351,0.5556,3.3919,0.0000,0.0000,0.0000,5.3210,77.4730,0.0000,1.4224,0.5617,3.5934,0.3451
214,2040,150,3,1,1457,365,1644,634,430,248,181,151,226,206,478,296,6150,2,73,73,14,31,0,299,88,6,6,13,30,4,1,4,24,23,0,32,22,0,0,0,0,0,41,20,0,14.8660,0.2951,0.3690,0.4351,0.8041,10.5834,6.1039,0.7384,3.7165,0.0000,0.0000,0.3014,0.3111,2.4795,0.0000,0.0000,0.0000,5.0702,84.2466,0.0000,1.5889,0.6176,1.6424,0.3376
215,2040,150,3,1,1607,406,1787,673,445,363,199,144,241,221,442,345,6777,2,74,74,25,25,0,298,101,6,9,11,35,1,1,2,18,20,0,23,27,0,0,0,1,0,35,33,0,13.4779,0.2769,0.3421,0.4188,0.7609,9.8484,8.0336,0.7746,3.1869,0.0135,0.0000,0.3649,0.5000,2.6892,0.0000,0.0000,0.0000,4.8910,91.5811,0.0000,1.4484,0.5616,2.5208,0.3366
216,2040,150,3,1,1480,381,1672,612,400,331,218,153,229,215,451,298,6414,2,74,74,23,23,0,263,97,5,14,5,35,3,0,2,20,20,0,15,22,0,0,0,0,0,80,26,0,13.5118,0.2703,0.3437,0.4135,0.7572,9.4323,7.8052,0.8253,3.6079,0.0000,0.0000,0.2973,0.5000,2.9459,0.0000,0.0000,0.0000,5.0699,86.6757,0.0000,1.4489,0.6021,2.1634,0.3236
218,2040,151,4,1,1395,373,1537,512,331,435,203,113,146,140,383,251,5869,2,74,74,24,15,0,212,83,8,7,10,26,0,0,0,16,14,0,23,12,0,0,0,1,1,19,17,0,11.0312,0.2373,0.2995,0.3670,0.6666,7.9723,10.4773,0.6262,2.7217,0.0135,0.0000,0.1622,0.6154,2.7432,0.0000,0.0000,0.0000,3.3720,79.3108,0.0000,1.1882,0.6041,3.8496,0.3241
219,2040,151,4,1,1346,341,1501,603,380,331,155,121,209,189,352,274,5641,1,74,74,15,30,0,234,101,1,9,13,32,2,1,0,28,23,0,18,10,0,0,0,0,0,47,29,0,13.8164,0.2823,0.3496,0.4480,0.7976,10.0195,8.7275,0.8438,3.1904,0.0000,0.0000,0.1351,0.3333,2.0946,0.0000,0.0000,0.0000,4.9834,76.2297,0.0000,1.4678,0.5623,2.7355,0.3508
220,2040,151,4,1,1389,333,1587,740,459,250,226,162,282,263,394,283,5965,2,74,74,16,31,0,298,97,2,12,8,56,1,0,0,15,22,0,27,8,0,0,0,0,0,53,28,0,17.3437,0.3305,0.4057,0.5328,0.9384,12.3806,6.7433,1.5105,4.3696,0.0000,0.0000,0.1081,0.3404,3.0541,0.0000,0.0000,0.0000,7.0939,80.6081,0.0000,1.8611,0.5820,1.5432,0.3680
221,2040,151,4,1,1467,375,1652,665,395,387,249,144,221,215,377,315,6356,0,74,74,28,24,0,247,80,8,7,14,54,4,0,0,14,26,0,19,20,0,0,0,0,0,81,12,0,13.5600,0.2693,0.3437,0.4533,0.7970,9.4800,9.2880,1.2960,3.4560,0.0000,0.0000,0.2703,0.5385,3.3649,0.0000,0.0000,0.0000,5.1600,85.8919,0.0000,1.4373,0.5448,2.6875,0.3301
223,2040,151,4,1,1361,337,1520,667,406,310,219,120,247,216,366,280,5835,2,74,74,15,32,0,267,72,9,13,12,55,0,0,0,29,17,0,11,14,0,0,0,0,0,85,22,0,14.4729,0.2983,0.3594,0.4901,0.8494,10.8213,8.2626,1.4659,3.1984,0.0000,0.0000,0.1892,0.3191,2.9595,0.0000,0.0000,0.0000,5.7572,78.8514,0.0000,1.5577,0.5666,2.5833,0.3479
224,2040,151,4,1,1437,373,1580,632,361,399,252,111,179,168,374,293,6055,1,74,74,24,14,0,213,80,4,3,13,55,3,0,0,15,25,0,20,17,0,0,0,0,0,40,22,0,11.9813,0.2512,0.3154,0.4398,0.7552,8.7027,9.6188,1.3259,2.6759,0.0000,0.0000,0.2297,0.6316,3.4054,0.0000,0.0000,0.0000,4.0500,81.8243,0.0000,1.2643,0.5607,3.5946,0.3103
225,2040,152,4,1,1324,344,1469,500,332,297,196,113,171,153,413,274,5557,1,66,66,23,20,0,216,87,4,8,6,23,1,0,3,17,20,0,12,24,0,0,0,0,0,53,21,0,12.1539,0.2508,0.3174,0.3776,0.6950,8.6776,7.7628,0.6012,2.9535,0.0000,0.0000,0.3636,0.5349,2.9697,0.0000,0.0000,0.0000,3.9990,84.1970,0.0000,1.2924,0.6012,2.6283,0.3053
226,2040,151,4,1,1487,377,1676,665,403,331,225,148,230,216,419,329,6323,0,74,74,22,25,0,258,78,5,9,17,50,1,0,10,17,27,0,19,18,0,0,0,0,0,55,21,0,13.7984,0.2710,0.3459,0.4472,0.7931,9.6207,7.9019,1.1936,3.5332,0.0000,0.0000,0.2432,0.4681,3.0405,0.0000,0.0000,0.0000,5.1565,85.4459,0.0000,1.4615,0.5602,2.2365,0.3166
227,2040,152,4,1,1284,317,1450,569,382,262,145,139,209,192,362,267,5451,2,66,66,11,38,0,265,80,3,6,4,33,2,1,2,17,17,0,20,9,0,0,0,0,0,41,22,0,15.2424,0.2975,0.3721,0.4431,0.8152,10.8227,7.4229,0.9349,3.9381,0.0000,0.0000,0.1364,0.2245,2.1970,0.0000,0.0000,0.0000,5.4397,82.5909,0.0000,1.6401,0.5755,1.8849,0.3508
228,2040,153,4,1,1615,413,1757,638,423,430,208,97,207,191,438,313,6633,0,74,74,24,22,0,297,73,5,9,17,36,1,0,1,27,31,0,20,33,0,0,0,1,0,39,25,0,12.0073,0.2619,0.3145,0.3950,0.7095,9.2179,9.3705,0.7845,2.1138,0.0135,0.0000,0.4459,0.5217,2.8108,0.0000,0.0000,0.0000,4.1622,89.6351,0.0000,1.2591,0.5832,4.4330,0.3342
229,2040,152,4,1,1533,395,1711,595,398,375,303,137,195,177,438,309,6482,2,66,66,38,8,0,265,99,5,6,4,30,3,0,3,21,30,0,20,32,0,0,0,2,1,58,24,0,12.8517,0.2596,0.3312,0.3881,0.7193,9.0531,8.5299,0.6824,3.1163,0.0303,0.0000,0.4848,0.8261,4.5909,0.0000,0.0000,0.0000,4.0261,98.2121,0.0000,1.3521,0.5863,2.7372,0.3245
230,2040,152,4,1,1412,373,1588,541,363,322,190,147,195,184,449,281,5905,1,66,66,21,18,0,255,70,6,8,6,32,3,0,6,16,15,0,23,28,0,0,0,1,0,31,23,0,12.6562,0.2571,0.3319,0.3831,0.7150,8.7509,7.7625,0.7714,3.5438,0.0152,0.0000,0.4242,0.5385,2.8788,0.0000,0.0000,0.0000,4.4357,89.4697,0.0000,1.3661,0.6151,2.1905,0.3105
231,2040,152,4,1,1235,315,1456,530,363,269,196,181,227,193,377,226,5610,0,66,66,14,25,0,258,69,8,11,10,26,2,1,0,21,20,0,16,14,0,0,0,1,0,85,33,0,16.1143,0.2939,0.3898,0.4291,0.8189,10.3714,7.6857,0.7429,5.1714,0.0152,0.0000,0.2121,0.3590,2.9697,0.0000,0.0000,0.0000,5.5143,85.0000,0.0000,1.7270,0.6252,1.4862,0.3544
232,2040,152,4,1,1305,323,1477,552,391,292,163,147,199,181,380,225,5627,1,66,66,13,26,0,280,83,1,6,6,22,1,0,0,26,18,0,21,12,0,0,0,0,0,54,27,0,15.4763,0.2996,0.3767,0.4230,0.7997,10.8835,8.1278,0.6124,4.0918,0.0000,0.0000,0.1818,0.3333,2.4697,0.0000,0.0000,0.0000,5.0381,85.2576,0.0000,1.6639,0.6281,1.9864,0.3701
233,2040,151,4,1,1500,379,1648,662,422,416,241,112,205,202,377,285,6294,0,74,74,25,22,0,264,112,3,9,10,36,0,0,2,25,24,0,13,25,0,0,0,0,0,54,26,0,13.2507,0.2813,0.3392,0.4413,0.7805,10.0211,9.8786,0.8549,2.6596,0.0000,0.0000,0.3378,0.5319,3.2568,0.0000,0.0000,0.0000,4.7968,85.0541,0.0000,1.4090,0.5695,3.7143,0.3652
234,2040,152,4,1,1245,323,1442,487,314,309,168,160,172,155,380,231,5528,1,66,66,13,18,0,196,84,5,5,13,21,0,0,0,20,27,0,12,9,0,0,0,0,0,55,24,0,13.9454,0.2522,0.3486,0.3912,0.7398,8.7402,8.6010,0.5845,4.4536,0.0000,0.0000,0.1364,0.4194,2.5455,0.0000,0.0000,0.0000,4.3144,83.7576,0.0000,1.4660,0.6219,1.9312,0.3185
236,2040,153,4,1,1401,352,1590,587,395,317,169,142,199,186,417,267,6066,2,74,74,17,29,0,266,89,5,12,17,23,2,0,0,27,30,0,21,18,0,0,0,0,0,39,21,0,14.4698,0.2819,0.3577,0.4190,0.7767,10.0803,8.0898,0.5870,3.6238,0.0000,0.0000,0.2432,0.3696,2.2838,0.0000,0.0000,0.0000,4.7467,81.9730,0.0000,1.5227,0.6096,2.2324,0.3467
237,2040,153,4,1,1486,402,1612,467,321,442,213,85,135,125,391,325,6141,2,74,74,31,16,0,238,48,5,6,7,28,4,0,0,20,30,0,18,35,0,0,0,0,0,24,17,0,9.7450,0.2160,0.2713,0.3143,0.5856,7.1747,9.8791,0.6258,1.8998,0.0000,0.0000,0.4730,0.6596,2.8784,0.0000,0.0000,0.0000,2.7939,82.9865,0.0000,1.0083,0.5461,5.2000,0.2867
238,2040,153,4,1,1503,390,1637,533,372,280,234,105,161,148,501,337,6014,0,74,74,30,17,0,261,81,3,8,10,20,1,0,0,9,18,0,22,24,0,0,0,1,1,41,20,0,11.4231,0.2475,0.3029,0.3546,0.6576,8.5846,6.4615,0.4615,2.4231,0.0135,0.0000,0.3243,0.6383,3.1622,0.0000,0.0000,0.0000,3.4154,81.2703,0.0000,1.2231,0.5979,2.6667,0.2907
239,2040,153,4,1,1402,361,1593,575,383,286,190,153,222,206,423,305,6186,1,74,74,21,31,0,270,70,4,9,7,36,0,1,0,18,24,0,13,17,0,0,0,0,0,75,38,0,13.9483,0.2732,0.3526,0.4101,0.7628,9.5397,7.1236,0.8967,3.8109,0.0000,0.0000,0.2297,0.4038,2.5676,0.0000,0.0000,0.0000,5.1310,83.5946,0.0000,1.4834,0.5810,1.8693,0.3186
240,2040,153,4,1,1534,394,1693,608,414,391,220,107,186,163,416,313,6356,1,74,74,18,26,0,293,78,11,10,13,30,4,0,1,18,31,0,14,22,0,0,0,1,0,100,34,0,12.5985,0.2699,0.3282,0.3963,0.7245,9.4489,8.9239,0.6847,2.4421,0.0135,0.0000,0.2973,0.4091,2.9730,0.0000,0.0000,0.0000,3.7202,85.8919,0.0000,1.3212,0.5706,3.6542,0.3419
241,2040,153,4,1,1638,428,1786,613,412,363,226,102,197,177,462,396,6625,0,74,74,29,25,0,280,91,4,11,13,28,0,0,0,19,31,0,19,34,0,0,0,1,1,66,25,0,11.4603,0.2515,0.3058,0.3742,0.6801,8.6636,7.6332,0.5888,2.1449,0.0135,0.0000,0.4595,0.5370,3.0541,0.0000,0.0000,0.0000,3.7220,89.5270,0.0000,1.2009,0.5385,3.5588,0.3052
242,2040,153,4,1,1456,366,1644,617,409,288,209,140,222,191,436,313,6157,1,74,74,20,23,0,280,85,4,14,9,35,1,0,1,10,30,0,19,19,0,0,0,0,0,62,28,0,14.2247,0.2809,0.3530,0.4238,0.7768,10.0482,7.0755,0.8599,3.4395,0.0000,0.0000,0.2568,0.4651,2.8243,0.0000,0.0000,0.0000,4.6924,83.2027,0.0000,1.4986,0.5821,2.0571,0.3261
243,2040,153,4,1,1428,361,1609,585,403,285,220,139,205,192,451,287,6048,2,74,74,20,25,0,301,57,10,9,10,35,0,0,1,15,23,0,22,15,0,0,0,0,0,41,19,0,14.0599,0.2822,0.3533,0.4097,0.7630,10.0286,7.0922,0.8710,3.4590,0.0000,0.0000,0.2027,0.4444,2.9730,0.0000,0.0000,0.0000,4.7779,81.7297,0.0000,1.4986,0.6111,2.0504,0.3295
244,2040,153,4,1,1483,377,1710,601,425,309,171,182,229,209,431,313,6460,2,74,74,9,31,0,308,80,7,15,15,22,3,0,0,29,23,0,23,20,0,0,0,1,0,52,31,0,15.0132,0.2866,0.3699,0.4053,0.7752,10.1280,7.3636,0.5243,4.3372,0.0135,0.0000,0.2703,0.2250,2.3108,0.0000,0.0000,0.0000,4.9806,87.2973,0.0000,1.6072,0.5793,1.6978,0.3453
245,2040,152,4,1,1167,302,1378,434,309,212,127,178,180,158,391,244,5333,0,66,66,8,29,0,234,49,2,11,2,24,0,0,0,22,20,0,13,10,0,0,0,0,0,61,30,0,15.1093,0.2648,0.3685,0.3719,0.7404,9.2086,6.3179,0.7152,5.3046,0.0000,0.0000,0.1515,0.2162,1.9242,0.0000,0.0000,0.0000,4.7086,80.8030,0.0000,1.6126,0.6157,1.1910,0.3025
246,2040,153,4,1,1472,382,1673,567,397,302,182,161,190,177,479,294,6249,2,74,74,15,29,0,284,74,10,9,21,18,0,0,0,19,21,0,24,15,0,0,0,0,0,76,36,0,13.6176,0.2697,0.3482,0.3852,0.7334,9.3371,7.1028,0.4233,3.7866,0.0000,0.0000,0.2027,0.3409,2.4595,0.0000,0.0000,0.0000,4.1629,84.4459,0.0000,1.4582,0.6197,1.8758,0.3264
247,2040,154,4,1,1460,397,1620,463,312,341,182,120,145,125,457,342,5975,1,74,74,30,19,0,207,78,8,7,8,19,3,0,0,16,25,0,17,27,0,0,0,0,0,50,21,0,10.3515,0.2137,0.2835,0.3171,0.6006,7.0671,7.7240,0.4304,2.7181,0.0000,0.0000,0.3649,0.6122,2.4595,0.0000,0.0000,0.0000,2.8314,80.7432,0.0000,1.0872,0.5720,2.8417,0.2647
248,2040,154,4,1,1512,398,1666,545,371,347,186,109,168,148,451,336,6212,2,74,74,23,23,0,258,75,7,10,15,23,1,0,0,19,28,0,18,32,0,0,0,0,0,52,20,0,11.4682,0.2454,0.3062,0.3604,0.6667,8.3754,7.8336,0.5192,2.4607,0.0000,0.0000,0.4324,0.5000,2.5135,0.0000,0.0000,0.0000,3.3411,83.9459,0.0000,1.2040,0.5731,3.1835,0.3021
249,2040,154,4,1,1522,401,1661,626,396,347,183,100,191,179,465,319,6191,0,74,74,19,28,0,263,77,8,10,15,41,0,0,1,22,21,0,21,30,0,0,0,1,0,40,38,0,11.6035,0.2602,0.3128,0.4113,0.7241,8.8878,7.7880,0.9202,2.2444,0.0135,0.0000,0.4054,0.4043,2.4730,0.0000,0.0000,0.0000,4.0175,83.6622,0.0000,1.2369,0.5931,3.4700,0.3103
250,2040,154,4,1,1432,388,1627,484,311,368,170,156,170,147,410,332,6101,2,74,74,25,21,0,209,60,8,5,13,29,1,0,4,20,26,0,9,25,0,0,0,0,0,54,31,0,11.4160,0.2172,0.3045,0.3380,0.6425,7.2015,8.5214,0.6715,3.6123,0.0000,0.0000,0.3378,0.5435,2.2973,0.0000,0.0000,0.0000,3.4039,82.4459,0.0000,1.2015,0.5526,2.3590,0.2712
251,2040,154,4,1,1484,394,1649,548,362,326,182,126,155,144,467,322,6080,2,74,74,26,20,0,235,92,4,10,11,24,5,1,0,12,24,0,28,26,0,0,0,0,0,27,27,0,11.6757,0.2439,0.3114,0.3693,0.6807,8.2551,7.4341,0.5473,2.8733,0.0000,0.0000,0.3514,0.5652,2.4595,0.0000,0.0000,0.0000,3.2838,82.1622,0.0000,1.2365,0.5919,2.5873,0.2955
252,2040,154,4,1,1501,390,1685,539,378,325,175,141,187,177,455,335,6473,2,74,74,19,26,0,279,61,8,12,14,24,5,0,0,26,23,0,11,26,0,0,0,0,0,97,29,0,12.4863,0.2518,0.3232,0.3591,0.6823,8.7082,7.4872,0.5529,3.2483,0.0000,0.0000,0.3514,0.4222,2.3649,0.0000,0.0000,0.0000,4.0776,87.4730,0.0000,1.3285,0.5759,2.3050,0.3041
