game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
4957,148,187,191,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,148,188,192,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,148,189,190,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,148,195,193,0,"2040-6-22",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,148,196,194,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,148,197,198,0,"2040-6-22",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,148,187,191,0,"2040-6-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,148,188,192,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,148,189,190,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,148,195,193,0,"2040-6-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,148,196,194,0,"2040-6-23",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,148,197,198,0,"2040-6-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,148,187,190,0,"2040-6-24",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,148,188,191,0,"2040-6-24",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,148,189,192,0,"2040-6-24",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,148,194,195,0,"2040-6-24",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,148,196,197,0,"2040-6-24",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,148,198,193,0,"2040-6-24",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,148,187,190,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,148,188,191,0,"2040-6-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,148,189,192,0,"2040-6-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,148,194,195,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,148,196,197,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,148,198,193,0,"2040-6-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,148,187,190,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,148,188,191,0,"2040-6-26",1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,148,189,192,0,"2040-6-26",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,148,194,195,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,148,197,196,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,148,198,193,0,"2040-6-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,148,191,187,0,"2040-6-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,148,190,189,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,148,192,188,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,148,193,196,0,"2040-6-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,148,197,194,0,"2040-6-27",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,148,198,195,0,"2040-6-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,148,191,187,0,"2040-6-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,148,190,189,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,148,192,188,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,148,193,196,0,"2040-6-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,148,197,194,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,148,198,195,0,"2040-6-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,148,191,187,0,"2040-6-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,148,190,189,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,148,192,188,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,148,193,196,0,"2040-6-29",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,148,197,194,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,148,198,195,0,"2040-6-29",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,148,187,188,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,148,191,189,0,"2040-6-30",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,148,190,192,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,148,195,194,0,"2040-6-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,148,196,197,0,"2040-6-30",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,148,198,193,0,"2040-6-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,148,187,188,0,"2040-7-1",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,148,189,191,0,"2040-7-1",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,148,190,192,0,"2040-7-1",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,148,193,198,0,"2040-7-1",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,148,195,194,0,"2040-7-1",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,148,197,196,0,"2040-7-1",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,148,188,187,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,148,189,191,0,"2040-7-2",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,148,192,190,0,"2040-7-2",1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,148,193,198,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,148,195,194,0,"2040-7-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,148,197,196,0,"2040-7-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,148,188,187,0,"2040-7-3",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,148,191,189,0,"2040-7-3",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,148,190,192,0,"2040-7-3",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,148,194,197,0,"2040-7-3",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,148,196,193,0,"2040-7-3",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,148,198,195,0,"2040-7-3",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,148,188,190,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,148,189,187,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,148,192,191,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,148,193,196,0,"2040-7-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,148,197,194,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,148,198,195,0,"2040-7-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,148,188,190,0,"2040-7-5",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,148,189,187,0,"2040-7-5",1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,148,192,191,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,148,194,197,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,148,196,193,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,148,198,195,0,"2040-7-5",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,148,188,190,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,148,189,187,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,148,192,191,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,148,193,194,0,"2040-7-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,148,196,198,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,148,197,195,0,"2040-7-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,148,188,192,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,148,191,187,0,"2040-7-7",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,148,190,189,0,"2040-7-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,148,193,194,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,148,195,197,0,"2040-7-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,148,198,196,0,"2040-7-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,148,188,192,0,"2040-7-8",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,148,191,187,0,"2040-7-8",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,148,190,189,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,148,194,193,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,148,196,198,0,"2040-7-8",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,148,197,195,0,"2040-7-8",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,148,188,192,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,148,191,187,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,148,190,189,0,"2040-7-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,148,193,194,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,148,195,197,0,"2040-7-9",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,148,198,196,0,"2040-7-9",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,148,187,190,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,148,189,188,0,"2040-7-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,148,192,191,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,148,195,198,0,"2040-7-11",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,148,196,193,0,"2040-7-11",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,148,197,194,0,"2040-7-11",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,148,189,188,0,"2040-7-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,148,190,187,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,148,192,191,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,148,193,196,0,"2040-7-12",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,148,195,198,0,"2040-7-12",1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,148,197,194,0,"2040-7-12",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,148,189,188,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,148,190,187,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,148,192,191,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,148,193,196,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,148,194,197,0,"2040-7-13",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,148,195,198,0,"2040-7-13",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,148,188,191,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,148,189,190,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,148,192,187,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,148,193,198,0,"2040-7-14",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,148,194,195,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,148,197,196,0,"2040-7-14",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,148,188,191,0,"2040-7-15",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,148,189,190,0,"2040-7-15",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,148,192,187,0,"2040-7-15",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,148,194,195,0,"2040-7-15",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,148,196,197,0,"2040-7-15",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,148,198,193,0,"2040-7-15",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,148,188,191,0,"2040-7-16",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,148,189,190,0,"2040-7-16",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,148,192,187,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,148,194,195,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,148,196,197,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,148,198,193,0,"2040-7-16",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,148,187,194,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,148,191,198,0,"2040-7-17",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,148,190,196,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,148,193,188,0,"2040-7-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,148,195,189,0,"2040-7-17",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,148,197,192,0,"2040-7-17",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,148,187,194,0,"2040-7-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5108,148,191,198,0,"2040-7-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,148,190,196,0,"2040-7-18",1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,148,193,188,0,"2040-7-18",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,148,195,189,0,"2040-7-18",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,148,197,192,0,"2040-7-18",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,148,187,194,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,148,191,198,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,148,190,196,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,148,193,188,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,148,195,189,0,"2040-7-19",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,148,197,192,0,"2040-7-19",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,148,187,194,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,148,191,198,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,148,190,196,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,148,193,188,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,148,195,189,0,"2040-7-20",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124,148,197,192,0,"2040-7-20",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,148,188,194,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,148,189,196,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,148,190,197,0,"2040-7-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,148,192,198,0,"2040-7-21",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,148,193,187,0,"2040-7-21",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,148,195,191,0,"2040-7-21",1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,148,188,194,0,"2040-7-22",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,148,189,196,0,"2040-7-22",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,148,190,197,0,"2040-7-22",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,148,192,198,0,"2040-7-22",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,148,193,187,0,"2040-7-22",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,148,195,191,0,"2040-7-22",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,148,188,194,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,148,189,196,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,148,190,197,0,"2040-7-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,148,192,198,0,"2040-7-23",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,148,193,187,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,148,195,191,0,"2040-7-23",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,148,188,194,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,148,189,196,0,"2040-7-24",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,148,190,197,0,"2040-7-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,148,192,198,0,"2040-7-24",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,148,193,187,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,148,195,191,0,"2040-7-24",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,148,188,193,0,"2040-7-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,148,191,197,0,"2040-7-25",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,148,192,195,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,148,194,187,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,148,196,190,0,"2040-7-25",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,148,188,193,0,"2040-7-26",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,148,191,197,0,"2040-7-26",1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,148,192,195,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,148,194,187,0,"2040-7-26",1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,148,196,190,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,148,198,189,0,"2040-7-26",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,148,188,193,0,"2040-7-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,148,191,197,0,"2040-7-27",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,148,192,195,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,148,194,187,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,148,196,190,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,148,198,189,0,"2040-7-27",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166,148,188,193,0,"2040-7-28",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,148,191,197,0,"2040-7-28",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,148,192,195,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,148,194,187,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,148,196,190,0,"2040-7-28",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,148,198,189,0,"2040-7-28",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,148,198,189,0,"2040-7-29",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,148,187,189,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174,148,191,192,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,148,190,188,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,148,193,198,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,148,195,194,0,"2040-7-30",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,148,196,197,0,"2040-7-30",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,148,187,189,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,148,191,192,0,"2040-7-31",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,148,190,188,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5182,148,193,198,0,"2040-7-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,148,195,194,0,"2040-7-31",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,148,197,196,0,"2040-7-31",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,148,187,189,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,148,191,192,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,148,190,188,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,148,193,198,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,148,195,194,0,"2040-8-1",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,148,197,196,0,"2040-8-1",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,148,187,195,0,"2040-8-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,148,188,196,0,"2040-8-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,148,189,194,0,"2040-8-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,148,192,197,0,"2040-8-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,148,193,190,0,"2040-8-2",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,148,198,191,0,"2040-8-2",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,148,187,195,0,"2040-8-3",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,148,188,196,0,"2040-8-3",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,148,189,194,0,"2040-8-3",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,148,192,197,0,"2040-8-3",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,148,193,190,0,"2040-8-3",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,148,198,191,0,"2040-8-3",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,148,187,195,0,"2040-8-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,148,188,196,0,"2040-8-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,148,189,194,0,"2040-8-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,148,192,197,0,"2040-8-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,148,193,190,0,"2040-8-4",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,148,198,191,0,"2040-8-4",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,148,187,195,0,"2040-8-5",1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,148,188,196,0,"2040-8-5",1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,148,189,194,0,"2040-8-5",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,148,192,197,0,"2040-8-5",1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,148,193,190,0,"2040-8-5",1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,148,198,191,0,"2040-8-5",1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,148,191,193,0,"2040-8-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216,148,194,190,0,"2040-8-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,148,195,192,0,"2040-8-6",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,148,196,189,0,"2040-8-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,148,197,187,0,"2040-8-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,148,198,188,0,"2040-8-6",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,148,191,193,0,"2040-8-7",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,148,194,190,0,"2040-8-7",1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,148,195,192,0,"2040-8-7",1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
