team_id,year,league_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
256,2040,155,4,0,3037,2715,751,498,1137,521,141,22,67,161,54,370,395,226,18,52,19,23,2,32,79,711,230,0,0.2766,0.3412,0.4188,407.0777,5.2539,0.1422,0.0000,0.7600,74.8837
257,2040,154,4,0,3209,2819,792,524,1181,566,125,39,62,166,67,396,424,309,8,35,26,20,0,47,81,729,226,0,0.2810,0.3569,0.4189,439.0555,5.4204,0.1380,0.0000,0.7758,71.2446
258,2040,154,4,0,3019,2664,645,591,950,445,139,17,44,154,67,297,317,261,9,52,24,18,0,28,81,729,200,0,0.2421,0.3199,0.3566,323.2920,4.0486,0.1145,0.0000,0.6765,69.6833
259,2040,154,4,0,3090,2687,602,837,1081,346,137,15,104,75,29,353,377,331,12,37,22,13,0,39,81,729,256,0,0.2240,0.3162,0.4023,359.2704,4.4334,0.1783,0.0000,0.7185,72.1154
260,2040,154,4,0,3109,2741,686,594,1007,491,118,28,49,169,77,336,365,288,19,39,23,18,0,30,81,729,195,0,0.2503,0.3283,0.3674,348.6104,4.2726,0.1171,0.0000,0.6956,68.6992
261,2040,155,4,0,2863,2588,531,776,806,348,125,24,34,98,53,209,227,195,16,41,16,21,2,19,79,711,183,0,0.2052,0.2696,0.3114,226.7434,2.8264,0.1063,0.0000,0.5810,64.9007
262,2040,155,4,0,3137,2701,694,705,1176,434,145,8,107,66,24,400,424,360,7,42,20,14,0,36,79,711,260,0,0.2569,0.3516,0.4354,439.4661,5.6476,0.1785,0.0000,0.7870,73.3333
263,2040,155,4,0,3008,2670,703,536,1111,469,139,16,79,127,51,340,363,264,11,46,14,13,1,26,78,702,234,0,0.2633,0.3385,0.4161,394.9503,5.1490,0.1528,0.0000,0.7546,71.3483
264,2040,154,4,0,2823,2605,499,883,783,322,114,19,44,58,26,182,186,170,2,30,8,10,0,28,81,729,177,0,0.1916,0.2483,0.3006,199.6918,2.4755,0.1090,0.0000,0.5489,69.0476
265,2040,155,4,0,2983,2625,609,689,1047,368,135,15,91,123,36,309,333,271,15,55,9,22,1,34,78,702,241,0,0.2320,0.3145,0.3989,350.3917,4.4689,0.1669,0.0000,0.7134,77.3585
266,2040,155,4,0,3032,2742,728,627,1118,494,148,16,70,79,33,359,382,214,10,43,11,21,1,37,79,711,234,0,0.2655,0.3262,0.4077,374.3138,4.7762,0.1422,0.0000,0.7339,70.5357
267,2040,154,4,0,3160,2776,730,637,1149,498,127,23,82,86,43,382,406,296,11,40,29,19,0,31,81,729,232,0,0.2630,0.3405,0.4139,409.0995,5.0949,0.1509,0.0000,0.7544,66.6667
268,2040,155,4,0,3114,2660,676,640,1131,427,135,22,92,119,28,392,413,334,16,63,28,27,2,31,79,711,249,0,0.2541,0.3479,0.4252,430.2788,5.5374,0.1711,0.0000,0.7731,80.9524
269,2040,155,4,0,2973,2621,630,637,1026,400,139,16,75,74,37,328,346,254,9,58,19,20,1,31,78,702,230,0,0.2404,0.3190,0.3915,342.1716,4.4035,0.1511,0.0000,0.7105,66.6667
270,2040,155,4,0,2844,2574,614,644,961,414,118,17,65,110,48,288,303,193,10,47,10,20,0,27,77,693,200,0,0.2385,0.3013,0.3733,299.5480,3.9166,0.1348,0.0000,0.6747,69.6203
271,2040,155,4,0,2904,2614,654,670,1011,438,129,33,54,139,71,308,335,208,18,54,13,15,0,27,77,693,216,0,0.2502,0.3168,0.3868,327.1099,4.2339,0.1366,0.0000,0.7036,66.1905
272,2040,155,4,0,3048,2703,657,736,1013,437,141,22,57,112,59,301,330,265,8,39,20,21,0,26,79,711,220,0,0.2431,0.3174,0.3748,336.1219,4.1783,0.1317,0.0000,0.6921,65.4971
273,2040,154,4,0,3086,2721,688,610,1027,479,132,24,53,117,71,344,362,259,12,60,29,17,0,24,81,729,209,0,0.2528,0.3294,0.3774,352.1455,4.3735,0.1246,0.0000,0.7068,62.2340
274,2040,155,4,0,2889,2650,604,676,877,422,129,15,38,116,55,252,268,168,14,52,5,14,0,25,78,702,182,0,0.2279,0.2857,0.3309,257.7243,3.2441,0.1030,0.0000,0.6167,67.8363
275,2040,155,4,0,2876,2622,528,874,777,356,123,21,28,72,44,199,218,181,10,53,5,15,0,21,79,711,172,0,0.2014,0.2654,0.2963,214.0149,2.6519,0.0950,0.0000,0.5618,62.0690
276,2040,155,4,0,2918,2675,615,786,939,401,153,12,49,102,52,248,264,170,13,42,14,16,1,30,79,711,214,0,0.2299,0.2849,0.3510,270.5650,3.3634,0.1211,0.0000,0.6359,66.2338
277,2040,156,5,0,2789,2503,587,670,1018,380,90,10,107,67,36,312,322,225,11,32,12,16,1,28,74,666,207,0,0.2345,0.3040,0.4067,316.5211,4.2560,0.1722,0.0000,0.7107,65.0485
278,2040,156,5,0,2745,2543,553,681,977,349,90,8,106,55,33,259,271,149,10,30,9,13,1,33,74,666,204,0,0.2175,0.2676,0.3842,257.5119,3.3459,0.1667,0.0000,0.6518,62.5000
279,2040,156,5,0,2838,2527,602,602,1006,400,90,22,90,68,43,313,330,246,19,29,21,14,1,19,74,666,202,0,0.2382,0.3114,0.3981,323.5065,4.3198,0.1599,0.0000,0.7095,61.2613
280,2040,156,5,0,2820,2496,591,646,1053,369,96,12,114,94,41,363,373,260,8,35,15,14,0,23,74,666,222,0,0.2368,0.3159,0.4219,347.3329,4.6937,0.1851,0.0000,0.7377,69.6296
281,2040,156,5,0,2692,2459,504,708,954,274,115,10,105,42,20,270,280,189,9,30,5,9,0,25,74,666,230,0,0.2050,0.2691,0.3880,261.3574,3.5038,0.1830,0.0000,0.6570,67.7419
282,2040,156,5,0,2819,2492,606,497,901,439,97,12,58,110,43,295,322,247,14,38,24,18,0,31,73,657,167,0,0.2432,0.3188,0.3616,304.4549,4.1060,0.1184,0.0000,0.6803,71.8954
283,2040,156,5,0,2802,2431,599,541,981,390,115,15,79,107,46,312,341,305,11,30,21,15,0,41,74,666,209,0,0.2464,0.3359,0.4035,344.4829,4.7576,0.1571,0.0000,0.7394,69.9346
284,2040,156,5,0,2718,2501,518,709,900,320,100,12,86,52,18,254,263,156,8,45,6,10,0,32,74,666,198,0,0.2071,0.2651,0.3599,242.5777,3.1965,0.1527,0.0000,0.6250,74.2857
285,2040,156,5,0,2944,2597,740,594,1314,437,153,29,121,139,43,457,485,258,14,46,24,18,1,35,74,666,303,0,0.2849,0.3577,0.5060,486.9454,6.6502,0.2210,0.0000,0.8636,76.3736
286,2040,156,5,0,2827,2516,620,629,1125,364,126,11,119,40,24,371,384,251,7,41,14,5,0,33,74,666,256,0,0.2464,0.3242,0.4471,371.9356,5.0924,0.2007,0.0000,0.7713,62.5000
287,2040,156,5,0,2773,2482,554,673,979,341,98,18,97,102,39,300,322,225,22,33,23,10,0,20,74,666,213,0,0.2232,0.2953,0.3944,301.5693,4.0309,0.1712,0.0000,0.6897,72.3404
288,2040,156,5,0,2747,2507,581,590,938,385,107,17,72,36,19,249,261,174,9,34,20,12,0,52,74,666,196,0,0.2318,0.2893,0.3742,267.9366,3.5654,0.1424,0.0000,0.6635,65.4545
289,2040,156,5,0,2690,2420,524,610,927,337,76,6,105,63,23,271,284,211,9,39,12,7,1,32,73,657,187,0,0.2165,0.2891,0.3831,276.0222,3.7830,0.1665,0.0000,0.6722,73.2558
290,2040,156,5,0,2783,2477,601,559,1089,362,106,17,116,106,33,383,401,241,4,37,8,20,0,36,72,648,239,0,0.2426,0.3168,0.4396,357.9717,4.8988,0.1970,0.0000,0.7564,76.2590
291,2040,157,5,0,3153,2729,712,583,1159,456,146,29,81,145,56,398,437,334,14,49,11,30,0,28,80,720,256,0,0.2609,0.3485,0.4247,433.4057,5.4631,0.1638,0.0000,0.7732,72.1393
292,2040,157,5,0,3272,2793,834,594,1437,508,178,19,129,194,81,533,571,372,19,65,13,29,0,29,80,720,326,0,0.2986,0.3900,0.5145,591.9965,7.5717,0.2159,0.0000,0.9045,70.5455
293,2040,157,5,0,3085,2766,730,823,1129,488,150,27,65,75,44,339,378,222,9,66,20,11,0,36,80,720,242,0,0.2639,0.3321,0.4082,382.0898,4.8050,0.1443,0.0000,0.7403,63.0252
294,2040,157,5,0,3110,2771,723,623,1164,451,175,25,72,94,52,331,366,264,15,36,17,21,1,34,80,720,272,0,0.2609,0.3309,0.4201,393.8293,4.8957,0.1591,0.0000,0.7509,64.3836
295,2040,157,5,0,3101,2709,683,799,1146,418,154,24,87,119,76,381,393,305,15,57,13,17,0,24,80,720,265,0,0.2521,0.3384,0.4230,400.3375,5.0135,0.1709,0.0000,0.7614,61.0256
296,2040,157,5,0,3131,2768,761,737,1208,487,170,35,69,171,65,424,460,265,4,55,21,22,0,19,80,720,274,0,0.2749,0.3476,0.4364,446.2586,5.6462,0.1615,0.0000,0.7840,72.4576
297,2040,157,5,0,3253,2840,808,710,1335,505,172,38,93,89,29,465,505,334,8,40,16,23,0,36,80,720,303,0,0.2845,0.3652,0.4701,513.9367,6.4964,0.1856,0.0000,0.8352,75.4237
298,2040,157,5,0,3066,2782,707,646,1050,486,152,16,53,111,34,318,352,206,11,43,19,16,0,29,80,720,221,0,0.2541,0.3138,0.3774,345.9574,4.2986,0.1233,0.0000,0.6912,76.5517
299,2040,158,6,0,3113,2716,627,516,1040,383,146,27,71,103,51,338,377,281,16,76,14,26,0,35,82,738,244,0,0.2309,0.3175,0.3829,347.0324,4.2302,0.1521,0.0000,0.7004,66.8831
300,2040,158,6,0,3053,2628,523,591,931,319,94,16,94,151,77,310,330,331,9,59,14,21,0,18,82,738,204,0,0.1990,0.3004,0.3543,301.9017,3.6471,0.1553,0.0000,0.6547,66.2281
301,2040,158,6,0,2943,2591,509,624,931,299,95,18,97,102,62,316,331,273,12,41,21,17,0,13,82,738,210,0,0.1964,0.2817,0.3593,275.0851,3.3837,0.1629,0.0000,0.6410,62.1951
302,2040,158,6,0,3034,2655,512,728,937,292,110,15,95,86,29,320,337,321,16,32,10,16,0,24,82,738,220,0,0.1928,0.2860,0.3529,289.8096,3.5215,0.1601,0.0000,0.6390,74.7826
303,2040,158,6,0,3054,2703,531,760,942,324,97,16,94,119,76,304,327,276,28,34,21,20,0,27,82,738,207,0,0.1964,0.2773,0.3485,265.4577,3.0947,0.1521,0.0000,0.6258,61.0256
304,2040,158,6,0,3108,2638,502,684,978,265,108,19,110,148,85,337,367,384,18,49,9,27,1,13,82,738,237,0,0.1903,0.3018,0.3707,318.3078,3.7860,0.1804,0.0000,0.6725,63.5193
305,2040,158,6,0,3257,2826,627,554,1055,397,117,28,85,147,50,339,377,343,44,49,21,18,0,21,82,738,230,0,0.2219,0.3149,0.3733,361.5614,4.2279,0.1515,0.0000,0.6882,74.6193
306,2040,158,6,0,3193,2706,556,649,985,333,112,16,95,93,34,357,381,405,6,49,11,21,1,25,82,738,223,0,0.2055,0.3175,0.3640,347.5321,4.1871,0.1585,0.0000,0.6815,73.2283
307,2040,158,6,0,3100,2695,555,587,965,334,118,17,86,125,47,358,384,308,13,58,17,22,0,29,82,738,221,0,0.2059,0.2987,0.3581,311.3035,3.7274,0.1521,0.0000,0.6568,72.6744
308,2040,158,6,0,3043,2714,543,657,891,348,112,13,70,117,85,256,280,258,20,42,12,17,0,22,82,738,195,0,0.2001,0.2781,0.3283,251.4735,2.9431,0.1282,0.0000,0.6064,57.9208
309,2040,159,6,0,2601,2245,490,461,1008,246,100,14,130,88,42,352,383,294,23,38,8,16,0,18,68,612,244,0,0.2183,0.3170,0.4490,335.9069,4.9317,0.2307,0.0000,0.7660,67.6923
310,2040,159,6,0,2561,2208,542,328,909,357,89,10,86,125,59,325,363,295,15,35,10,13,0,25,66,594,185,0,0.2455,0.3418,0.4117,328.5723,5.0036,0.1662,0.0000,0.7535,67.9348
312,2040,159,6,0,2508,2274,443,551,888,235,83,13,112,126,40,261,287,171,3,38,5,20,0,16,69,621,208,0,0.1948,0.2605,0.3905,242.4114,3.4232,0.1957,0.0000,0.6510,75.9036
313,2040,159,6,0,2318,2161,334,540,538,233,47,5,49,25,16,136,152,121,10,16,16,4,0,20,66,594,101,0,0.1546,0.2046,0.2490,111.5499,1.5995,0.0944,0.0000,0.4536,60.9756
314,2040,159,6,0,2592,2229,486,486,912,276,93,18,99,134,66,307,341,280,14,52,11,19,1,16,69,621,210,0,0.2180,0.3171,0.4092,306.7737,4.4652,0.1911,0.0000,0.7262,67.0000
315,2040,159,6,0,2470,2155,465,510,1114,191,80,13,181,72,31,387,406,266,6,27,8,14,0,11,65,585,274,0,0.2158,0.3079,0.5169,358.7247,5.5220,0.3012,0.0000,0.8248,69.9029
316,2040,159,6,0,2480,2167,487,422,885,297,79,14,97,105,22,305,333,255,20,27,13,18,0,30,66,594,190,0,0.2247,0.3117,0.4084,296.0054,4.5333,0.1837,0.0000,0.7201,82.6772
317,2040,159,6,0,2420,2193,482,468,801,298,110,13,61,127,60,243,270,165,16,23,19,19,1,21,66,594,184,0,0.2198,0.2792,0.3653,226.8149,3.3464,0.1455,0.0000,0.6444,67.9144
318,2040,160,6,0,2970,2467,721,411,1607,343,117,14,247,118,46,610,642,426,14,48,13,16,0,33,71,639,378,0,0.2923,0.4041,0.6514,677.5059,9.8666,0.3591,0.0000,1.0555,71.9512
319,2040,160,6,0,2599,2264,506,462,1028,275,81,9,141,67,50,348,373,278,18,29,11,16,1,30,68,612,231,0,0.2235,0.3143,0.4541,325.0310,4.7055,0.2306,0.0000,0.7683,57.2650
320,2040,160,6,0,2542,2305,450,506,926,228,87,16,119,67,45,289,297,194,6,26,7,10,0,18,71,639,222,0,0.1952,0.2643,0.4017,244.8345,3.4163,0.2065,0.0000,0.6660,59.8214
322,2040,160,6,0,2459,2187,442,530,878,246,71,10,115,44,36,270,288,208,21,37,12,15,0,25,67,603,196,0,0.2021,0.2808,0.4015,247.7422,3.6492,0.1994,0.0000,0.6822,55.0000
323,2040,160,6,0,2530,2211,471,498,974,255,65,15,136,127,70,333,348,261,9,34,12,12,0,17,68,612,216,0,0.2130,0.3042,0.4405,302.4314,4.4115,0.2275,0.0000,0.7447,64.4670
324,2040,160,6,0,2651,2364,514,520,972,286,100,26,102,79,39,316,330,214,16,42,13,18,0,19,71,639,228,0,0.2174,0.2919,0.4112,293.1796,4.0824,0.1937,0.0000,0.7031,66.9492
325,2040,160,6,0,2484,2219,461,492,846,286,68,4,103,39,20,269,288,212,10,31,9,12,1,24,66,594,175,0,0.2078,0.2846,0.3813,249.2689,3.6919,0.1735,0.0000,0.6658,66.1017
326,2040,160,6,0,2569,2267,455,561,871,269,66,10,110,88,46,284,302,234,13,42,13,13,0,22,71,639,186,0,0.2007,0.2860,0.3842,257.7312,3.6510,0.1835,0.0000,0.6702,65.6716
327,2040,159,6,0,2405,2173,432,518,816,252,75,6,99,57,17,254,271,180,10,31,12,9,0,28,66,594,180,0,0.1988,0.2687,0.3755,225.9769,3.3765,0.1767,0.0000,0.6442,77.0270
328,2040,160,6,0,2730,2400,552,454,1054,306,107,22,117,62,33,340,362,253,16,42,18,17,0,26,71,639,246,0,0.2300,0.3123,0.4392,339.7290,4.7233,0.2092,0.0000,0.7515,65.2632
329,2040,159,6,0,2542,2243,466,517,982,246,69,6,145,66,27,334,357,240,13,30,18,11,0,20,69,621,220,0,0.2078,0.2916,0.4378,297.6686,4.3373,0.2300,0.0000,0.7294,70.9677
330,2040,160,6,0,2694,2381,577,535,1162,302,115,10,150,67,35,373,392,240,24,40,15,18,0,32,71,639,275,0,0.2423,0.3199,0.4880,375.5169,5.3251,0.2457,0.0000,0.8079,65.6863
331,2040,160,6,0,2604,2322,456,563,970,235,65,19,137,89,27,323,340,240,8,28,7,7,0,26,71,639,221,0,0.1964,0.2788,0.4177,281.1706,3.9274,0.2214,0.0000,0.6965,76.7241
332,2040,160,6,0,2543,2311,433,656,861,245,61,14,113,77,26,267,281,180,5,29,13,10,0,24,71,639,188,0,0.1874,0.2538,0.3726,224.8902,3.1123,0.1852,0.0000,0.6263,74.7573
333,2040,161,6,0,2981,2646,541,583,876,349,107,27,58,159,70,274,311,254,17,39,19,23,0,27,80,720,192,0,0.2045,0.2816,0.3311,260.1578,3.1302,0.1266,0.0000,0.6126,69.4323
334,2040,161,6,0,2918,2637,525,615,926,309,113,21,82,117,68,267,298,222,9,38,2,19,0,22,79,711,216,0,0.1991,0.2692,0.3512,253.1867,3.0751,0.1521,0.0000,0.6204,63.2432
335,2040,161,6,0,3017,2659,642,419,1059,407,134,20,81,106,52,321,367,270,4,48,23,15,2,34,80,720,235,0,0.2414,0.3209,0.3983,352.3597,4.4436,0.1568,0.0000,0.7191,67.0886
336,2040,161,6,0,2861,2581,521,607,906,330,83,22,86,120,51,263,300,218,13,25,18,19,0,24,79,711,191,0,0.2019,0.2687,0.3510,252.2496,3.1357,0.1492,0.0000,0.6198,70.1754
337,2040,161,6,0,3006,2601,614,467,1051,370,136,23,85,148,71,371,414,299,18,72,14,19,1,23,78,702,244,0,0.2361,0.3293,0.4041,366.7481,4.6841,0.1680,0.0000,0.7334,67.5799
338,2040,161,6,0,2920,2626,548,637,1018,318,100,20,110,90,53,294,318,226,3,48,10,9,1,30,80,720,230,0,0.2087,0.2826,0.3877,289.9138,3.5907,0.1790,0.0000,0.6702,62.9371
339,2040,161,6,0,3083,2762,665,549,1105,402,164,21,78,78,30,344,385,240,7,43,19,18,1,33,80,720,263,0,0.2408,0.3095,0.4001,355.0797,4.3637,0.1593,0.0000,0.7096,72.2222
340,2040,161,6,0,2789,2591,451,625,746,284,89,28,50,50,23,189,211,126,2,37,20,14,1,23,80,720,167,0,0.1741,0.2218,0.2879,169.4099,2.0604,0.1139,0.0000,0.5097,68.4932
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,0,2633,2310,512,482,882,324,92,10,86,104,30,295,331,253,8,43,10,17,0,26,69,621,188,0,0.2216,0.3080,0.3818,292.7459,4.2021,0.1602,0.0000,0.6899,77.6119
403,2040,160,6,0,2573,2279,440,609,971,209,76,10,145,43,31,298,308,239,15,27,12,16,0,25,71,639,231,0,0.1931,0.2757,0.4261,271.1104,3.8065,0.2330,0.0000,0.7017,58.1081
404,2040,160,6,0,2434,2164,419,605,817,240,64,11,104,104,74,250,270,209,22,40,8,13,0,15,68,612,179,0,0.1936,0.2754,0.3775,223.8499,3.2582,0.1839,0.0000,0.6529,58.4270
405,2040,159,6,0,2413,2136,447,461,783,272,89,11,75,117,35,276,298,215,17,31,17,14,0,24,65,585,175,0,0.2093,0.2892,0.3666,241.5926,3.6667,0.1573,0.0000,0.6558,76.9737
406,2040,160,6,0,2472,2253,384,528,755,220,58,5,101,50,30,231,246,178,5,27,9,5,0,27,71,639,164,0,0.1704,0.2391,0.3351,180.8370,2.5168,0.1647,0.0000,0.5742,62.5000
408,2040,160,6,0,2363,2152,378,595,706,225,59,13,81,49,16,187,205,166,4,34,3,7,1,30,67,603,153,0,0.1757,0.2450,0.3281,177.4024,2.6174,0.1524,0.0000,0.5731,75.3846
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,0,2901,2531,569,647,1128,294,126,14,135,67,38,376,394,297,27,43,12,16,2,32,74,666,275,0,0.2248,0.3149,0.4457,364.3037,4.7749,0.2209,0.0000,0.7605,63.8095
585,2040,172,6,0,2900,2547,684,542,1250,418,108,16,142,120,54,435,458,281,13,35,17,20,0,29,74,666,266,0,0.2686,0.3469,0.4908,445.9845,6.0724,0.2222,0.0000,0.8376,68.9655
586,2040,172,6,0,2836,2511,664,572,1258,380,120,18,146,76,29,417,435,278,14,27,7,12,1,34,71,639,284,0,0.2644,0.3426,0.5010,441.9938,6.1865,0.2366,0.0000,0.8436,72.3810
587,2040,172,6,0,2756,2527,567,553,905,379,104,18,66,46,12,268,285,181,11,28,6,14,0,34,74,666,188,0,0.2244,0.2822,0.3581,262.4398,3.4975,0.1338,0.0000,0.6403,79.3103
588,2040,172,6,0,2621,2387,539,558,848,377,86,5,71,85,34,261,278,170,5,39,8,17,0,25,71,639,162,0,0.2258,0.2863,0.3553,251.8990,3.5203,0.1295,0.0000,0.6415,71.4286
589,2040,172,6,0,2715,2373,540,638,956,316,123,10,91,91,49,310,326,288,14,25,12,17,0,17,71,639,224,0,0.2276,0.3156,0.4029,317.7393,4.4497,0.1753,0.0000,0.7184,65.0000
590,2040,172,6,0,2651,2387,531,572,863,350,102,7,72,65,31,249,273,193,7,43,12,16,0,27,71,639,181,0,0.2225,0.2906,0.3615,259.6636,3.6102,0.1391,0.0000,0.6522,67.7083
591,2040,172,6,0,2693,2384,578,548,1008,348,123,14,93,127,64,309,336,250,11,34,12,12,1,23,71,639,230,0,0.2424,0.3216,0.4228,333.2327,4.6934,0.1804,0.0000,0.7445,66.4921
592,2040,172,6,0,2787,2553,622,633,994,418,113,14,77,58,33,303,332,177,15,31,11,14,1,32,74,666,204,0,0.2436,0.2991,0.3893,298.5697,3.9888,0.1457,0.0000,0.6884,63.7363
593,2040,172,6,0,2661,2375,549,494,894,355,111,15,68,132,45,286,307,241,19,21,8,16,0,26,71,639,194,0,0.2312,0.3057,0.3764,288.7418,4.0583,0.1453,0.0000,0.6821,74.5763
594,2040,172,6,0,2725,2438,632,468,1103,387,126,12,107,96,41,349,381,235,12,23,16,13,0,29,71,639,245,0,0.2592,0.3285,0.4524,370.7182,5.2543,0.1932,0.0000,0.7810,70.0730
595,2040,172,6,0,2742,2461,544,640,857,371,99,8,66,61,34,265,280,215,11,37,15,13,1,25,74,666,173,0,0.2210,0.2920,0.3482,259.7219,3.4992,0.1272,0.0000,0.6402,64.2105
596,2040,172,6,0,2785,2410,599,517,1163,337,104,14,144,72,31,423,456,307,12,35,14,17,2,29,71,639,262,0,0.2485,0.3398,0.4826,412.2814,5.8526,0.2340,0.0000,0.8224,69.9029
597,2040,172,6,0,2616,2402,556,565,930,361,101,9,85,55,22,271,281,161,8,33,7,12,1,31,71,639,195,0,0.2315,0.2876,0.3872,271.0277,3.8153,0.1557,0.0000,0.6748,71.4286
598,2040,172,6,0,2612,2346,520,577,977,294,104,13,109,78,39,297,323,222,9,21,8,14,1,33,71,639,226,0,0.2217,0.2931,0.4165,288.4257,4.0560,0.1948,0.0000,0.7096,66.6667
599,2040,172,6,0,2743,2456,621,584,983,414,125,9,73,77,18,307,336,226,11,30,18,13,0,40,71,639,207,0,0.2529,0.3218,0.4002,329.2900,4.6210,0.1474,0.0000,0.7221,81.0526
600,2040,172,6,0,2792,2477,597,611,1052,368,109,14,106,66,19,331,343,235,12,47,14,19,0,26,71,639,229,0,0.2410,0.3164,0.4247,350.5907,4.8345,0.1837,0.0000,0.7411,77.6471
601,2040,172,6,0,2890,2455,715,383,1528,371,101,17,226,137,72,532,560,344,8,56,18,15,2,28,71,639,344,0,0.2912,0.3885,0.6224,603.9109,8.7056,0.3312,0.0000,1.0109,65.5502
602,2040,172,6,0,2623,2353,492,629,810,317,98,11,66,84,47,224,247,209,11,22,22,17,0,23,71,639,175,0,0.2091,0.2780,0.3442,231.8138,3.1771,0.1351,0.0000,0.6222,64.1221
603,2040,172,6,0,2714,2348,555,497,1012,345,79,15,116,152,55,377,406,292,6,46,9,18,1,21,71,639,210,0,0.2364,0.3303,0.4310,358.7813,5.1092,0.1946,0.0000,0.7613,73.4300
604,2040,172,6,0,2679,2410,560,589,860,394,91,16,59,100,52,269,290,219,9,24,15,11,0,23,71,639,166,0,0.2324,0.3014,0.3568,268.0366,3.7094,0.1245,0.0000,0.6583,65.7895
605,2040,172,6,0,3162,2656,836,425,1649,481,117,18,220,214,67,669,712,443,11,27,9,27,0,25,74,666,355,0,0.3148,0.4142,0.6209,728.8377,10.1020,0.3061,0.0000,1.0351,76.1566
