team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
43,2013,145,0,1,0,0,6055,5549,1443,1048,2101,1043,254,34,112,153,32,0,648,422,0,42,0,42,0,0,162,0,400,0,0.2600,0.3149,0.3786,719.3559,4.6466,0.1186,0.0000,0.6936,82.7027
43,2014,145,0,1,0,0,6025,5545,1456,985,2085,1046,286,29,95,153,36,0,651,380,0,53,0,47,0,0,162,0,410,0,0.2626,0.3135,0.3760,707.8552,4.5810,0.1134,0.0000,0.6895,80.9524
43,2015,145,0,1,0,0,6069,5575,1497,973,2298,1016,300,42,139,104,34,0,724,383,0,77,0,34,0,0,162,0,481,0,0.2685,0.3225,0.4122,788.7690,5.1367,0.1437,0.0000,0.7347,75.3623
43,2016,145,0,1,0,0,6057,5593,1463,1232,2235,1018,265,33,147,121,37,0,677,385,0,45,0,34,0,0,162,0,445,0,0.2616,0.3125,0.3996,743.8095,4.7805,0.1380,0.0000,0.7121,76.5823
43,2017,145,0,1,1,0,6299,5674,1497,1248,2428,977,303,23,194,107,61,715,747,494,59,64,37,29,1,136,162,1458,520,0,0.2638,0.3282,0.4279,781.1093,4.7500,0.1641,0.0000,0.7561,63.6905
43,2018,145,0,1,1,0,6032,5532,1349,1503,2182,891,262,17,179,88,27,614,630,400,25,46,20,33,1,122,162,1458,458,0,0.2439,0.2986,0.3944,645.4034,3.9740,0.1506,0.0000,0.6931,76.5217
43,2019,145,0,1,1,0,6044,5482,1320,1452,2204,840,266,24,190,74,24,644,677,458,9,44,25,35,0,137,162,1458,480,0,0.2408,0.3027,0.4020,660.0744,4.0662,0.1613,0.0000,0.7048,75.5102
43,2020,145,0,1,1,0,6116,5605,1365,1486,2289,864,272,35,194,140,45,704,729,413,18,33,22,39,4,102,162,1458,501,0,0.2435,0.2974,0.4084,681.9351,4.1394,0.1649,0.0000,0.7058,75.6757
43,2021,145,0,1,1,0,6110,5512,1323,1512,2197,832,285,29,177,83,27,660,683,493,24,40,21,44,0,109,162,1458,491,0,0.2400,0.3048,0.3986,677.3872,4.1662,0.1586,0.0000,0.7034,75.4545
43,2022,145,1,2,1,0,6134,5500,1267,1679,2167,777,275,20,195,66,37,597,619,500,46,48,55,31,0,103,162,1458,490,0,0.2304,0.2986,0.3940,648.9628,3.9296,0.1636,0.0000,0.6926,64.0777
43,2023,145,1,2,1,0,6115,5438,1253,1729,2438,651,295,31,276,76,14,729,752,536,29,56,48,34,3,109,162,1458,602,0,0.2304,0.3043,0.4483,751.2732,4.6206,0.2179,0.0000,0.7526,84.4444
43,2024,145,1,2,1,0,6067,5403,1244,1714,2398,661,284,27,272,66,22,699,717,537,31,68,40,18,1,106,162,1458,583,0,0.2302,0.3068,0.4438,740.9776,4.6045,0.2136,0.0000,0.7507,75.0000
43,2025,145,1,2,1,0,6232,5534,1369,1636,2505,789,293,18,269,83,14,787,808,569,30,52,49,27,1,109,162,1458,580,0,0.2474,0.3219,0.4527,821.3901,5.0819,0.2053,0.0000,0.7746,85.5670
43,2026,145,1,2,1,0,6158,5505,1283,1618,2332,717,317,15,234,76,17,731,756,515,37,63,38,36,1,112,162,1458,566,0,0.2331,0.3041,0.4236,717.5155,4.3781,0.1906,0.0000,0.7277,81.7204
43,2027,145,1,2,1,0,6095,5500,1266,1606,2226,734,305,26,201,76,27,671,696,442,28,74,47,29,3,117,162,1458,532,0,0.2302,0.2948,0.4047,653.8879,3.9638,0.1745,0.0000,0.6995,73.7864
43,2028,145,1,2,1,0,6003,5424,1256,1335,2150,734,322,28,172,67,29,618,636,422,19,56,56,43,2,110,162,1458,522,0,0.2316,0.2917,0.3964,626.1086,3.8368,0.1648,0.0000,0.6881,69.7917
43,2029,145,1,2,1,0,5924,5358,1191,1399,2052,679,322,31,159,45,28,519,539,426,25,56,42,41,1,119,162,1458,512,0,0.2223,0.2845,0.3830,576.4379,3.5396,0.1607,0.0000,0.6675,61.6438
43,2030,145,1,2,1,0,6102,5518,1229,1383,2008,743,325,29,132,48,30,496,525,453,22,58,42,31,0,122,162,1458,486,0,0.2227,0.2871,0.3639,572.0287,3.4215,0.1412,0.0000,0.6510,61.5385
43,2031,145,1,2,1,0,6137,5527,1311,1458,2184,809,302,29,171,66,28,636,669,485,19,43,42,39,1,114,162,1458,502,0,0.2372,0.3018,0.3952,661.7581,4.0251,0.1580,0.0000,0.6969,70.2128
43,2032,145,1,2,1,0,6146,5544,1372,1356,2360,837,295,27,213,106,43,681,718,435,17,73,53,39,2,95,162,1458,535,0,0.2475,0.3087,0.4257,734.5150,4.5052,0.1782,0.0000,0.7343,71.1409
43,2033,145,1,2,1,0,6252,5677,1468,1216,2315,942,347,37,142,187,50,701,744,417,32,65,50,41,2,111,162,1458,526,0,0.2586,0.3145,0.4078,737.5145,4.4638,0.1492,0.0000,0.7223,78.9030
43,2034,145,1,2,1,0,6241,5629,1474,1330,2460,903,350,27,194,143,55,722,747,454,24,50,63,44,1,129,162,1458,571,0,0.2619,0.3202,0.4370,780.5050,4.7399,0.1752,0.0000,0.7572,72.2222
43,2035,145,1,2,1,0,6297,5742,1554,1383,2631,952,348,33,221,111,40,783,801,420,15,54,42,38,1,128,162,1458,602,0,0.2706,0.3243,0.4582,841.8627,5.1241,0.1876,0.0000,0.7825,73.5099
43,2036,145,1,2,1,0,6312,5674,1473,1530,2623,854,335,37,247,132,63,795,814,488,25,51,55,41,3,91,162,1458,619,0,0.2596,0.3217,0.4623,846.7462,5.1364,0.2027,0.0000,0.7840,67.6923
43,2037,145,1,2,1,0,6169,5602,1399,1588,2553,804,307,17,271,106,56,761,782,450,22,58,22,35,2,97,162,1458,595,0,0.2497,0.3103,0.4557,786.1629,4.8100,0.2060,0.0000,0.7661,65.4321
43,2038,145,1,2,1,0,5931,5409,1249,1621,2263,729,257,32,231,79,48,646,664,408,13,50,21,42,1,115,162,1458,520,0,0.2309,0.2889,0.4184,638.5703,3.9310,0.1875,0.0000,0.7073,62.2047
43,2039,145,1,2,1,0,6088,5511,1334,1540,2440,781,261,31,261,105,48,736,767,469,20,62,14,32,0,100,162,1458,553,0,0.2421,0.3070,0.4428,747.7693,4.6190,0.2007,0.0000,0.7498,68.6275
44,1961,145,0,0,0,0,6105,5424,1331,1068,2160,902,218,22,189,37,28,0,744,681,0,0,0,0,0,0,162,0,429,0,0.2454,0.3296,0.3982,765.7493,5.0170,0.1528,0.0000,0.7278,56.9231
44,1962,145,0,0,0,0,6101,5499,1377,917,2090,973,232,35,137,46,27,0,718,602,0,0,0,0,0,0,162,0,404,0,0.2504,0.3244,0.3801,726.4217,4.7273,0.1297,0.0000,0.7044,63.0137
44,1963,145,0,0,0,0,5954,5506,1378,916,1947,1037,208,38,95,43,30,0,597,448,0,0,0,0,0,0,161,0,341,0,0.2503,0.3067,0.3536,629.1852,4.0856,0.1033,0.0000,0.6603,58.9041
44,1964,145,0,0,0,0,5834,5362,1297,920,1843,982,186,27,102,49,39,0,544,472,0,0,0,0,0,0,162,0,315,0,0.2419,0.3032,0.3437,590.4655,3.8846,0.1018,0.0000,0.6469,55.6818
44,1965,145,0,0,0,0,5797,5354,1279,973,1827,951,200,36,92,107,59,0,527,443,0,0,0,0,0,0,162,0,328,0,0.2389,0.2971,0.3412,573.1197,3.7432,0.1024,0.0000,0.6383,64.4578
44,1966,145,0,0,0,0,5885,5360,1244,1062,1897,889,179,54,122,80,54,0,604,525,0,0,0,0,0,0,162,0,355,0,0.2321,0.3006,0.3539,604.7233,3.9155,0.1218,0.0000,0.6545,59.7015
44,1967,145,0,0,0,0,5760,5307,1265,1021,1851,944,170,37,114,40,36,0,567,453,0,0,0,0,0,0,161,0,321,0,0.2384,0.2983,0.3488,580.9850,3.8466,0.1104,0.0000,0.6470,52.6316
44,1968,145,0,0,0,0,5778,5331,1209,1080,1694,923,170,33,83,62,50,0,498,447,0,0,0,0,0,0,162,0,286,0,0.2268,0.2866,0.3178,512.1133,3.3143,0.0910,0.0000,0.6044,55.3571
44,1969,145,0,1,0,0,5832,5316,1221,929,1694,953,151,29,88,54,39,0,528,516,0,0,0,0,0,0,163,0,268,0,0.2297,0.2978,0.3187,540.4485,3.5298,0.0890,0.0000,0.6165,58.0645
44,1970,145,0,1,0,0,5979,5532,1391,922,2010,1040,197,40,114,69,27,0,631,447,0,0,0,0,0,0,162,0,351,0,0.2514,0.3074,0.3633,654.8860,4.2423,0.1119,0.0000,0.6707,71.8750
44,1971,145,0,1,0,0,5936,5495,1271,827,1808,944,213,18,96,72,34,0,511,441,0,0,0,0,0,0,162,0,327,0,0.2313,0.2884,0.3290,554.0849,3.5135,0.0977,0.0000,0.6174,67.9245
44,1972,145,0,1,0,0,5523,5165,1249,850,1706,974,171,26,78,57,37,0,454,358,0,0,0,0,0,0,155,0,275,0,0.2418,0.2910,0.3303,519.8425,3.5507,0.0885,0.0000,0.6213,60.6383
44,1973,145,0,1,0,0,6014,5505,1395,816,1915,1090,183,29,93,59,47,0,629,509,0,0,0,0,0,0,162,0,305,0,0.2534,0.3166,0.3479,641.6500,4.1676,0.0945,0.0000,0.6645,55.6604
44,1974,145,0,1,0,0,5910,5401,1372,801,1922,1043,203,31,95,119,79,0,618,509,0,0,0,0,0,0,163,0,329,0,0.2540,0.3183,0.3559,645.2502,4.2409,0.1018,0.0000,0.6741,60.1010
44,1975,145,0,1,0,0,5970,5377,1324,811,1766,1033,195,41,55,220,108,0,628,593,0,0,0,0,0,0,161,0,291,0,0.2462,0.3211,0.3284,616.5084,4.0004,0.0822,0.0000,0.6495,67.0732
44,1976,145,0,1,0,0,5919,5385,1265,812,1710,969,210,23,63,126,80,0,550,534,0,0,0,0,0,0,162,0,296,0,0.2349,0.3039,0.3175,555.9697,3.5741,0.0826,0.0000,0.6215,61.1650
44,1977,145,0,1,0,0,5952,5410,1380,880,2086,976,233,40,131,159,89,0,675,542,0,0,0,0,0,0,162,0,404,0,0.2551,0.3229,0.3856,711.2730,4.6624,0.1305,0.0000,0.7085,64.1129
44,1978,145,0,1,0,0,6011,5472,1417,682,2023,1055,226,28,108,86,69,0,691,539,0,0,0,0,0,0,162,0,362,0,0.2590,0.3254,0.3697,693.1013,4.5378,0.1107,0.0000,0.6951,55.4839
44,1979,145,0,1,0,0,6139,5550,1563,843,2383,1114,242,43,164,100,53,0,866,589,0,0,0,0,0,0,162,0,449,0,0.2816,0.3505,0.4294,884.9171,5.9140,0.1477,0.0000,0.7799,65.3595
44,1980,145,0,1,0,0,5982,5443,1442,889,2060,1068,236,32,106,91,63,0,698,539,0,0,0,0,0,0,160,0,374,0,0.2649,0.3312,0.3785,720.5998,4.7874,0.1135,0.0000,0.7096,59.0909
44,1981,145,0,1,0,0,4081,3688,944,571,1401,697,134,16,97,44,33,0,476,393,0,0,0,0,0,0,110,0,247,0,0.2560,0.3276,0.3799,487.6212,4.7410,0.1239,0.0000,0.7075,57.1429
44,1982,145,0,1,0,0,6145,5532,1518,760,2396,1038,268,26,186,55,53,0,814,613,0,0,0,0,0,0,162,0,480,0,0.2744,0.3468,0.4331,873.8015,5.8010,0.1587,0.0000,0.7799,50.9259
44,1983,145,0,1,0,0,6149,5640,1467,835,2214,1050,241,22,154,41,39,0,722,509,0,0,0,0,0,0,162,0,417,0,0.2601,0.3214,0.3926,745.8379,4.7810,0.1324,0.0000,0.7139,51.2500
44,1984,145,0,1,0,0,6026,5470,1363,928,2084,972,211,30,150,80,51,0,696,556,0,0,0,0,0,0,162,0,391,0,0.2492,0.3185,0.3810,703.7270,4.5697,0.1318,0.0000,0.6994,61.0687
44,1985,145,0,1,0,0,6090,5442,1364,902,2100,965,215,31,153,106,51,0,732,648,0,0,0,0,0,0,162,0,399,0,0.2506,0.3304,0.3859,748.2068,4.8926,0.1352,0.0000,0.7163,67.5159
44,1986,145,0,1,0,0,6104,5433,1387,860,2196,948,236,36,167,109,42,0,786,671,0,0,0,0,0,0,162,0,439,0,0.2553,0.3372,0.4042,801.6242,5.2945,0.1489,0.0000,0.7414,72.1854
44,1987,145,0,1,0,0,6160,5570,1406,926,2231,951,257,26,172,125,44,0,770,590,0,0,0,0,0,0,162,0,455,0,0.2524,0.3240,0.4005,776.1735,4.9802,0.1481,0.0000,0.7246,73.9645
44,1988,145,0,1,0,0,6051,5582,1458,819,2150,1045,258,31,124,86,52,0,714,469,0,0,0,0,0,0,162,0,413,0,0.2612,0.3185,0.3852,717.8545,4.6413,0.1240,0.0000,0.7036,62.3188
44,1989,145,0,1,0,0,5974,5545,1422,1011,2139,1032,208,37,145,89,40,0,669,429,0,0,0,0,0,0,162,0,390,0,0.2564,0.3098,0.3858,696.2740,4.5158,0.1293,0.0000,0.6956,68.9922
44,1990,145,0,1,0,0,6136,5570,1448,1000,2180,1037,237,27,147,69,43,0,690,566,0,0,0,0,0,0,162,0,411,0,0.2600,0.3282,0.3914,759.0534,4.9206,0.1314,0.0000,0.7196,61.6071
44,1991,145,0,1,0,0,5918,5470,1396,928,2044,1007,245,29,115,94,56,0,653,448,0,0,0,0,0,0,162,0,389,0,0.2552,0.3116,0.3737,667.5119,4.3639,0.1185,0.0000,0.6853,62.6667
44,1992,145,0,1,0,0,5780,5364,1306,882,1812,996,202,20,88,160,101,0,579,416,0,0,0,0,0,0,162,0,310,0,0.2435,0.2979,0.3378,561.8420,3.6474,0.0943,0.0000,0.6357,61.3027
44,1993,145,0,1,0,0,5955,5391,1399,930,2048,1002,259,24,114,169,100,0,684,564,0,0,0,0,0,0,162,0,397,0,0.2595,0.3296,0.3799,714.0780,4.7117,0.1204,0.0000,0.7095,62.8253
44,1994,145,0,2,0,0,4345,3943,1042,715,1612,728,178,16,120,65,54,0,543,402,0,0,0,0,0,0,115,0,314,0,0.2643,0.3323,0.4088,559.9413,5.1162,0.1446,0.0000,0.7412,54.6218
44,1995,145,0,2,0,0,5583,5019,1390,889,2250,927,252,25,186,58,39,0,801,564,0,0,0,0,0,0,145,0,463,0,0.2769,0.3500,0.4483,832.4059,6.1273,0.1713,0.0000,0.7983,59.7938
44,1996,145,0,2,0,0,6213,5686,1571,974,2451,1099,256,24,192,53,39,0,762,527,0,0,0,0,0,0,161,0,472,0,0.2763,0.3377,0.4311,866.8082,5.6340,0.1548,0.0000,0.7687,57.6087
44,1997,145,0,2,0,0,6245,5628,1531,953,2343,1066,279,25,161,126,72,0,829,617,0,0,0,0,0,0,162,0,465,0,0.2720,0.3440,0.4163,853.9823,5.5307,0.1443,0.0000,0.7603,63.6364
44,1998,145,0,2,0,0,6140,5630,1530,1028,2339,1042,314,27,147,93,45,0,787,510,0,0,0,0,0,0,162,0,488,0,0.2718,0.3322,0.4155,818.7818,5.3334,0.1437,0.0000,0.7477,67.3913
44,1999,145,0,2,0,0,6005,5494,1404,1022,2170,976,248,22,158,71,45,0,711,511,0,0,0,0,0,0,162,0,428,0,0.2556,0.3189,0.3950,728.6242,4.7576,0.1394,0.0000,0.7139,61.2069
44,2000,145,0,2,0,0,6326,5628,1574,1024,2659,995,309,34,236,93,52,0,864,608,0,47,0,43,0,0,162,0,579,0,0.2797,0.3524,0.4725,997.9993,6.4946,0.1928,0.0000,0.8248,64.1379
44,2001,145,0,2,0,0,6175,5551,1447,1001,2248,988,275,26,158,116,52,0,691,494,0,77,0,53,0,0,162,0,459,0,0.2607,0.3268,0.4050,790.9656,5.0739,0.1443,0.0000,0.7318,69.0476
44,2002,145,0,2,0,0,6278,5678,1603,805,2456,1086,333,32,152,117,51,0,851,462,0,74,0,64,0,0,162,0,517,0,0.2823,0.3407,0.4325,894.4941,5.7640,0.1502,0.0000,0.7733,69.6429
44,2003,145,0,2,0,0,6069,5487,1473,838,2265,1014,276,33,150,129,61,0,736,476,0,56,0,50,0,0,162,0,459,0,0.2685,0.3304,0.4128,799.6378,5.2340,0.1443,0.0000,0.7432,67.8947
44,2004,145,0,2,0,0,6239,5675,1603,942,2435,1132,272,37,162,143,46,0,836,450,0,73,0,41,0,0,162,0,471,0,0.2825,0.3408,0.4291,889.0291,5.7715,0.1466,0.0000,0.7698,75.6614
44,2005,145,0,2,0,0,6139,5624,1520,848,2299,1065,278,30,147,161,57,0,761,447,0,29,0,39,0,0,162,0,455,0,0.2703,0.3251,0.4088,798.0758,5.1305,0.1385,0.0000,0.7339,73.8532
44,2006,145,0,2,0,0,6190,5609,1539,914,2383,1042,309,29,159,148,57,0,766,486,0,42,0,53,0,0,162,0,497,0,0.2744,0.3339,0.4249,852.3179,5.5054,0.1505,0.0000,0.7588,72.1951
44,2007,145,0,2,0,0,6166,5554,1578,883,2317,1108,324,23,123,139,55,0,822,507,0,40,0,65,0,0,162,0,470,0,0.2841,0.3446,0.4172,861.2019,5.6769,0.1331,0.0000,0.7618,71.6495
44,2008,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
44,2009,145,0,2,0,0,6262,5622,1604,1054,2482,1105,293,33,173,148,63,0,883,547,0,41,0,52,0,0,162,0,499,0,0.2853,0.3500,0.4415,931.1842,6.0832,0.1562,0.0000,0.7915,70.1422
44,2010,145,0,2,0,0,6043,5488,1363,1070,2142,913,276,19,155,104,52,0,681,466,0,52,0,37,0,0,162,0,450,0,0.2484,0.3113,0.3903,711.2610,4.5572,0.1419,0.0000,0.7016,66.6667
44,2011,145,0,2,0,0,6038,5513,1394,1086,2216,916,289,34,155,135,52,0,667,442,0,51,0,32,0,0,162,0,478,0,0.2529,0.3125,0.4020,738.8078,4.7461,0.1491,0.0000,0.7145,72.1925
44,2012,145,0,2,0,0,6073,5536,1518,1113,2396,1036,273,22,187,134,33,0,767,449,0,47,0,41,0,0,162,0,482,0,0.2742,0.3316,0.4328,853.3207,5.6304,0.1586,0.0000,0.7644,80.2395
44,2013,145,0,2,0,0,6223,5588,1476,1221,2316,1003,270,39,164,82,34,0,733,523,0,48,0,64,0,0,162,0,473,0,0.2641,0.3289,0.4145,821.7556,5.2702,0.1503,0.0000,0.7434,70.6897
44,2014,145,0,2,0,0,6258,5652,1464,1266,2295,974,304,31,155,81,39,0,773,492,0,60,0,54,0,0,162,0,490,0,0.2590,0.3221,0.4061,792.5439,4.9985,0.1470,0.0000,0.7282,67.5000
44,2015,145,0,2,0,0,5947,5417,1331,1150,2144,891,243,21,176,52,34,0,661,435,0,58,0,37,0,0,162,0,440,0,0.2457,0.3067,0.3958,697.8381,4.5325,0.1501,0.0000,0.7025,60.4651
44,2016,145,0,2,0,0,6002,5431,1410,991,2197,955,279,20,156,73,34,0,717,471,0,51,0,49,0,0,162,0,455,0,0.2596,0.3219,0.4045,757.7327,4.9851,0.1449,0.0000,0.7264,68.2243
44,2017,145,0,2,1,0,6084,5454,1382,1237,2154,952,248,22,160,104,45,659,690,505,25,48,29,48,0,144,162,1458,430,0,0.2534,0.3196,0.3949,684.5675,4.2608,0.1415,0.0000,0.7145,69.7987
44,2018,145,0,2,1,0,6188,5579,1402,1097,2125,963,271,52,116,142,54,654,682,471,37,37,62,39,0,117,162,1458,439,0,0.2513,0.3118,0.3809,667.1094,4.0485,0.1296,0.0000,0.6927,72.4490
44,2019,145,0,2,1,0,6197,5605,1448,1220,2177,990,302,41,115,124,57,666,696,475,15,48,27,42,0,125,162,1458,458,0,0.2583,0.3194,0.3884,695.5766,4.2606,0.1301,0.0000,0.7079,68.5083
44,2020,145,0,2,1,0,6267,5571,1453,1187,2132,1022,297,20,114,136,55,640,684,564,34,55,37,37,3,147,162,1458,431,0,0.2608,0.3327,0.3827,714.4749,4.3903,0.1219,0.0000,0.7154,71.2042
44,2021,145,0,2,1,0,6263,5552,1386,1272,2220,887,318,27,154,117,42,715,749,557,40,73,38,40,3,132,162,1458,499,0,0.2496,0.3240,0.3999,728.2079,4.4503,0.1502,0.0000,0.7239,73.5849
44,2022,145,0,2,1,0,6195,5537,1377,1300,2299,880,267,35,195,94,32,714,743,540,49,56,29,32,1,139,162,1458,497,0,0.2487,0.3200,0.4152,733.6648,4.5102,0.1665,0.0000,0.7352,74.6032
44,2023,145,0,2,1,0,6066,5450,1373,1382,2470,818,268,32,255,57,19,759,781,484,20,67,20,44,1,146,161,1449,555,0,0.2519,0.3183,0.4532,774.6503,4.8573,0.2013,0.0000,0.7715,75.0000
44,2024,145,0,2,1,0,6230,5569,1449,1326,2517,911,262,22,254,55,22,758,786,545,14,59,19,37,1,138,162,1458,538,0,0.2602,0.3306,0.4520,829.0787,5.1626,0.1918,0.0000,0.7826,71.4286
44,2025,145,0,2,1,0,6306,5578,1426,1299,2425,881,305,26,214,115,30,785,818,577,25,80,23,48,0,129,161,1449,545,0,0.2556,0.3315,0.4347,819.5276,5.0496,0.1791,0.0000,0.7663,79.3103
44,2026,145,0,2,1,0,6255,5610,1424,1299,2394,912,276,14,222,75,29,751,779,531,21,74,13,27,0,151,162,1458,512,0,0.2538,0.3251,0.4267,770.2363,4.7200,0.1729,0.0000,0.7518,72.1154
44,2027,145,0,2,1,0,6169,5571,1438,1229,2437,892,310,19,217,71,26,752,785,456,18,80,23,36,3,124,162,1458,546,0,0.2581,0.3213,0.4374,780.7406,4.8549,0.1793,0.0000,0.7588,73.1959
44,2028,145,0,2,1,0,6340,5692,1527,1237,2606,951,314,21,241,80,22,837,863,517,14,75,18,38,0,159,162,1458,576,0,0.2683,0.3352,0.4578,864.1524,5.3003,0.1896,0.0000,0.7930,78.4314
44,2029,145,0,2,1,0,6414,5685,1558,1249,2660,985,290,37,246,74,24,841,878,575,12,88,19,46,1,139,162,1458,573,0,0.2741,0.3474,0.4679,931.1351,5.7728,0.1938,0.0000,0.8153,75.5102
44,2030,145,0,2,1,0,6431,5685,1584,1165,2601,1031,313,16,224,66,27,834,873,592,17,77,18,59,0,149,162,1458,553,0,0.2786,0.3513,0.4575,918.8020,5.6977,0.1789,0.0000,0.8088,70.9677
44,2031,145,0,2,1,0,6330,5608,1496,1195,2421,987,291,20,198,81,23,762,802,573,18,77,20,51,1,159,162,1458,509,0,0.2668,0.3401,0.4317,826.7978,5.1142,0.1649,0.0000,0.7719,77.8846
44,2032,145,0,2,1,0,6160,5548,1444,1147,2335,938,302,23,181,78,26,723,745,462,18,61,48,41,0,139,162,1458,506,0,0.2603,0.3218,0.4209,746.8763,4.6273,0.1606,0.0000,0.7427,75.0000
44,2033,145,0,2,1,0,6151,5545,1432,1140,2294,945,285,29,173,91,26,694,724,452,25,74,36,41,3,144,162,1458,487,0,0.2583,0.3204,0.4137,730.4451,4.5234,0.1555,0.0000,0.7341,77.7778
44,2034,145,0,2,1,0,6089,5533,1403,1319,2440,862,276,34,231,82,35,652,674,409,19,92,24,29,2,144,162,1458,541,0,0.2536,0.3140,0.4410,746.8822,4.6231,0.1874,0.0000,0.7550,70.0855
44,2035,145,0,2,1,0,6253,5655,1437,1378,2373,935,273,24,205,55,16,713,737,475,10,77,14,30,2,154,162,1458,502,0,0.2541,0.3189,0.4196,746.5146,4.5478,0.1655,0.0000,0.7385,77.4648
44,2036,145,0,2,1,0,6209,5450,1242,1519,2038,810,237,26,169,44,15,621,659,635,24,71,22,31,0,154,162,1458,432,0,0.2279,0.3149,0.3739,649.1846,3.9567,0.1461,0.0000,0.6888,74.5763
44,2037,145,0,2,1,0,6362,5627,1399,1561,2296,935,237,21,206,60,14,725,760,572,11,96,28,39,0,143,162,1458,464,0,0.2486,0.3263,0.4080,760.4154,4.6117,0.1594,0.0000,0.7344,81.0811
44,2038,145,0,2,1,0,6107,5470,1276,1434,2099,831,246,20,179,43,12,610,642,494,15,84,29,30,0,142,162,1458,445,0,0.2333,0.3050,0.3837,639.8091,3.9199,0.1505,0.0000,0.6888,78.1818
44,2039,145,0,2,1,0,6137,5495,1279,1580,2138,835,223,27,194,40,10,622,655,498,18,86,29,28,1,135,162,1458,444,0,0.2328,0.3051,0.3891,653.9375,3.9964,0.1563,0.0000,0.6941,80.0000
45,1890,145,0,0,0,0,4936,4419,1166,361,1629,864,184,75,43,349,0,0,884,517,0,0,0,0,0,0,129,0,302,0,0.2639,0.3410,0.3686,663.1416,5.5041,0.1048,0.0000,0.7096,100.0000
45,1891,145,0,0,0,0,5212,4748,1233,435,1640,941,200,69,23,337,0,0,765,464,0,0,0,0,0,0,137,0,292,0,0.2597,0.3256,0.3454,630.3124,4.8417,0.0857,0.0000,0.6710,100.0000
45,1892,145,0,0,0,0,6114,5485,1439,506,1922,1121,183,105,30,409,0,0,935,629,0,0,0,0,0,0,158,0,318,0,0.2624,0.3382,0.3504,777.3502,5.1875,0.0881,0.0000,0.6887,100.0000
45,1893,145,0,0,0,0,4984,4511,1200,296,1674,899,173,83,45,213,0,0,775,473,0,0,0,0,0,0,130,0,301,0,0.2660,0.3357,0.3711,640.3790,5.2221,0.1051,0.0000,0.7068,100.0000
45,1894,145,0,0,0,0,5282,4816,1507,294,2121,1107,228,130,42,282,0,0,1021,466,0,0,0,0,0,0,134,0,400,0,0.3129,0.3735,0.4404,892.2950,7.2807,0.1275,0.0000,0.8139,100.0000
45,1895,145,0,0,0,0,5114,4717,1330,318,1790,1025,189,77,39,183,0,0,867,397,0,0,0,0,0,0,133,0,305,0,0.2820,0.3377,0.3795,671.4768,5.3528,0.0975,0.0000,0.7172,100.0000
45,1896,145,0,0,0,0,4892,4548,1292,269,1724,1003,174,87,28,198,0,0,692,344,0,0,0,0,0,0,133,0,289,0,0.2841,0.3344,0.3791,640.8893,5.3145,0.0950,0.0000,0.7135,100.0000
45,1897,145,0,0,0,0,5161,4810,1343,255,1761,1045,202,72,24,187,0,0,802,351,0,0,0,0,0,0,136,0,298,0,0.2792,0.3282,0.3661,639.8863,4.9833,0.0869,0.0000,0.6943,100.0000
45,1898,145,0,0,0,0,5454,5126,1314,314,1653,1075,156,66,17,130,0,0,638,328,0,0,0,0,0,0,149,0,239,0,0.2563,0.3011,0.3225,543.6844,3.8509,0.0661,0.0000,0.6235,100.0000
45,1899,145,0,0,0,0,5414,4937,1436,263,1889,1134,178,97,27,271,0,0,892,477,0,0,0,0,0,0,150,0,302,0,0.2909,0.3533,0.3826,761.0800,5.8695,0.0918,0.0000,0.7360,100.0000
45,1900,145,0,0,0,0,5281,4860,1423,272,1862,1117,199,81,26,274,0,0,816,421,0,0,0,0,0,0,142,0,306,0,0.2928,0.3492,0.3831,738.1377,5.7986,0.0903,0.0000,0.7323,100.0000
45,1901,145,1,0,0,0,5191,4879,1399,449,1887,1068,206,93,32,178,0,0,744,312,0,0,0,0,0,0,137,0,331,0,0.2867,0.3296,0.3868,679.2185,5.2698,0.1000,0.0000,0.7164,100.0000
45,1902,145,1,0,0,0,5164,4845,1242,489,1544,1027,147,49,19,145,0,0,564,319,0,0,0,0,0,0,141,0,215,0,0.2563,0.3023,0.3187,514.5919,3.8562,0.0623,0.0000,0.6210,100.0000
45,1903,145,1,0,0,0,5056,4534,1201,0,1535,953,177,56,15,273,0,0,667,522,0,0,0,0,0,0,139,0,248,0,0.2649,0.3408,0.3386,617.7309,5.0041,0.0737,0.0000,0.6793,100.0000
45,1904,145,1,0,0,0,5328,4917,1142,0,1452,915,159,53,15,205,0,0,497,411,0,0,0,0,0,0,154,0,227,0,0.2323,0.2915,0.2953,485.4466,3.4721,0.0630,0.0000,0.5868,100.0000
45,1905,145,1,0,0,0,5427,5100,1255,0,1616,1012,154,60,29,186,0,0,506,327,0,0,0,0,0,0,155,0,243,0,0.2461,0.2915,0.3169,524.0510,3.6799,0.0708,0.0000,0.6084,100.0000
