date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2019-5-12","The <Kansas City Royals:team#43> trade 26-year-old starting pitcher <Miguel Almonte:player#34087> and 27-year-old right fielder <Jorge Soler:player#33030> to the <New York Yankees:team#48> for 27-year-old  minor league right fielder <Aaron Judge:player#34",1669,43,34087,0,0,33030,0,0,0,0,0,0,0,0,0,0,0,0,48,34248,0,0,1853,0,0,38490,0,0,38485,0,0,38497,0,0,0
"2019-5-12","The <Kansas City Royals:team#43> trade nothing to the <New York Yankees:team#48> for 21-year-old  minor league starting pitcher <Leo Jaime:player#20488>.",1670,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-12","The <Colorado Rockies:team#39> trade 19-year-old  minor league starting pitcher <Diego Blanco:player#1541> to the <Los Angeles Angels:team#44> for 31-year-old first baseman <Yasuhisa Nakamura:player#40517>.",1671,39,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-12","The <Tampa Bay Rays:team#57> trade 26-year-old  minor league third baseman <Matt Chapman:player#63>, 24-year-old  minor league starting pitcher <Greg Harris:player#35756>, 24-year-old  minor league second baseman <Brandon Lowe:player#23179> and 24-year-ol",1675,57,63,0,0,35756,0,0,23179,0,0,27302,0,0,0,0,0,0,54,18500,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-19","The <Baltimore Orioles:team#33> trade 36-year-old first baseman <Miguel Cabrera:player#17977> to the <Tampa Bay Rays:team#57> for 29-year-old center fielder <Kevin Kiermaier:player#30962>, 21-year-old  minor league center fielder <Jesus B. Sanchez:player#",1797,33,17977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30962,0,0,38499,0,0,39663,0,0,0,0,0,0,0,0,0
"2019-5-19","The <Baltimore Orioles:team#33> trade 33-year-old left fielder <Yoenis Cespedes:player#32886> to the <Oakland Athletics:team#50> for 28-year-old left fielder <Christian Walker:player#33469>, 26-year-old  minor league first baseman <Jose Marmolejos-Diaz:pl",1801,33,32886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33469,0,0,35121,0,0,30041,0,0,21623,0,0,27608,0,0,0
"2019-5-19","The <Cleveland Indians:team#38> trade 22-year-old first baseman <Bobby Bradley:player#1366> and $1,500,000 in cash to the <Cincinnati Reds:team#37> for 21-year-old  minor league right fielder <Alex Kirilloff:player#29146> and 22-year-old  minor league sta",1802,38,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,37,29146,0,0,23825,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-19","The <Baltimore Orioles:team#33> trade 24-year-old  minor league starting pitcher <Cristian Alvarado:player#36461> to the <Cincinnati Reds:team#37> for 33-year-old first baseman <Mark Trumbo:player#23663>.",1803,33,36461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-19","The <New York Mets:team#49> trade 28-year-old starting pitcher <Zack Wheeler:player#30383> to the <Tampa Bay Rays:team#57> for 30-year-old reliever <Brad Boxberger:player#30354>, 24-year-old  minor league center fielder <Ryan Boldt:player#34275> and 21-ye",1805,49,30383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30354,0,0,34275,0,0,212,0,0,0,0,0,0,0,0,0
"2019-5-19","The <Chicago White Sox:team#35> trade 16-year-old  minor league starting pitcher <Juan Flores:player#40986> to the <Houston Astros:team#42> for 32-year-old reliever <Dan Jennings:player#29805>.",1806,35,40986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-5-26","The <St. Louis Cardinals:team#56> trade 31-year-old starting pitcher <Mike Leake:player#25941>, 23-year-old  minor league closer <Chasen Ford:player#27831> and 21-year-old  minor league reliever <Enrique Perez:player#38372> to the <Detroit Tigers:team#40>",1921,56,25941,0,0,27831,0,0,38372,0,0,0,0,0,0,0,0,0,40,20826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-6-2","The <Oakland Athletics:team#50> trade 26-year-old  minor league starting pitcher <Joel Seddon:player#187> and 22-year-old  minor league starting pitcher <Shane McClanahan:player#28675> to the <Baltimore Orioles:team#33> for 28-year-old left fielder <Chris",2063,50,187,0,0,28675,0,0,0,0,0,0,0,0,0,0,0,0,33,33469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-6-16","The <St. Louis Cardinals:team#56> trade 30-year-old  minor league second baseman <Jedd Gyorko:player#31269> and 22-year-old  minor league starting pitcher <Juan Al. Alvarez:player#38361> to the <Cincinnati Reds:team#37> for 29-year-old  minor league relie",2303,56,31269,0,0,38361,0,0,0,0,0,0,0,0,0,0,0,0,37,31916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-6-23","The <Miami Marlins:team#41> trade 29-year-old starting pitcher <Adam Conley:player#31964> to the <New York Yankees:team#48> for 24-year-old  minor league third baseman <Will Craig:player#34277>, 23-year-old  minor league right fielder <Alexander Palma:pla",2444,41,31964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34277,0,0,33433,0,0,39764,0,0,0,0,0,0,0,0,0
"2019-6-23","The <Miami Marlins:team#41> trade 35-year-old reliever <Francisco Liriano:player#18510> and 28-year-old starting pitcher <Trevor Bauer:player#31636> to the <Colorado Rockies:team#39> for 24-year-old  minor league starting pitcher <Ben Bowden:player#27883>",2445,41,18510,0,0,31636,0,0,0,0,0,0,0,0,0,0,0,0,39,27883,0,0,33164,0,0,0,0,0,0,0,0,0,0,0,0
"2019-6-23","The <Minnesota Twins:team#47> trade 24-year-old starting pitcher <Griffin Jax:player#35691> to the <San Diego Padres:team#53> for 23-year-old  minor league starting pitcher <Enyel De Los Santos:player#25749>.",2446,47,35691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-6-30","The <San Diego Padres:team#53> trade 24-year-old  minor league right fielder <Tyler O'Neill:player#34519> to the <Cincinnati Reds:team#37> for 26-year-old  minor league starting pitcher <Luis Castillo:player#37930>, 23-year-old  minor league starting pitc",2590,53,34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37930,0,0,35497,0,0,36347,0,0,0,0,0,0,0,0,0
"2019-7-7","The <Miami Marlins:team#41> trade 28-year-old closer <Drew Steckenrider:player#33455> to the <Atlanta Braves:team#32> for 19-year-old  minor league catcher <Will Banfield:player#39791>, 21-year-old  minor league starting pitcher <Joey Wentz:player#1015> a",2784,41,33455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39791,0,0,1015,0,0,21760,0,0,0,0,0,0,0,0,0
"2019-7-7","The <Minnesota Twins:team#47> trade 26-year-old  minor league starting pitcher <Sean Newcomb:player#19> to the <Oakland Athletics:team#50> for 27-year-old second baseman <Ildemaro Vargas:player#30638> and 26-year-old  minor league reliever <Corey Walter:p",2785,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30638,0,0,19947,0,0,0,0,0,0,0,0,0,0,0,0
"2019-7-14","The <Chicago White Sox:team#35> trade 33-year-old first baseman <Lucas Duda:player#24172> and 28-year-old center fielder <Ender Inciarte:player#28006> to the <Texas Rangers:team#58> for 31-year-old reliever <Sam Dyson:player#33004>, 20-year-old  minor lea",2978,35,24172,0,0,28006,0,0,0,0,0,0,0,0,0,0,0,0,58,33004,0,0,25116,0,0,33896,0,0,153,0,0,0,0,0,0
"2019-7-14","The <Chicago White Sox:team#35> trade 26-year-old starting pitcher <Carlos Rodon:player#7> to the <Oakland Athletics:team#50> for 26-year-old starting pitcher <Joe Ross:player#32016> and 22-year-old third baseman <Luis Urias:player#37428>.",2980,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32016,0,0,37428,0,0,0,0,0,0,0,0,0,0,0,0
"2019-7-14","The <St. Louis Cardinals:team#56> trade 24-year-old starting pitcher <Alex Reyes:player#34992> to the <Arizona Diamondbacks:team#31> for 27-year-old starting pitcher <Robbie Ray:player#30506> and $350,000 in cash.",2982,56,34992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
"2019-7-14","The <Oakland Athletics:team#50> trade 25-year-old starting pitcher <Robert Gsellman:player#32104> to the <Cincinnati Reds:team#37> for 23-year-old third baseman <Willy Adames:player#34766>.",2983,50,32104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-7-14","The <St. Louis Cardinals:team#56> trade 21-year-old  minor league starting pitcher <Diego Cordero:player#25418>, 22-year-old  minor league center fielder <Trent Clark:player#27104> and 29-year-old  minor league reliever <Brian Flynn:player#31916> to the <",2984,56,25418,0,0,27104,0,0,31916,0,0,0,0,0,0,0,0,0,40,21497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-7-21","The <Miami Marlins:team#41> trade 31-year-old  minor league second baseman <Dee Gordon:player#27546>, 31-year-old first baseman <Justin Bour:player#31227> and 28-year-old reliever <Nick Wittgren:player#33456> to the <Boston Red Sox:team#34> for 33-year-ol",3127,41,27546,0,0,31227,0,0,33456,0,0,0,0,0,0,0,0,0,34,29919,0,0,27474,0,0,21472,0,0,0,0,0,0,0,0,0
"2019-7-28","The <Miami Marlins:team#41> trade 27-year-old starting pitcher <Jose Urena:player#32580> to the <Cincinnati Reds:team#37> for 19-year-old  minor league first baseman <Ryder Green:player#210>, 24-year-old  minor league third baseman <Lucas Erceg:player#210",3323,41,32580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,210,0,0,2101,0,0,10,0,0,0,0,0,0,0,0,0
"2019-7-28","The <Minnesota Twins:team#47> trade 25-year-old starting pitcher <Luke Weaver:player#40>, 34-year-old  minor league right fielder <Matt Kemp:player#18617>, 22-year-old  minor league first baseman <Lewin Diaz:player#35123>, 21-year-old  minor league center",3325,47,40,0,0,18617,0,0,35123,0,0,38893,0,0,26716,0,0,0,32,19109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-8-4","The <Atlanta Braves:team#32> trade 21-year-old  minor league center fielder <Jean Carlos Arias:player#38893> to the <Minnesota Twins:team#47> for 22-year-old  minor league second baseman <Luis Arraez:player#38249>.",3536,32,0,0,0,38893,0,0,0,0,0,0,0,0,0,0,0,0,47,38249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-8-11","The <Cleveland Indians:team#38> trade 28-year-old  minor league third baseman <Yandy Diaz:player#37288> to the <Oakland Athletics:team#50> for 38-year-old right fielder <Jose Bautista:player#18165>.",3756,38,37288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-8-11","The <Arizona Diamondbacks:team#31> trade 33-year-old starting pitcher <Yok-sing Kui:player#40947> to the <Cincinnati Reds:team#37> for 25-year-old  minor league right fielder <Aristides Aquino:player#36288>, 30-year-old  minor league second baseman <Jedd ",3757,31,40947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36288,0,0,31269,0,0,38451,0,0,0,0,0,0,0,0,0
"2019-8-11","The <Cleveland Indians:team#38> trade 22-year-old  minor league shortstop <Ryan Mountcastle:player#23882> to the <Cincinnati Reds:team#37> for 31-year-old left fielder <Khris Davis:player#30105>.",3758,38,23882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-8-11","The <Chicago Cubs:team#36> trade 20-year-old  minor league center fielder <Quentin Holmes:player#39820>, 20-year-old  minor league second baseman <Yonathan Perlaza:player#25960>, 24-year-old  minor league starting pitcher <Oscar De La Cruz:player#34988> a",3761,36,39820,0,0,25960,0,0,34988,0,0,243,0,0,0,0,0,0,31,33287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-19","The <Miami Marlins:team#41> trade 25-year-old starting pitcher <Ben Bowden:player#27883> and 24-year-old  minor league catcher <Evan Skoug:player#1205> to the <Colorado Rockies:team#39> for 30-year-old right fielder <Giancarlo Stanton:player#25394>.",5579,41,27883,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,39,25394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-19","The <Miami Marlins:team#41> trade nothing to the <Colorado Rockies:team#39> for 28-year-old reliever <Ryne Stanek:player#34295>.",5580,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-19","The <Colorado Rockies:team#39> trade 23-year-old shortstop <Brendan Rodgers:player#23835> to the <Houston Astros:team#42> for 26-year-old first baseman <A.J. Reed:player#25>, 33-year-old reliever <James Hoyt:player#34235>, 21-year-old  minor league shorts",5585,39,23835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,0,0,34235,0,0,25337,0,0,19958,0,0,0,0,0,0
"2019-11-19","The <Miami Marlins:team#41> trade 28-year-old  minor league starting pitcher <Chuck Weaver:player#39289> to the <Chicago White Sox:team#35> for 29-year-old shortstop <Jose Iglesias:player#25448>.",5586,41,39289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-21","The <Miami Marlins:team#41> trade 19-year-old  minor league center fielder <Danielsan Heureaux:player#22961> to the <Cincinnati Reds:team#37> for 33-year-old center fielder <Lorenzo Cain:player#24020>.",5594,41,22961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-21","The <Milwaukee Brewers:team#46> trade 28-year-old  minor league left fielder <Kyle Wren:player#34831>, 25-year-old  minor league starting pitcher <Cody Ponce:player#39486> and 24-year-old shortstop <Luis Aviles:player#35923> to the <Arizona Diamondbacks:t",5597,46,34831,0,0,39486,0,0,35923,0,0,0,0,0,0,0,0,0,31,30586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-26","The <Arizona Diamondbacks:team#31> trade 25-year-old starting pitcher <Alex Reyes:player#34992> and 19-year-old  minor league right fielder <Luis Aldaz:player#40197> to the <Los Angeles Dodgers:team#45> for 20-year-old  minor league right fielder <Starlin",13057,31,34992,0,0,40197,0,0,0,0,0,0,0,0,0,0,0,0,45,21600,0,0,37007,0,0,38754,0,0,22353,0,0,0,0,0,0
"2019-12-26","The <Detroit Tigers:team#40> trade 29-year-old reliever <Shae Simmons:player#33141> to the <New York Yankees:team#48> for 24-year-old second baseman <Nick Solak:player#27736>.",13058,40,33141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-1-19","The <Atlanta Braves:team#32> trade 35-year-old starting pitcher <Max Scherzer:player#19109> to the <San Francisco Giants:team#55> for 29-year-old starting pitcher <Ty Blach:player#33173>, 26-year-old first baseman <Chris J. Shaw:player#21457> and 28-year-",6131,32,19109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,33173,0,0,21457,0,0,34344,0,0,0,0,0,0,0,0,0
"2020-1-31","The <Cincinnati Reds:team#37> trade 25-year-old second baseman <Mauricio Dubon:player#36099> to the <Colorado Rockies:team#39> for 29-year-old reliever <Scott Oberg:player#34007>.",6329,37,36099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-2-14","The <Atlanta Braves:team#32> trade 27-year-old right fielder <Jorge Nava:player#40946> to the <Houston Astros:team#42> for 26-year-old left fielder <Derek Fisher:player#23>, 24-year-old  minor league shortstop <Ryan Lillard:player#1342>, 22-year-old  mino",6476,32,40946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,0,0,1342,0,0,38462,0,0,39517,0,0,33460,0,0,0
"2020-2-14","The <Minnesota Twins:team#47> trade 24-year-old  minor league center fielder <Michael Gettys:player#1191> and 37-year-old  minor league designated hitter <Robinson Cano:player#18515> to the <Detroit Tigers:team#40> for 32-year-old left fielder <Justin Upt",6479,47,1191,0,0,18515,0,0,0,0,0,0,0,0,0,0,0,0,40,18871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-2-29","The <Cleveland Indians:team#38> trade 27-year-old reliever <Nick Pivetta:player#34476> to the <Miami Marlins:team#41> for 22-year-old  minor league third baseman <James Nelson:player#39694>.",6618,38,34476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-2-29","The <Oakland Athletics:team#50> trade 28-year-old left fielder <Christian Walker:player#33469> to the <San Francisco Giants:team#55> for 28-year-old starting pitcher <Tyler Skaggs:player#30082> and $4,000,000 in cash.",6621,50,33469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
"2020-2-29","The <Cincinnati Reds:team#37> trade 18-year-old  minor league third baseman <Luis Contreras:player#36546> to the <Minnesota Twins:team#47> for 34-year-old reliever <Evan Scribner:player#24665>.",6622,37,36546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-4-4","The <Chicago White Sox:team#35> trade 27-year-old catcher <Roberto Pena:player#31196>, 25-year-old starting pitcher <Alec Hansen:player#34480>, 19-year-old  minor league shortstop <Kendall Simmons:player#39763>, 22-year-old center fielder <Ricardo Cespede",6879,35,31196,0,0,34480,0,0,39763,0,0,35560,0,0,39630,0,0,0,32,34393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-3","The <Oakland Athletics:team#50> trade 17-year-old  minor league second baseman <Ismael Albarado:player#36599>, 24-year-old  minor league starting pitcher <Cory Abbott:player#39735> and 28-year-old  minor league third baseman <Yandy Diaz:player#37288> to t",7409,50,36599,0,0,39735,0,0,37288,0,0,0,0,0,0,0,0,0,31,34300,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-4","The <Oakland Athletics:team#50> trade 28-year-old closer <Michael Lorenzen:player#34347> to the <Arizona Diamondbacks:team#31> for nothing.",7463,50,34347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-10","The <Atlanta Braves:team#32> trade 20-year-old  minor league shortstop <Kendall Simmons:player#39763>, 21-year-old  minor league starting pitcher <Omar Conoropo:player#1419>, 16-year-old  minor league right fielder <Juan Jaimes:player#25813> and 20-year-o",7554,32,39763,0,0,1419,0,0,25813,0,0,20269,0,0,0,0,0,0,43,39768,0,0,33415,0,0,2009,0,0,0,0,0,0,0,0,0
"2020-5-17","The <Detroit Tigers:team#40> trade 26-year-old first baseman <Matt Olson:player#33109> to the <Oakland Athletics:team#50> for 23-year-old  minor league starting pitcher <Jesus Zambrano:player#34798>, 23-year-old  minor league reliever <Brady Aiken:player#",7702,40,33109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34798,0,0,1129,0,0,24172,0,0,0,0,0,0,0,0,0
"2020-5-18","The <Tampa Bay Rays:team#57> trade 27-year-old  minor league reliever <Vince Velasquez:player#31007>, 22-year-old  minor league starting pitcher <Austin Franklin:player#19547>, 36-year-old  minor league reliever <Jumbo Diaz:player#29911>, 23-year-old  min",7748,57,31007,0,0,19547,0,0,29911,0,0,24989,0,0,35623,0,0,0,44,30162,0,0,23048,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-18","The <Tampa Bay Rays:team#57> trade 25-year-old catcher <Reese McGuire:player#34313> to the <Los Angeles Angels:team#44> for nothing.",7749,57,34313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-18","The <Tampa Bay Rays:team#57> trade 30-year-old starting pitcher <Goichi Oshita:player#40522>, 30-year-old reliever <Matt Andriese:player#32255> and 31-year-old  minor league reliever <Jose Quintana:player#31127> to the <Miami Marlins:team#41> for 30-year-",7754,57,40522,0,0,32255,0,0,31127,0,0,0,0,0,0,0,0,0,41,25394,0,0,33216,0,0,35184,0,0,0,0,0,0,0,0,0
"2020-5-31","The <New York Yankees:team#48> trade 25-year-old  minor league starting pitcher <Ian Clarkin:player#34259> and 20-year-old  minor league center fielder <Mike Siani:player#39818> to the <Washington Nationals:team#60> for 33-year-old first baseman <Jose Abr",7966,48,34259,0,0,39818,0,0,0,0,0,0,0,0,0,0,0,0,60,37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-31","The <Washington Nationals:team#60> trade 35-year-old second baseman <Daniel Murphy:player#19066> to the <Miami Marlins:team#41> for 20-year-old  minor league first baseman <Ryder Green:player#210>, 23-year-old  minor league starting pitcher <Obed Diaz:pla",7969,60,19066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,210,0,0,678,0,0,38235,0,0,35688,0,0,0,0,0,0
"2020-5-31","The <Minnesota Twins:team#47> trade 23-year-old  minor league first baseman <Lewin Diaz:player#35123>, 22-year-old  minor league closer <Cristian Castro:player#19259>, 22-year-old  minor league starting pitcher <Huascar Ynoa:player#38518>, 24-year-old  mi",7970,47,35123,0,0,19259,0,0,38518,0,0,20560,0,0,36126,0,0,0,60,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-5-31","The <Detroit Tigers:team#40> trade 23-year-old center fielder <Trent Clark:player#27104> and 22-year-old  minor league third baseman <Kole Enright:player#20509> to the <New York Mets:team#49> for 22-year-old  minor league shortstop <Carter Kieboom:player#",7971,40,27104,0,0,20509,0,0,0,0,0,0,0,0,0,0,0,0,49,28414,0,0,34275,0,0,39817,0,0,0,0,0,0,0,0,0
"2020-6-7","The <Atlanta Braves:team#32> trade 23-year-old second baseman <Ozzie Albies:player#35392>, 24-year-old third baseman <Ryan Lillard:player#1342>, 22-year-old  minor league left fielder <Yordan Alvarez:player#38462>, 25-year-old  minor league starting pitch",8143,32,35392,0,0,1342,0,0,38462,0,0,39517,0,0,2009,0,0,0,60,16,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-7","The <Minnesota Twins:team#47> trade 28-year-old reliever <Logan Taylor:player#33824> and 20-year-old  minor league starting pitcher <Fernando Sanchez:player#22975> to the <Texas Rangers:team#58> for 20-year-old  minor league center fielder <Daniel Quiceno",8144,47,33824,0,0,22975,0,0,0,0,0,0,0,0,0,0,0,0,58,23742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-7","The <Oakland Athletics:team#50> trade 28-year-old closer <Michael Lorenzen:player#34347> to the <Arizona Diamondbacks:team#31> for nothing.",8146,50,34347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-8","The <Philadelphia Phillies:team#51> trade 33-year-old reliever <Lance Lynn:player#28681>, 21-year-old  minor league center fielder <Akil Baddoo:player#976>, 24-year-old  minor league shortstop <Shane Benes:player#1260> and 19-year-old  minor league catche",8192,51,28681,0,0,976,0,0,1260,0,0,23477,0,0,0,0,0,0,56,18648,0,0,24292,0,0,21514,0,0,0,0,0,0,0,0,0
"2020-6-14","The <Chicago White Sox:team#35> trade 32-year-old right fielder <J.D. Martinez:player#26188> to the <Oakland Athletics:team#50> for 33-year-old reliever <David Phelps:player#28737>.",8284,35,26188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-14","The <Detroit Tigers:team#40> trade 36-year-old  minor league designated hitter <Prince Fielder:player#18449>, 20-year-old  minor league starting pitcher <Jonathan Gates:player#39033>, 20-year-old  minor league catcher <Omar Baldo:player#39014>, 21-year-ol",8287,40,18449,0,0,39033,0,0,39014,0,0,23062,0,0,20691,0,0,0,60,33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-14","The <Cincinnati Reds:team#37> trade 20-year-old  minor league shortstop <Luis Almanzar:player#28067>, 22-year-old  minor league starting pitcher <Matt Manning:player#27012> and 24-year-old  minor league starting pitcher <Gage Hinsz:player#1330> to the <Wa",8288,37,28067,0,0,27012,0,0,1330,0,0,0,0,0,0,0,0,0,60,23062,0,0,33098,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-21","The <New York Mets:team#49> trade 25-year-old first baseman <Dominic Smith:player#34358> and 25-year-old starting pitcher <Nabil Crismatt:player#37518> to the <Tampa Bay Rays:team#57> for 29-year-old starting pitcher <Marcus Stroman:player#32932>, 26-year",8439,49,34358,0,0,37518,0,0,0,0,0,0,0,0,0,0,0,0,57,32932,0,0,33624,0,0,30124,0,0,37652,0,0,0,0,0,0
"2020-6-21","The <Colorado Rockies:team#39> trade 31-year-old  minor league left fielder <Alexi Amarista:player#29602> to the <Miami Marlins:team#41> for 30-year-old reliever <Goichi Oshita:player#40522>.",8440,39,29602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-21","The <San Diego Padres:team#53> trade 25-year-old center fielder <Manuel Margot:player#34502> to the <Cincinnati Reds:team#37> for 24-year-old second baseman <Shedric Long:player#35687>, 24-year-old reliever <Sandy Alcantara:player#35497>, 23-year-old  min",8443,53,34502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35687,0,0,35497,0,0,25583,0,0,37958,0,0,0,0,0,0
"2020-6-21","The <Los Angeles Angels:team#44> trade 20-year-old  minor league center fielder <Grant Burton:player#39005> and 24-year-old  minor league left fielder <Keenan Eaton:player#1125> to the <St. Louis Cardinals:team#56> for 29-year-old right fielder <Stephen P",8448,44,39005,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,56,32929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-6-28","The <Texas Rangers:team#58> trade 33-year-old starting pitcher <Yu Darvish:player#32584> and 26-year-old third baseman <Joey Gallo:player#32931> to the <Milwaukee Brewers:team#46> for 27-year-old third baseman <Manny Machado:player#30417>, 24-year-old rel",8607,58,32584,0,0,32931,0,0,0,0,0,0,0,0,0,0,0,0,46,30417,0,0,37974,0,0,1961,0,0,961,0,0,0,0,0,0
"2020-6-28","The <Texas Rangers:team#58> trade 30-year-old first baseman <Freddie Freeman:player#25691> to the <Milwaukee Brewers:team#46> for 20-year-old  minor league starting pitcher <Ethan Hankins:player#39794>, 21-year-old  minor league starting pitcher <Holden C",8610,58,25691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39794,0,0,38990,0,0,20286,0,0,0,0,0,0,0,0,0
