player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
20210,35,-145,4,0,508,859,556,486,0,0,0,0,507,916,712,486,468,188,34,0.0000,0,0,0,0,0,0,506,1,1,408,408,507,409,409,408,408,409,0.0000,0.0000,400.0000,20,34
20212,616,172,2,0,333,642,352,325,0,0,0,0,396,785,591,210,205,22,0,0.0358,0,0,0,0,0,0,352,1,1,396,234,233,233,233,233,233,233,0.0000,0.0000,614.5005,20,30
20213,0,0,2,0,509,571,531,499,0,0,0,0,619,714,667,256,249,8,0,0.0000,0,0,0,0,0,0,565,1,1,619,409,409,409,409,409,409,409,0.0000,0.0000,0.0000,20,21
20214,592,172,7,0,395,873,405,388,0,0,0,0,364,866,615,201,199,38,2,0.3075,435,0,0,58,0,0,368,1,1,301,301,301,301,301,364,301,321,0.0000,0.0000,586.2813,20,30
20215,50,145,9,0,1242,1103,967,1341,0,0,0,0,1227,1073,1157,317,359,55,0,0.0000,0,1392,1222,0,91,100,1181,1,1,1157,1157,1157,1157,1157,1157,1157,1227,0.0000,0.0000,400.0000,52,52
20217,0,0,1,11,189,241,217,179,452,647,524,549,474,647,561,169,164,1,0,5.2112,0,0,0,0,0,0,452,474,206,89,89,89,89,89,89,89,89,0.0000,0.0000,0.0000,20,20
20218,0,0,1,12,206,372,234,193,0,0,0,0,1,1,162,183,176,11,0,0.0000,0,0,0,0,0,0,169,1,1,106,106,106,106,106,106,106,106,0.0000,0.0000,0.0000,20,20
20219,189,148,4,0,964,995,1029,946,0,0,0,0,1007,1074,1041,278,271,10,0,-4.5733,708,1023,935,60,47,100,1033,1,1,829,829,885,1007,829,829,829,829,0.0000,0.0000,467.4797,32,37
20220,584,172,1,11,90,392,117,83,0,1167,0,0,398,1167,783,149,145,19,0,1.4983,0,0,0,0,0,0,74,398,87,1,1,1,1,1,1,1,1,0.0000,0.0000,605.8768,20,43
20221,0,0,2,0,270,264,189,293,0,0,0,0,353,349,351,178,197,11,0,0.0000,0,456,396,0,26,30,291,1,1,353,177,177,177,177,177,177,177,0.0000,0.0000,0.0000,20,20
20222,290,156,6,0,561,637,632,534,0,0,0,0,727,821,782,282,264,75,2,-1.4202,276,710,492,12,17,21,658,1,1,453,453,453,488,727,453,453,453,0.0000,0.0000,602.6344,29,35
20223,584,172,4,0,400,695,470,375,0,0,0,0,403,737,570,369,332,156,15,4.2932,587,0,0,23,0,0,394,1,1,311,311,403,312,312,311,311,311,0.0000,0.0000,565.3807,20,22
20224,38,145,1,11,498,439,384,531,1774,1742,1774,1774,1630,1742,1686,212,237,2,0,5.8103,0,0,0,0,0,0,1774,1630,1072,398,398,398,398,398,398,398,398,0.0000,0.0000,609.2715,70,77
20226,0,0,1,12,0,0,0,0,0,535,0,0,1,434,268,60,61,27,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20227,0,0,1,11,0,0,0,0,1172,1133,1235,1380,1163,1133,905,54,55,4,0,0.0000,0,0,0,0,0,0,1172,1163,816,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,43,43
20229,47,-145,6,0,62,654,88,56,0,0,0,0,51,742,397,159,152,124,5,0.0000,0,0,0,0,0,0,60,1,1,1,1,6,1,51,1,1,1,0.0000,0.0000,400.0000,20,29
20231,0,0,1,12,0,0,0,0,0,844,0,0,1,844,423,53,53,49,2,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20232,606,172,1,11,326,257,299,332,558,94,542,567,548,20,363,193,198,24,0,16.0296,0,0,0,0,0,0,558,548,283,226,226,226,226,226,226,226,226,0.0000,0.0000,615.4209,20,20
20233,742,172,1,12,218,196,226,213,0,229,0,0,188,229,209,172,170,14,0,-14.2246,0,0,201,0,0,80,179,188,40,117,117,117,117,117,117,117,117,0.0000,0.0000,586.2001,20,20
20234,197,148,3,0,1146,1209,1364,1060,0,0,0,0,1074,1131,618,397,362,98,2,4.8875,1093,1320,1234,45,42,49,990,1,1,1052,1074,1052,1052,1052,1052,1052,1052,0.0000,0.0000,633.4675,45,45
20235,48,145,7,0,1367,1245,1195,1420,0,0,0,0,1352,1228,1203,636,688,143,29,2.7445,1434,1229,1523,67,100,100,1333,1,1,1269,1269,1269,1269,1269,1352,1270,1281,0.0000,0.0000,614.8633,64,64
20236,586,172,4,0,127,901,133,126,0,0,0,0,28,916,472,154,153,76,2,0.0023,0,0,0,0,0,0,104,1,1,27,27,28,27,28,27,27,27,0.0000,0.0000,500.5755,20,34
20237,218,151,1,11,493,412,350,534,994,1109,1339,1235,930,1109,1020,215,261,28,1,9.0835,0,0,0,0,0,0,994,930,691,393,393,393,393,393,393,393,393,0.0000,0.0000,612.7238,31,40
20238,0,0,2,0,203,446,235,187,0,0,0,0,283,556,420,155,150,25,0,0.0000,0,0,0,0,0,0,221,1,1,283,103,103,103,103,103,103,103,0.0000,0.0000,0.0000,20,20
20241,60,145,7,0,1281,1317,1286,1279,0,0,0,0,1367,1376,684,760,758,158,22,2.0645,1394,1342,1370,65,100,100,1340,1,1,1208,1208,1208,1208,1208,1367,1209,1359,0.0000,0.0000,680.6950,65,65
20242,160,146,5,0,1001,956,1083,978,0,0,0,0,1133,1087,644,317,302,59,1,5.6634,1156,673,916,50,43,42,1120,1,1,902,902,902,1133,903,902,902,902,0.0000,0.0000,524.2788,47,47
20243,166,146,3,0,879,1019,918,869,0,0,0,0,813,939,876,298,291,12,0,0.0690,0,937,1028,0,75,100,751,1,1,793,813,793,793,793,793,793,793,0.0000,0.0000,641.3258,27,28
20246,204,149,1,11,16,0,53,6,1160,1263,1344,1343,1067,1263,1165,130,123,31,0,7.0863,0,0,0,0,0,0,1160,1067,840,1,1,1,1,1,1,1,1,0.0000,0.0000,605.8554,38,47
20247,60,145,8,0,1307,1176,931,1432,0,0,0,0,1515,1371,1443,572,693,163,30,4.9807,1436,1374,1087,62,100,100,1502,1,1,1220,1220,1220,1220,1220,1375,1515,1398,0.0000,0.0000,721.3937,74,74
20251,0,0,1,11,0,119,0,0,0,793,0,0,1,793,397,68,68,12,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
20252,45,145,6,0,896,965,1010,860,0,0,0,0,1124,1141,562,515,445,125,10,-0.3849,775,1369,1173,25,73,100,1040,1,1,848,848,1091,1124,1038,849,848,848,0.0000,0.0000,599.2543,46,46
20254,197,148,1,12,0,0,0,0,897,848,1238,1350,871,859,869,92,90,38,0,18.5944,0,0,0,0,0,0,897,878,871,1,1,1,1,1,1,1,1,0.0000,0.0000,469.6305,46,46
20255,882,102,1,12,0,4,0,0,0,0,0,0,27,1,14,51,50,1,0,-4.9613,0,0,0,0,0,0,0,136,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,20
20256,0,0,2,0,294,548,332,277,0,0,0,0,194,668,431,179,173,2,0,-3.5386,0,0,0,0,0,0,241,1,1,194,194,194,194,194,194,194,194,0.0000,0.0000,0.0000,20,21
20259,0,0,1,12,120,317,89,130,0,75,0,0,1,10,110,150,155,37,0,0.0000,0,0,0,0,0,0,99,1,1,20,20,20,20,20,20,20,20,0.0000,0.0000,0.0000,20,20
20260,242,153,8,0,713,879,734,703,0,0,0,0,876,1074,975,555,546,164,27,6.1307,861,553,500,71,100,100,832,1,1,607,607,607,607,607,607,876,766,0.0000,0.0000,788.0178,32,43
20261,0,0,1,12,0,0,0,0,128,981,195,195,1,981,555,69,70,18,0,0.0000,0,0,0,0,0,0,128,128,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
20262,0,0,1,11,258,359,287,247,0,0,0,0,1,1,138,199,191,3,0,0.0000,0,0,0,0,0,0,212,1,1,158,158,158,158,158,158,158,158,0.0000,0.0000,0.0000,20,20
20263,33,-145,9,0,2,782,2,2,0,0,0,0,1,779,390,116,127,76,3,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,29
20264,0,0,1,12,0,0,0,0,188,216,321,289,69,98,187,75,75,35,0,0.0000,0,0,0,0,0,0,188,188,69,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20270,620,172,1,11,0,89,0,0,566,1690,547,581,563,1690,1127,78,77,15,0,2.4908,0,0,0,0,0,0,566,563,193,1,1,1,1,1,1,1,1,0.0000,0.0000,615.7556,20,74
20272,875,102,1,12,0,210,0,0,0,77,0,0,148,1,143,56,57,1,0,25.6527,0,0,0,0,0,0,0,148,30,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20273,31,-145,8,0,249,426,250,249,0,0,0,0,172,381,332,224,224,104,11,0.0000,0,0,0,0,0,0,214,1,1,149,149,149,149,149,168,172,155,0.0000,0.0000,400.0000,20,20
20274,52,145,1,12,0,0,0,0,1347,1443,1467,1486,1282,1443,1157,124,122,2,0,3.1390,0,0,0,0,0,0,1347,1282,963,1,1,1,1,1,1,1,1,0.0000,0.0000,468.8889,54,54
20275,310,159,1,11,52,0,0,69,795,449,745,847,716,361,583,115,135,3,0,12.9390,0,0,0,0,0,0,795,716,435,1,1,1,1,1,1,1,1,0.0000,0.0000,500.3080,20,20
20278,164,146,6,0,689,687,771,665,0,0,0,0,843,852,848,743,678,194,46,1.2504,868,796,492,51,100,26,767,1,1,621,621,694,622,843,621,621,621,0.0000,0.0000,489.2664,36,36
20281,314,159,1,11,316,353,212,349,0,47,0,0,195,1,226,179,202,2,0,0.0000,0,0,0,0,0,0,259,195,42,216,216,216,216,216,216,216,216,0.0000,0.0000,400.0000,20,20
20283,44,145,1,12,0,0,0,0,1276,1264,1326,1373,1198,1264,1231,85,82,2,0,-2.3514,0,0,0,0,0,0,1276,1198,798,1,1,1,1,1,1,1,1,0.0000,0.0000,537.4494,41,41
20285,598,172,3,0,348,408,364,342,0,0,0,0,297,379,338,315,309,139,13,-4.2875,322,0,0,28,0,0,316,1,1,246,297,246,246,246,246,246,246,0.0000,0.0000,567.1433,20,20
20286,297,157,8,0,670,654,670,670,0,0,0,0,852,895,903,526,526,168,18,3.0714,651,375,355,54,100,100,826,1,1,517,517,852,517,517,517,518,517,0.0000,0.0000,648.0573,20,25
20287,876,102,1,12,0,31,0,0,0,156,0,0,151,1,154,39,40,13,0,-12.2985,0,0,0,0,0,0,0,151,32,1,1,1,1,1,1,1,1,0.0000,0.0000,502.1111,20,20
20288,177,147,1,12,177,153,178,177,1126,1190,1375,1272,1072,1190,1131,162,162,2,0,-0.2977,0,0,0,0,0,0,1126,1072,804,77,77,77,77,77,77,77,77,0.0000,0.0000,609.7923,42,45
20289,0,0,4,0,326,510,343,314,0,45,0,0,227,460,350,397,389,154,31,-3.8700,0,0,0,0,0,0,267,1,1,226,226,226,226,226,227,226,227,0.0000,0.0000,0.0000,20,20
20290,0,0,1,12,0,110,0,0,0,299,0,0,1,126,150,92,103,38,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20291,317,159,1,11,293,325,199,324,0,191,0,0,388,34,326,175,195,16,0,1.6460,0,0,0,0,0,0,240,388,85,193,193,193,193,193,193,193,193,0.0000,0.0000,607.9439,20,20
20294,0,0,1,12,471,400,403,487,451,425,743,685,332,236,445,227,243,1,0,0.0000,0,0,0,0,0,0,451,465,332,371,371,371,371,371,371,371,371,0.0000,0.0000,0.0000,20,20
20295,0,0,7,0,749,737,755,749,0,0,0,0,651,644,602,317,317,40,2,0.0000,0,778,951,0,35,16,613,1,1,650,650,650,650,650,651,650,650,0.0000,0.0000,0.0000,20,20
20296,596,172,8,0,201,251,201,201,0,0,0,0,102,419,261,316,316,167,28,-4.7257,0,0,0,0,0,0,165,1,1,101,101,101,102,101,102,102,102,0.0000,0.0000,400.2222,20,20
20297,785,159,1,12,186,208,187,186,0,488,0,0,435,488,462,170,170,4,0,9.3746,0,0,0,0,0,0,153,435,95,86,86,86,86,86,86,86,86,0.0000,0.0000,608.7042,20,20
20298,0,0,1,12,0,0,0,0,0,301,0,0,1,301,151,82,83,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20299,0,0,1,11,26,0,26,26,605,378,605,605,584,196,481,129,129,5,0,2.8217,0,0,0,0,0,0,605,584,258,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20300,0,0,4,0,42,594,75,36,0,0,0,0,1,611,306,160,151,73,1,0.0000,0,0,0,0,0,0,35,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20301,0,0,1,12,284,270,328,267,0,0,0,0,1,1,86,207,195,16,0,0.0000,0,0,0,0,0,0,233,1,1,184,184,184,184,184,184,184,184,0.0000,0.0000,0.0000,20,20
20302,850,101,1,11,0,190,0,0,0,823,0,0,168,821,496,58,58,6,0,23.0629,0,0,0,0,0,0,0,168,36,1,1,1,1,1,1,1,1,0.0000,0.0000,607.8937,20,26
20303,756,152,1,11,38,0,47,35,955,869,1167,1254,874,598,872,134,132,8,0,9.7400,0,0,0,0,0,0,955,874,644,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,28,28
20304,850,101,1,11,0,431,0,0,0,416,0,0,116,416,266,99,103,14,0,-9.4002,0,0,0,0,0,0,0,116,25,1,1,1,1,1,1,1,1,0.0000,0.0000,601.9283,20,20
20305,0,0,1,12,0,288,0,0,0,0,0,0,1,1,100,71,71,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20306,586,172,8,0,504,952,529,494,0,0,0,0,552,1101,827,241,237,104,4,-0.5473,346,0,0,14,0,0,530,1,1,399,399,399,399,399,488,552,496,0.0000,0.0000,648.1069,20,45
20307,616,172,1,11,0,70,0,0,0,0,0,0,1,1,2,51,51,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20308,0,0,1,12,8,266,1,20,0,101,0,0,1,1,100,110,121,30,0,0.0000,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20309,0,0,1,12,259,379,214,273,0,324,0,0,1,195,164,180,189,6,0,0.0000,0,0,0,0,0,0,212,1,1,159,159,159,159,159,159,159,159,0.0000,0.0000,0.0000,20,20
20310,619,172,1,11,229,403,240,224,0,537,0,0,399,317,468,174,172,17,0,5.8335,0,0,0,0,0,0,188,399,87,129,129,129,129,129,129,129,129,0.0000,0.0000,501.8889,20,20
20311,160,146,1,12,545,520,575,536,982,926,1170,1241,968,926,947,264,256,23,0,8.7212,0,0,0,0,0,0,982,968,730,445,445,445,445,445,445,445,445,0.0000,0.0000,580.6212,36,36
20312,0,0,1,12,78,228,105,73,0,147,0,0,1,8,74,140,134,44,1,0.0000,0,0,0,0,0,0,64,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20313,0,0,1,11,185,164,184,185,949,954,1070,1131,946,954,950,166,165,3,0,0.0000,0,0,0,0,0,0,949,946,691,85,85,85,85,85,85,85,85,0.0000,0.0000,0.0000,32,32
20314,38,-145,5,0,1,726,1,1,0,0,0,0,1,785,393,126,126,55,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
20315,41,-145,1,11,0,107,0,0,0,380,0,0,1,380,191,53,53,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20316,0,0,6,0,215,365,75,260,0,0,0,0,285,530,408,203,255,143,18,0.0000,0,0,0,0,0,0,231,1,1,115,115,199,152,285,115,115,115,0.0000,0.0000,0.0000,20,20
20318,0,0,2,0,434,483,477,420,0,0,0,0,497,572,535,247,235,33,0,0.0000,0,0,0,0,0,0,459,1,1,497,334,334,334,334,334,334,334,0.0000,0.0000,0.0000,20,20
20319,0,0,2,0,256,261,161,283,0,0,0,0,156,354,255,176,199,15,0,-8.7477,0,0,0,0,0,0,210,1,1,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,20,20
20320,403,160,9,0,409,915,479,384,0,0,0,0,330,912,621,171,167,77,4,0.8898,470,137,0,69,84,0,361,1,1,294,294,294,294,294,295,294,330,0.0000,0.0000,597.3082,20,36
20321,252,154,1,11,109,103,133,99,322,728,316,314,310,460,519,155,150,20,0,-6.4325,0,0,0,0,0,0,322,310,37,9,9,9,9,9,9,9,9,0.0000,0.0000,608.8771,20,20
20322,177,147,8,0,928,885,845,949,0,0,0,0,1092,1048,1070,663,711,179,42,0.2813,1001,903,851,51,100,100,1066,1,1,829,829,829,829,829,1063,1092,1030,0.0000,0.0000,667.2204,44,44
20323,0,0,1,12,48,165,1,68,0,20,0,0,1,1,37,122,128,59,0,0.0000,0,0,0,0,0,0,40,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
20324,603,172,3,0,109,887,166,92,0,0,0,0,16,831,424,98,93,26,1,-7.6281,134,117,0,100,100,0,90,1,1,15,16,15,15,15,15,15,15,0.0000,0.0000,400.0000,20,28
20325,55,-145,1,11,168,285,169,168,0,503,0,0,1,242,252,173,173,6,0,0.0000,0,0,0,0,0,0,138,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
20326,45,-145,4,0,199,735,220,192,0,0,0,0,260,911,586,380,368,180,36,0.0000,0,0,0,0,0,0,213,1,1,99,99,260,99,99,99,99,99,0.0000,0.0000,400.0000,20,34
20327,328,160,1,12,284,301,297,278,93,254,66,125,173,114,214,188,185,53,0,1.7694,0,0,0,0,0,0,233,173,97,184,184,184,184,184,184,184,184,0.0000,0.0000,400.1111,20,20
20328,587,172,1,11,1,58,1,1,0,186,0,0,1,65,94,93,93,28,0,-4.2006,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,563.4686,20,20
20329,332,160,9,0,376,477,350,382,0,0,0,0,366,463,433,397,406,143,33,-1.9083,454,354,185,45,80,59,367,1,1,279,279,279,279,279,366,280,280,0.0000,0.0000,632.4813,20,20
20330,219,151,1,11,0,0,0,0,682,785,682,682,621,785,703,107,102,17,0,-1.1320,0,0,0,0,0,0,682,621,302,1,1,1,1,1,1,1,1,0.0000,0.0000,702.3485,20,20
20332,191,148,8,0,714,662,770,698,0,0,0,0,879,829,854,593,565,167,27,-0.4824,600,714,670,15,39,97,835,1,1,607,607,607,607,607,754,879,783,0.0000,0.0000,642.8512,32,32
20334,0,0,9,0,137,594,158,128,0,0,0,0,74,572,360,138,135,56,0,0.0000,0,0,0,0,0,0,122,1,1,37,37,37,37,37,69,38,74,0.0000,0.0000,0.0000,20,20
20336,890,102,9,0,197,860,144,213,0,0,0,0,106,812,467,138,145,21,0,1.6260,246,152,0,100,57,0,162,1,1,105,105,105,105,105,106,105,106,0.0000,0.0000,558.5817,20,31
20337,210,150,1,11,208,193,138,231,1062,1150,1219,1232,975,1150,1063,158,172,23,0,0.8914,0,0,0,0,0,0,1062,975,732,108,108,108,108,108,108,108,108,0.0000,0.0000,520.2313,34,42
20338,36,-145,5,0,0,914,0,0,0,0,0,0,1,1048,525,83,82,55,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,44
20339,225,152,1,11,0,0,0,0,646,850,637,655,620,850,735,73,78,3,0,-9.3384,0,0,0,0,0,0,646,620,295,1,1,1,1,1,1,1,1,0.0000,0.0000,520.9279,20,27
20340,231,152,1,11,336,346,250,363,849,1240,841,849,787,1240,1014,188,208,5,0,-1.8632,0,0,0,0,0,0,849,787,438,236,236,236,236,236,236,236,236,0.0000,0.0000,538.6853,24,46
20341,879,102,6,0,33,555,1,60,0,0,0,0,1,682,353,107,125,28,0,0.5706,129,116,0,100,100,0,28,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,26
20342,613,172,2,0,269,611,281,267,0,0,0,0,346,716,531,190,190,66,2,-0.0031,0,0,0,0,0,0,291,1,1,346,169,169,169,169,169,169,169,0.0000,0.0000,488.1164,20,25
20343,403,160,1,11,0,286,0,0,0,982,0,0,1,982,492,132,124,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,34
20344,37,-145,1,11,0,3,0,0,0,719,0,0,1,648,360,52,52,46,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20345,848,101,9,0,189,926,225,175,0,0,0,0,89,875,482,142,140,33,0,13.1909,193,169,0,100,100,0,155,1,1,88,88,88,88,88,89,88,89,0.0000,0.0000,524.1070,20,34
20346,38,-145,4,0,5,709,19,5,0,0,0,0,1,698,350,203,187,152,17,0.0000,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20347,848,101,8,0,10,583,38,4,0,0,0,0,1,523,340,209,194,136,18,-0.4055,147,89,0,100,100,0,9,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,619.1894,20,20
20348,44,-145,7,0,178,761,190,177,0,0,0,0,117,723,465,211,209,115,14,0.0000,0,0,0,0,0,0,158,1,1,78,97,78,78,78,117,78,79,0.0000,0.0000,400.0000,20,20
20349,880,102,8,0,1,640,1,1,0,0,0,0,1,694,348,92,101,71,2,-1.2722,0,89,0,0,100,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,590.0624,20,20
20350,315,159,4,0,244,824,92,292,0,0,0,0,267,997,632,160,196,159,20,0.0539,0,163,0,0,100,0,246,1,1,133,133,267,134,134,134,134,134,0.0000,0.0000,613.3774,20,39
20351,605,172,6,0,440,622,476,429,0,0,0,0,341,734,559,312,300,118,5,0.0024,0,0,0,0,0,0,360,1,1,340,340,340,341,341,340,340,340,0.0000,0.0000,501.3732,20,30
20352,848,101,3,0,102,883,161,83,0,0,0,0,31,850,441,118,109,2,0,-2.2256,142,135,0,100,100,0,87,1,1,14,31,14,14,14,14,14,14,0.0000,0.0000,612.8778,20,30
20353,605,172,2,0,0,627,0,0,0,0,0,0,1,746,374,106,104,20,0,-1.8769,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,27
20355,872,102,2,0,1,594,1,1,0,0,0,0,63,729,396,116,115,31,0,5.4760,0,72,0,0,100,0,1,1,1,63,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,26
20356,324,160,1,11,0,34,0,0,0,0,0,0,1,1,1,77,80,13,0,0.1503,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,500.6667,20,20
20357,163,146,1,12,392,372,436,373,1007,1055,1008,1080,946,1055,1001,227,215,10,0,3.2702,0,0,0,0,0,0,1007,946,590,292,292,292,292,292,292,292,292,0.0000,0.0000,601.5878,25,27
20358,0,0,9,0,398,345,271,438,0,0,0,0,376,376,382,173,194,43,0,0.0000,0,0,0,0,0,0,382,1,1,298,298,298,298,298,298,298,376,0.0000,0.0000,0.0000,20,20
20359,50,-145,6,0,197,439,196,197,0,0,0,0,149,566,358,200,199,113,3,0.0000,0,0,0,0,0,0,180,1,1,97,97,120,98,149,97,97,97,0.0000,0.0000,400.0000,20,20
20361,897,102,1,12,0,0,0,0,0,240,0,0,230,149,235,41,42,10,0,8.5936,0,0,0,0,0,0,0,230,46,1,1,1,1,1,1,1,1,0.0000,0.0000,722.7849,20,20
20362,875,102,1,12,0,0,0,0,0,180,0,0,224,80,202,50,50,1,0,14.4143,0,0,0,0,0,0,0,224,45,1,1,1,1,1,1,1,1,0.0000,0.0000,501.8837,20,20
20363,275,155,1,11,195,252,114,218,39,1420,67,21,79,1420,750,152,163,1,0,-1.1315,0,0,0,0,0,0,160,75,79,95,95,95,95,95,95,95,95,0.0000,0.0000,600.2174,20,56
20364,585,172,1,11,195,260,209,190,534,809,510,543,507,634,658,171,168,23,0,3.6744,0,0,0,0,0,0,534,507,223,95,95,95,95,95,95,95,95,0.0000,0.0000,608.3972,20,25
20365,324,160,6,0,140,330,35,176,0,0,0,0,323,574,449,134,154,84,3,0.6809,0,0,0,0,0,0,175,1,1,40,40,132,108,323,41,40,41,0.0000,0.0000,633.8175,20,20
20366,595,172,1,11,246,367,256,239,0,103,0,0,399,7,349,191,188,45,0,1.6337,0,0,0,0,0,0,202,399,87,146,146,146,146,146,146,146,146,0.0000,0.0000,608.3206,20,20
20368,176,146,1,12,584,546,598,577,1311,1124,1378,1473,1252,1124,1188,261,257,17,1,-4.1369,0,0,0,0,0,0,1311,1252,877,484,484,484,484,484,484,484,484,0.0000,0.0000,400.8889,47,47
20369,0,0,1,12,257,406,296,244,164,979,180,150,164,979,572,187,179,8,0,1.7184,0,0,0,0,0,0,211,164,1,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,22
20371,848,101,1,11,1,311,1,1,0,517,0,0,143,266,330,100,100,18,0,7.1483,0,0,0,0,0,0,1,143,29,1,1,1,1,1,1,1,1,0.0000,0.0000,615.0839,20,20
20372,298,157,8,0,626,536,480,667,0,0,0,0,522,469,549,490,561,163,36,0.0022,0,357,0,0,17,0,513,1,1,521,521,521,521,521,521,522,521,0.0000,0.0000,500.8692,20,20
20373,226,151,8,0,777,753,649,822,0,0,0,0,824,832,858,628,709,173,34,-0.0612,847,810,598,31,35,59,848,1,1,679,679,679,679,679,871,824,767,0.0000,0.0000,595.7603,28,28
20374,233,151,1,11,396,354,346,408,956,949,1008,902,880,949,915,200,209,23,0,3.8193,0,0,0,0,0,0,956,880,499,296,296,296,296,296,296,296,296,0.0000,0.0000,608.0149,29,32
20375,237,153,8,0,613,723,672,588,0,0,0,0,845,966,906,569,537,152,24,-1.1401,608,680,612,64,98,100,752,1,1,519,519,519,519,519,519,845,614,0.0000,0.0000,717.7606,30,34
20376,35,-145,1,11,0,0,0,0,0,127,0,0,1,34,64,48,49,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
20377,755,172,6,0,430,588,427,430,0,0,0,0,507,779,643,303,304,97,10,-4.7487,171,294,0,25,80,0,480,1,1,301,301,312,302,507,301,301,301,0.0000,0.0000,529.4319,20,32
20378,0,0,2,0,113,465,121,107,0,0,0,0,180,553,367,147,145,32,0,0.0000,0,0,0,0,0,0,121,1,1,180,14,13,13,13,13,13,13,0.0000,0.0000,0.0000,20,20
20379,0,0,2,0,183,145,235,169,0,0,0,0,258,259,240,202,187,23,2,0.0000,0,0,0,0,0,0,198,1,1,258,83,83,83,83,83,83,83,0.0000,0.0000,0.0000,20,20
20381,320,160,2,0,340,762,377,325,0,0,0,0,394,910,652,185,178,12,0,-1.1714,317,352,0,17,25,0,356,1,1,394,239,239,239,239,239,239,239,0.0000,0.0000,596.3029,20,39
20382,295,157,1,12,245,203,245,245,217,111,235,215,234,1,185,182,182,2,0,-15.7961,0,0,0,0,0,0,217,234,24,145,145,145,145,145,145,145,145,0.0000,0.0000,640.5643,20,20
