player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
30221,881,102,1,11,56,418,56,56,0,732,0,0,231,732,482,136,136,6,0,7.1303,0,0,0,0,0,0,46,231,48,1,1,1,1,1,1,1,1,0.0000,0.0000,562.9160,20,20
30231,0,0,1,12,246,292,279,236,0,0,0,0,1,1,97,189,181,3,0,0.0000,0,0,0,0,0,0,202,1,1,146,146,146,146,146,146,146,146,0.0000,0.0000,0.0000,20,20
30266,0,0,1,12,199,229,213,190,1058,1014,1381,1414,893,867,954,172,168,4,0,0.0000,0,0,0,0,0,0,1058,1039,893,99,99,99,99,99,99,99,99,0.0000,0.0000,0.0000,48,48
30269,291,157,1,11,135,126,163,125,666,277,649,680,653,180,465,156,150,11,0,0.0000,0,0,0,0,0,0,666,653,335,35,35,35,35,35,35,35,35,0.0000,0.0000,400.0000,20,20
30310,323,160,1,11,3,143,26,0,0,0,0,0,1,1,35,130,126,20,0,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
30320,46,-145,1,11,107,333,131,98,0,443,0,0,1,368,222,161,156,35,0,0.0000,0,0,0,0,0,0,88,1,1,7,7,7,7,7,7,7,7,0.0000,0.0000,400.0000,20,20
30321,317,159,2,0,350,665,291,366,0,0,0,0,441,798,620,173,182,42,1,-0.1451,0,0,0,0,0,0,384,1,1,441,250,250,250,250,250,250,250,0.0000,0.0000,610.7509,20,31
30322,254,154,9,0,930,925,666,1016,56,806,85,68,840,952,910,254,282,76,2,1.4673,680,580,414,43,100,27,898,56,1,758,758,758,758,758,758,758,840,0.0000,0.0000,615.3594,33,39
30328,160,146,1,13,1,55,1,12,1229,1213,1408,1367,1151,1213,1182,98,114,70,0,2.6370,0,0,0,0,0,0,1229,1151,801,1,1,1,1,1,1,1,1,0.0000,0.0000,606.9525,41,41
30330,0,0,2,0,159,371,183,148,0,0,0,0,59,468,264,178,172,33,0,-5.3640,0,0,0,0,0,0,131,1,1,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
30348,49,145,1,12,90,106,71,95,1034,1029,1651,1455,1035,1047,1064,138,140,16,0,-1.4750,0,0,0,0,0,0,1034,1081,1035,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2824,61,61
30353,169,146,7,0,752,792,611,814,0,0,0,0,770,819,797,533,597,149,23,-1.5209,0,566,823,0,60,100,770,1,1,642,642,642,642,642,772,642,770,0.0000,0.0000,590.7032,24,25
30358,584,172,1,11,193,310,152,206,0,313,0,0,1,172,157,162,170,8,0,-4.3280,0,0,0,0,0,0,158,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,605.7863,20,20
30359,229,152,6,0,1025,1074,944,1056,0,0,0,0,1076,1147,1112,699,742,156,35,2.4139,955,0,792,33,0,100,1093,1,1,903,921,1076,903,998,903,903,903,0.0000,0.0000,608.7696,44,44
30369,205,149,4,0,836,892,673,887,0,0,0,0,1001,1067,1034,285,347,99,3,1.6261,972,1031,590,22,50,100,958,1,1,740,773,1001,917,891,740,740,740,0.0000,0.0000,569.1758,39,43
30371,0,0,1,11,0,58,0,0,0,0,0,0,1,1,1,120,132,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
30380,176,146,1,12,419,412,473,402,1127,1126,1196,1238,1043,1126,1085,243,228,22,0,-8.9239,0,0,0,0,0,0,1127,1043,774,319,319,319,319,319,319,319,319,0.0000,0.0000,496.8732,40,40
30414,0,0,8,0,231,474,191,242,0,0,0,0,132,455,322,227,236,105,9,-2.5338,0,0,0,0,0,0,189,1,1,131,131,131,131,131,132,132,132,0.0000,0.0000,0.0000,20,20
30421,830,101,1,12,0,199,0,0,0,312,0,0,120,215,216,60,60,21,0,-15.0314,0,0,0,0,0,0,0,120,26,1,1,1,1,1,1,1,1,0.0000,0.0000,530.4106,20,20
30438,50,-145,4,0,394,731,419,383,0,0,0,0,443,852,648,487,462,151,27,0.0000,0,0,0,0,0,0,411,1,1,294,294,443,294,307,294,294,294,0.0000,0.0000,400.0000,20,30
30446,0,0,1,12,209,327,217,209,0,0,0,0,1,1,115,171,170,1,0,0.0000,0,0,0,0,0,0,171,1,1,109,109,109,109,109,109,109,109,0.0000,0.0000,0.0000,20,20
30458,0,0,1,11,0,200,0,0,145,679,234,225,48,686,416,134,126,4,0,2.9000,0,0,0,0,0,0,145,145,48,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
30462,0,0,9,0,352,492,397,336,0,0,0,0,253,542,403,236,218,99,5,0.0000,0,0,0,0,0,0,288,1,1,252,252,252,252,252,252,253,253,0.0000,0.0000,0.0000,20,20
30463,0,0,1,12,100,146,26,120,0,0,0,0,68,1,58,132,144,11,0,0.0000,0,282,229,0,11,25,82,314,68,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
30466,201,149,2,0,659,640,707,643,0,0,0,0,830,805,818,349,336,131,6,-0.7849,813,658,574,16,60,54,761,1,1,830,563,563,563,563,563,563,563,0.0000,0.0000,593.3955,33,33
30467,210,150,1,11,173,167,186,167,1022,1207,1032,1137,938,1207,1073,165,163,40,0,-0.1070,0,0,0,0,0,0,1022,938,613,73,73,73,73,73,73,73,73,0.0000,0.0000,571.0977,32,45
30473,52,145,6,0,733,728,661,759,0,0,0,0,1026,980,933,447,483,141,18,-0.1154,1207,872,827,16,90,61,903,1,1,671,671,1026,977,1014,671,671,708,0.0000,0.0000,597.1098,45,45
30475,0,0,1,12,105,199,146,97,0,277,0,0,44,96,243,162,152,11,0,0.0000,0,0,0,0,0,0,86,208,44,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
30483,54,145,6,0,1096,1107,1097,1055,0,0,0,0,1353,1407,1380,1024,996,203,60,-1.5443,1026,831,828,38,100,55,1395,1,1,953,953,953,1298,1353,953,953,953,0.0000,0.0000,807.1965,67,70
30496,215,150,1,12,216,223,254,205,775,738,1093,1184,779,766,773,189,180,9,0,6.1023,0,0,0,0,0,0,775,769,779,116,116,116,116,116,116,116,116,0.0000,0.0000,520.5880,40,40
30497,881,102,1,12,0,301,4,0,0,400,0,0,243,197,322,130,128,44,0,2.1487,0,0,0,0,0,0,0,243,53,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2768,20,20
30504,263,155,1,12,338,288,338,338,859,623,1043,1096,800,554,712,212,212,3,0,4.4228,0,0,0,0,0,0,859,800,584,238,238,238,238,238,238,238,238,0.0000,0.0000,502.0460,24,24
30523,0,0,1,11,0,229,0,0,0,846,0,0,1,846,424,109,104,13,0,10.1945,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
30527,41,145,1,12,378,390,397,371,1476,1277,1648,1679,1403,1277,1340,372,364,148,14,3.4227,0,0,0,0,0,0,1476,1403,1048,278,278,278,278,278,278,278,278,0.0000,0.0000,548.2333,62,62
30537,42,145,1,12,274,303,311,264,1359,1391,1583,1607,1301,1391,1048,202,193,3,0,2.5402,0,0,0,0,0,0,1359,1301,1006,174,174,174,174,174,174,174,174,0.0000,0.0000,602.4530,58,58
30540,881,102,1,11,0,257,0,0,249,1237,208,288,261,1237,749,106,106,7,0,13.5059,0,0,0,0,0,0,249,261,25,1,1,1,1,1,1,1,1,0.0000,0.0000,615.1380,20,46
30544,53,145,1,12,403,338,343,421,1012,992,1526,1484,990,985,1029,210,225,4,0,4.7533,0,0,0,0,0,0,1012,1065,990,303,303,303,303,303,303,303,303,0.0000,0.0000,633.1372,57,57
30558,0,0,5,0,197,568,210,188,0,0,0,0,98,538,318,179,176,15,0,4.1734,0,0,0,0,0,0,162,1,1,97,97,97,98,97,97,97,97,0.0000,0.0000,0.0000,20,20
30578,165,146,2,0,522,547,594,497,0,0,0,0,646,662,654,261,238,13,0,-0.1681,759,0,634,15,0,10,582,1,1,646,431,431,431,431,431,431,431,0.0000,0.0000,547.9439,20,20
30579,0,0,8,0,466,523,462,466,0,0,0,0,367,662,515,417,419,116,17,0.0000,0,0,0,0,0,0,382,1,1,366,367,367,367,367,367,367,367,0.0000,0.0000,0.0000,20,20
30580,180,147,2,0,839,855,887,821,0,0,0,0,994,978,986,500,484,125,12,0.2572,0,1183,1146,0,34,88,933,1,1,994,771,771,771,771,771,771,771,0.0000,0.0000,510.5300,45,45
30584,0,0,7,0,539,540,438,569,0,0,0,0,443,519,481,232,253,42,1,0.0000,0,679,0,0,10,0,441,1,1,442,442,442,442,442,443,442,443,0.0000,0.0000,0.0000,20,20
30587,0,0,1,11,0,276,0,0,0,0,0,0,1,1,89,91,91,1,0,3.4526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
30591,0,0,1,11,1,1,0,1,0,346,0,0,1,120,174,93,105,25,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
30598,317,159,5,0,506,595,582,485,0,0,0,0,432,625,529,271,248,67,1,0.0000,0,0,0,0,0,0,437,1,1,406,406,406,432,406,406,406,406,0.0000,0.0000,400.0000,20,21
30599,42,145,3,0,1066,1168,1245,1011,0,0,0,0,1108,1222,1165,342,319,36,1,-4.7756,875,1126,1075,48,100,100,1119,1,1,954,1108,954,954,954,954,954,954,0.0000,0.0000,645.3414,47,51
30601,208,149,1,12,333,309,333,333,506,536,636,721,285,425,508,180,179,7,0,-6.9164,0,0,0,0,0,0,506,479,285,233,233,233,233,233,233,233,233,0.0000,0.0000,600.4149,20,20
30616,251,154,8,0,679,1075,721,662,0,411,0,0,755,1280,1018,562,543,158,38,3.1970,703,493,306,46,100,47,751,1,1,552,552,552,552,552,593,755,643,0.0000,0.0000,598.6842,24,56
30618,158,146,2,0,747,764,827,722,0,0,0,0,963,963,963,273,258,3,0,0.1259,880,920,854,23,27,96,882,1,1,963,664,664,664,664,664,664,664,0.0000,0.0000,587.1142,42,42
30627,0,0,6,0,1,925,1,1,0,0,0,0,1,989,495,111,110,21,0,4.3056,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
30631,231,152,9,0,677,712,605,698,0,0,0,0,693,751,724,583,631,189,39,-3.1862,552,416,739,34,56,91,699,1,1,554,554,554,554,554,680,554,693,0.0000,0.0000,612.9242,25,25
30636,881,102,1,11,0,71,0,0,0,435,0,0,161,435,298,69,68,5,0,-8.0692,0,0,0,0,0,0,0,161,34,1,1,1,1,1,1,1,1,0.0000,0.0000,538.4321,20,20
30651,331,160,8,0,415,617,475,395,0,0,0,0,312,559,458,219,208,53,1,-8.7954,0,340,355,0,33,23,340,154,30,311,311,311,311,311,311,312,311,0.0000,0.0000,606.5425,20,20
30663,192,148,1,12,221,189,252,211,536,424,506,600,560,424,492,176,170,6,0,5.4173,0,0,0,0,0,0,536,560,191,121,121,121,121,121,121,121,121,0.0000,0.0000,605.9897,20,20
30672,266,155,9,0,707,659,484,800,0,0,0,0,635,633,634,276,324,70,7,-0.0114,0,456,567,0,88,18,650,1,1,579,579,579,579,579,580,579,635,0.0000,0.0000,598.7411,22,22
30677,879,102,5,0,292,830,317,287,0,0,0,0,208,855,532,178,175,103,5,7.5960,260,0,0,100,0,0,251,1,1,184,184,184,208,184,184,184,184,0.0000,0.0000,512.9346,20,35
30678,320,160,9,0,511,815,531,498,532,723,486,534,468,723,652,232,228,81,2,-9.4201,0,0,0,0,0,0,532,468,219,411,411,411,411,411,411,411,412,0.0000,0.0000,585.3370,20,32
30687,879,102,9,0,149,610,157,146,0,0,0,0,112,670,397,246,244,153,14,-5.7578,183,0,0,100,0,0,136,1,1,57,58,57,57,57,112,90,87,0.0000,0.0000,677.5461,20,24
30688,45,145,3,0,1184,1161,883,1304,0,0,0,0,1197,1159,1178,532,604,121,19,-3.3559,997,1311,1516,45,100,100,1180,1,1,1099,1197,1099,1099,1099,1099,1099,1107,0.0000,0.0000,676.9050,53,53
30692,0,0,1,12,119,123,80,129,0,0,0,0,1,1,14,142,147,64,1,0.0000,0,0,0,0,0,0,98,1,1,19,19,19,19,19,19,19,19,0.0000,0.0000,0.0000,20,20
30694,879,102,6,0,319,806,326,318,0,0,0,0,202,901,579,207,207,135,6,9.3172,244,0,0,100,0,0,261,1,1,201,201,202,201,202,201,201,201,0.0000,0.0000,536.9319,20,38
30703,0,0,8,0,393,558,282,422,0,546,0,0,294,689,492,340,383,168,24,-3.4855,0,0,0,0,0,0,322,1,1,293,294,293,293,293,294,294,293,0.0000,0.0000,0.0000,20,20
30709,0,0,5,0,239,580,246,233,0,0,0,0,140,662,401,188,186,59,2,3.4413,0,0,0,0,0,0,196,1,1,139,140,139,140,139,140,139,139,0.0000,0.0000,0.0000,20,25
30711,0,0,1,12,1,299,1,1,0,462,0,0,28,323,304,102,102,16,0,0.0000,0,0,0,0,0,0,1,145,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
30718,0,0,1,11,193,144,168,198,240,319,466,366,105,178,280,155,158,7,0,0.0000,0,0,0,0,0,0,240,240,105,93,93,93,93,93,93,93,93,0.0000,0.0000,0.0000,20,20
30737,0,0,1,11,254,222,211,264,0,9,0,0,1,1,70,183,192,26,0,0.0000,0,0,0,0,0,0,208,1,1,154,154,154,154,154,154,154,154,0.0000,0.0000,0.0000,20,20
30740,221,151,1,11,348,324,348,348,841,812,974,974,768,812,790,207,207,4,0,-1.8385,0,0,0,0,0,0,841,768,486,248,248,248,248,248,248,248,248,0.0000,0.0000,600.9473,22,25
30750,883,102,1,12,0,9,0,0,0,0,0,0,137,1,69,51,51,42,1,0.0000,0,0,0,0,0,0,0,137,28,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
30757,0,0,1,12,305,297,337,295,744,702,1023,1139,702,639,733,204,196,27,0,0.0000,0,0,0,0,0,0,744,764,702,205,205,205,205,205,205,205,205,0.0000,0.0000,0.0000,34,34
30759,60,145,7,0,1093,1111,868,1177,0,0,0,0,1105,1121,1115,529,576,120,18,0.0000,0,0,1116,0,0,100,1103,1,1,995,995,995,995,995,1105,996,995,0.0000,0.0000,400.0000,45,45
30770,879,102,3,0,258,698,265,257,0,0,0,0,152,740,451,304,304,147,15,-13.2063,193,0,0,100,0,0,216,1,1,142,152,142,142,142,151,143,143,0.0000,0.0000,636.5971,20,20
30779,0,0,2,0,277,309,292,268,0,0,0,0,324,409,367,176,173,35,1,0.0000,0,0,0,0,0,0,285,1,1,324,177,177,177,177,177,177,177,0.0000,0.0000,0.0000,20,20
30786,54,145,6,0,989,931,969,996,0,0,0,0,1253,1208,1231,300,303,78,3,-0.3743,1108,821,832,37,75,100,1238,1,1,876,876,1231,876,1253,877,877,876,0.0000,0.0000,462.9677,60,60
30794,328,160,9,0,526,905,549,512,0,0,0,0,420,838,635,226,221,27,1,-0.0135,0,352,0,0,37,0,431,1,1,419,419,419,419,419,419,419,420,0.0000,0.0000,400.0000,20,33
30802,879,102,9,0,194,656,161,202,0,0,0,0,150,772,461,190,198,98,3,-6.5411,217,0,0,100,0,0,176,1,1,100,100,149,107,136,100,100,150,0.0000,0.0000,640.8244,20,24
30804,0,0,2,0,348,475,349,348,0,0,0,0,248,622,435,166,166,6,0,0.0000,0,0,0,0,0,0,285,1,1,248,248,248,248,248,248,248,248,0.0000,0.0000,0.0000,20,20
30806,221,151,1,12,255,207,266,254,759,358,752,773,714,273,536,191,189,25,0,-1.8520,0,0,0,0,0,0,759,714,448,155,155,155,155,155,155,155,155,0.0000,0.0000,540.5966,20,20
30810,879,102,2,0,229,683,168,241,0,0,0,0,275,752,514,154,165,5,0,8.2164,315,0,0,45,0,0,230,1,1,275,139,139,139,139,139,139,139,0.0000,0.0000,564.4352,20,27
30812,0,0,1,12,307,318,211,338,0,0,0,0,1,1,121,190,216,22,0,0.0000,0,0,0,0,0,0,252,1,1,207,207,207,207,207,207,207,207,0.0000,0.0000,0.0000,20,20
30825,0,0,1,12,46,87,62,37,776,923,1243,1310,845,920,621,139,135,3,0,0.0000,0,0,0,0,0,0,776,790,845,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,45,45
30843,0,0,1,12,115,144,86,124,0,0,0,0,1,1,20,147,152,4,0,0.0000,0,0,0,0,0,0,95,1,1,15,15,15,15,15,15,15,15,0.0000,0.0000,0.0000,20,20
30845,584,172,3,0,335,937,405,301,0,0,0,0,240,886,563,160,147,24,0,-0.0270,0,0,0,0,0,0,278,1,1,235,240,235,235,235,235,235,235,0.0000,0.0000,400.0000,20,32
30853,44,145,1,11,22,77,35,17,1149,1154,1454,1502,1138,1154,569,134,131,2,0,4.0516,0,0,0,0,0,0,1149,1138,808,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7932,42,42
30860,248,154,5,0,619,680,631,615,0,0,0,0,703,797,750,524,518,163,39,-2.2691,535,499,451,39,94,80,693,1,1,491,491,547,703,491,491,491,491,0.0000,0.0000,663.9665,27,32
30874,608,172,1,11,235,247,202,244,723,729,542,824,671,666,700,169,175,2,0,8.8679,0,0,0,0,0,0,723,671,345,135,135,135,135,135,135,135,135,0.0000,0.0000,406.4409,20,20
30902,278,156,1,11,36,143,0,41,15,1284,0,79,68,1284,676,121,129,1,0,1.4605,0,0,0,0,0,0,30,68,61,1,1,1,1,1,1,1,1,0.0000,0.0000,608.5831,20,48
30908,0,0,2,0,240,717,268,230,0,0,0,0,141,651,396,177,172,2,0,4.8437,0,0,0,0,0,0,197,1,1,140,141,140,140,140,140,140,140,0.0000,0.0000,0.0000,20,20
30927,403,160,8,12,416,640,348,438,0,620,0,0,351,676,560,267,276,153,19,2.5996,0,260,0,0,44,0,374,406,85,307,307,307,307,307,307,351,307,0.0000,0.0000,611.4597,20,20
30929,879,102,1,11,0,314,0,0,0,367,0,0,166,367,267,115,114,19,0,-16.1223,0,0,0,0,0,0,0,166,35,1,1,1,1,1,1,1,1,0.0000,0.0000,609.2089,20,20
30931,751,172,3,0,669,1055,581,695,0,0,0,0,571,1011,791,232,246,5,0,-0.1606,455,462,0,38,100,0,603,1,1,525,571,525,525,525,525,525,525,0.0000,0.0000,550.4955,20,41
30936,0,0,1,11,0,0,0,0,0,962,0,0,1,962,482,54,54,2,0,12.3438,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
30943,339,161,6,0,631,777,672,615,0,0,0,0,798,1061,930,250,243,88,2,1.8173,485,419,329,40,100,100,766,1,1,476,476,476,476,798,476,476,476,0.0000,0.0000,717.0002,34,47
30945,197,148,1,11,247,200,256,246,1310,1290,1300,1366,1169,1290,1230,182,180,3,0,4.5318,0,0,0,0,0,0,1310,1169,819,147,147,147,147,147,147,147,147,0.0000,0.0000,548.3731,43,45
30948,0,0,8,0,144,407,99,154,0,0,0,0,45,480,263,203,224,118,13,3.2389,0,0,0,0,0,0,118,1,1,44,45,44,44,44,45,45,45,0.0000,0.0000,0.0000,20,20
30960,60,145,3,0,1216,1295,1026,1277,0,0,0,0,1164,1232,1110,295,311,13,0,-1.6953,1106,1303,1309,23,100,100,1090,1,1,1127,1164,1127,1127,1127,1127,1127,1127,0.0000,0.0000,565.2292,50,50
30961,361,159,8,0,449,468,446,449,0,0,0,0,414,600,507,377,377,122,20,0.9771,433,378,0,12,74,0,426,1,1,342,342,342,342,342,342,414,375,0.0000,0.0000,590.3686,20,20
30985,606,172,5,0,900,879,900,900,0,0,0,0,1153,1124,898,437,437,123,9,0.0003,0,0,1102,0,0,60,1101,1,1,808,808,1108,1153,1057,808,808,808,0.0000,0.0000,400.2222,48,48
30994,208,149,2,0,692,664,690,692,0,0,0,0,861,816,839,277,278,6,0,0.6745,839,846,643,12,66,61,789,1,1,861,607,607,607,607,607,607,607,0.0000,0.0000,462.2055,35,35
30996,0,0,1,11,0,75,0,0,0,0,0,0,1,1,1,86,94,13,0,6.0100,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31018,53,145,1,12,0,67,41,0,935,938,1376,1370,892,899,897,107,100,6,0,-2.6775,0,0,0,0,0,0,935,989,892,1,1,1,1,1,1,1,1,0.0000,0.0000,556.5704,48,48
31024,0,0,5,0,137,854,137,137,0,0,0,0,38,847,443,158,158,36,0,3.7423,0,0,0,0,0,0,113,1,1,37,37,38,38,37,37,37,37,0.0000,0.0000,0.0000,20,35
31028,0,0,5,0,0,887,0,0,0,0,0,0,1,859,430,111,104,39,1,4.3827,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
31031,0,0,3,0,163,956,88,186,0,0,0,0,64,918,491,143,153,1,0,4.2419,0,0,0,0,0,0,134,1,1,63,64,63,63,63,63,63,63,0.0000,0.0000,0.0000,20,34
31034,0,0,1,12,197,319,190,197,0,0,0,0,1,1,127,170,171,25,0,0.0000,0,0,0,0,0,0,162,1,1,97,97,97,97,97,97,97,97,0.0000,0.0000,0.0000,20,20
31038,35,145,7,0,1381,1395,828,1577,0,0,0,0,1350,1366,1261,307,418,64,2,0.7761,1449,1331,1337,42,100,100,1322,1,1,1279,1280,1279,1279,1279,1350,1279,1279,0.0000,0.0000,400.1111,64,64
31044,246,153,1,13,200,373,208,199,416,828,625,574,336,854,648,171,170,39,0,2.2858,0,0,0,0,0,0,416,442,336,100,100,100,100,100,100,100,100,0.0000,0.0000,601.7069,20,45
31049,0,0,1,11,0,297,0,0,0,0,0,0,1,1,101,109,120,2,0,6.3856,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31055,182,147,6,0,715,740,608,747,0,0,0,0,978,995,787,357,409,89,8,-0.4154,702,810,781,22,73,60,890,1,1,626,626,978,782,996,626,626,626,0.0000,0.0000,651.0075,44,44
31057,225,152,1,11,251,332,190,271,854,1055,1033,996,798,1055,927,167,179,26,0,2.1272,0,0,0,0,0,0,854,798,530,151,151,151,151,151,151,151,151,0.0000,0.0000,712.6812,24,38
31063,0,0,2,0,184,301,228,174,0,0,0,0,84,429,257,184,173,1,0,0.0000,0,0,0,0,0,0,151,1,1,84,84,84,84,84,84,84,84,0.0000,0.0000,0.0000,20,20
31064,199,149,2,0,669,763,739,645,0,0,0,0,819,933,876,255,241,19,0,4.2325,674,621,534,27,52,67,766,1,1,819,561,561,561,561,561,561,561,0.0000,0.0000,501.7636,32,40
31071,879,102,8,0,218,706,259,204,0,0,0,0,166,726,456,226,214,121,7,1.6945,225,0,0,100,0,0,197,1,1,120,120,120,120,120,166,166,128,0.0000,0.0000,730.7937,20,22
31081,319,160,1,11,96,116,110,91,0,385,0,0,1,385,193,144,141,11,0,0.0000,0,0,0,0,0,0,79,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
31083,0,0,3,0,528,952,422,558,0,0,0,0,456,910,695,205,222,25,0,-0.0021,0,375,0,0,78,0,472,1,1,413,456,413,413,413,413,413,413,0.0000,0.0000,0.0000,20,34
31085,167,146,1,13,0,0,0,0,921,1021,1335,1363,894,1025,978,95,92,23,0,1.5324,0,0,0,0,0,0,921,931,894,1,1,1,1,1,1,1,1,0.0000,0.0000,606.9233,48,60
31089,830,101,1,12,0,403,0,0,0,78,0,0,94,1,199,114,114,23,0,-7.5557,0,0,0,0,0,0,0,94,20,1,1,1,1,1,1,1,1,0.0000,0.0000,607.9872,20,20
31098,0,0,1,11,0,0,0,0,0,195,0,0,1,72,98,59,63,1,0,8.4667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31102,0,0,8,0,276,615,288,269,0,0,0,0,177,653,431,234,230,99,4,4.9209,0,0,0,0,0,0,226,1,1,176,176,176,176,176,177,177,177,0.0000,0.0000,0.0000,20,20
31104,0,0,4,0,228,360,263,217,0,0,0,0,129,394,262,203,194,40,0,-6.7610,0,0,0,0,0,0,187,1,1,128,128,129,128,128,129,128,128,0.0000,0.0000,0.0000,20,20
31119,338,161,3,0,827,993,930,794,0,0,0,0,629,922,776,256,245,44,1,-2.8211,334,494,362,32,92,100,677,1,1,628,629,628,628,628,628,628,628,0.0000,0.0000,606.5981,20,35
31135,186,147,6,0,795,683,603,859,0,0,0,0,1093,964,1029,506,648,151,23,3.2187,990,761,905,42,100,31,998,1,1,712,712,1067,928,1093,712,712,712,0.0000,0.0000,658.4967,49,49
31162,0,0,2,0,661,645,679,655,0,0,0,0,766,750,758,290,287,85,3,0.0000,0,1009,0,0,10,0,721,1,1,766,568,568,568,568,568,568,568,0.0000,0.0000,0.0000,28,28
31177,55,145,1,11,459,451,510,440,1876,1921,2002,2063,1838,1921,1880,258,242,6,0,0.0000,0,0,0,0,0,0,1876,1838,1297,359,359,359,359,359,359,359,359,0.0000,0.0000,400.0000,80,80
31178,877,102,1,13,0,0,0,0,0,141,0,0,149,65,145,50,50,1,0,-3.8135,0,0,0,0,0,0,0,149,32,1,1,1,1,1,1,1,1,0.0000,0.0000,502.7778,20,20
31190,0,0,1,11,361,337,391,350,325,470,352,523,129,470,410,204,197,2,0,0.0000,0,0,0,0,0,0,325,349,129,261,261,261,261,261,261,261,261,0.0000,0.0000,0.0000,20,20
31193,0,0,6,0,1,498,1,1,0,0,0,0,1,589,314,132,131,46,2,3.8258,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
31197,48,-145,2,0,206,739,205,206,0,0,0,0,281,850,566,169,169,37,0,0.0000,0,0,0,0,0,0,223,1,1,281,106,106,106,106,106,106,106,0.0000,0.0000,400.0000,20,34
31210,879,102,1,11,1,207,1,1,0,341,0,0,243,152,292,95,95,70,1,-1.0290,0,0,0,0,0,0,1,243,53,1,1,1,1,1,1,1,1,0.0000,0.0000,614.3602,20,20
31211,31,145,3,0,1324,1313,1310,1330,0,0,0,0,1297,1318,1308,1127,1116,196,51,-2.5261,1169,1264,1182,50,100,100,1329,1,1,1192,1297,1192,1192,1192,1192,1192,1192,0.0000,0.0000,644.4590,62,62
31217,0,0,1,11,81,349,96,74,0,92,0,0,1,1,126,159,155,2,0,9.3984,0,0,0,0,0,0,67,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31219,329,159,1,12,0,24,0,0,0,0,0,0,1,1,1,65,69,2,0,2.0616,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,428.4602,20,20
31232,0,0,5,0,425,491,315,461,0,0,0,0,353,476,415,199,224,25,1,0.0000,0,0,0,0,0,0,369,1,1,325,325,325,353,325,325,325,325,0.0000,0.0000,0.0000,20,20
31238,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,78,78,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
31248,889,102,1,12,1,342,1,1,0,171,0,0,1,255,223,115,115,23,0,-8.9594,0,0,0,0,0,0,1,190,41,1,1,1,1,1,1,1,1,0.0000,0.0000,500.5556,20,20
31255,49,145,2,0,1053,981,847,1148,0,0,0,0,1205,1118,1082,332,371,74,3,3.7088,1251,1130,903,33,94,98,1184,1,1,1205,968,968,968,968,968,968,968,0.0000,0.0000,668.5084,62,62
