player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
2151,880,102,1,11,0,81,0,0,0,463,0,0,191,463,327,44,44,12,0,-7.7353,0,0,0,0,0,0,0,191,41,1,1,1,1,1,1,1,1,0.0000,0.0000,641.2076,20,20
2155,53,-145,1,11,0,1,0,0,0,170,0,0,1,1,86,51,51,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2156,55,145,4,0,1113,1356,1158,1097,0,0,0,0,1261,1535,1398,922,895,193,44,-0.9421,1199,888,744,69,100,100,1292,1,1,982,982,1261,983,983,982,982,982,0.0000,0.0000,594.9681,56,78
2157,0,0,2,0,166,388,212,138,0,0,0,0,66,521,294,158,145,42,1,0.0000,0,0,0,0,0,0,136,1,1,66,66,66,66,66,66,66,66,0.0000,0.0000,0.0000,20,20
2158,273,154,1,11,202,177,160,213,372,1259,388,323,439,1259,849,161,167,17,0,5.0693,0,0,0,0,0,0,372,439,181,102,102,102,102,102,102,102,102,0.0000,0.0000,640.0812,20,47
2160,0,0,5,0,273,539,284,272,0,0,0,0,174,579,377,181,180,68,1,-1.5916,0,0,0,0,0,0,224,1,1,173,173,174,174,174,173,173,173,0.0000,0.0000,0.0000,20,20
2161,56,-145,8,0,197,719,230,183,0,0,0,0,233,820,527,389,370,162,41,0.0000,0,0,0,0,0,0,200,1,1,97,97,97,97,97,147,233,133,0.0000,0.0000,400.0000,20,28
2162,0,0,1,12,0,1,0,0,0,0,0,0,1,1,1,79,79,53,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2163,0,0,2,0,256,255,256,256,0,0,0,0,156,372,264,185,185,2,0,-8.5305,0,0,0,0,0,0,210,1,1,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,20,20
2164,880,102,1,12,0,227,0,0,0,16,0,0,128,1,138,69,72,3,0,0.6829,0,0,0,0,0,0,0,128,27,1,1,1,1,1,1,1,1,0.0000,0.0000,608.9574,20,20
2165,0,0,1,12,121,221,40,137,105,635,137,170,1,399,370,135,153,34,0,0.0000,0,0,0,0,0,0,105,105,1,21,21,21,21,21,21,21,21,0.0000,0.0000,0.0000,20,20
2166,0,0,8,0,370,489,327,389,0,0,0,0,271,621,446,252,262,137,5,-4.9211,0,0,0,0,0,0,303,1,1,270,270,270,270,270,271,271,271,0.0000,0.0000,0.0000,20,20
2167,0,0,1,12,204,325,170,216,0,45,0,0,1,1,119,173,181,4,0,0.0000,0,0,0,0,0,0,167,1,1,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
2168,36,145,1,11,101,126,130,90,1275,1264,1358,1307,1166,1264,1125,155,148,4,0,-10.2715,0,0,0,0,0,0,1275,1166,799,1,1,1,1,1,1,1,1,0.0000,0.0000,582.7437,43,43
2169,604,172,1,11,0,164,0,0,0,262,0,0,400,69,331,73,73,17,0,-1.9805,0,0,0,0,0,0,0,400,83,1,1,1,1,1,1,1,1,0.0000,0.0000,614.8316,20,20
2170,59,-145,1,11,0,124,0,0,0,335,0,0,1,335,168,72,72,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2205,309,159,6,0,528,531,569,512,0,202,0,0,703,746,727,345,333,89,9,6.1518,412,374,392,49,95,99,640,1,1,394,394,394,394,703,394,394,394,0.0000,0.0000,815.6769,28,30
2297,55,-145,1,11,115,391,59,132,0,451,0,0,1,322,226,141,150,20,0,0.0000,0,0,0,0,0,0,95,1,1,15,15,15,15,15,15,15,15,0.0000,0.0000,400.0000,20,20
2362,590,172,1,11,273,263,313,263,1019,632,1010,1102,858,562,745,199,190,40,0,9.7268,0,0,0,0,0,0,1019,858,549,173,173,173,173,173,173,173,173,0.0000,0.0000,551.1328,28,28
3161,0,0,1,12,0,222,0,4,0,0,0,0,1,1,83,114,121,30,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3785,888,102,2,0,1,336,0,1,0,0,0,0,1,413,207,101,101,15,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
4122,619,172,1,11,0,111,0,0,0,518,0,0,262,518,390,120,119,19,0,-3.9154,0,0,0,0,0,0,0,262,57,1,1,1,1,1,1,1,1,0.0000,0.0000,608.8648,20,20
4124,221,151,1,11,204,184,230,193,858,857,851,858,798,857,828,159,154,6,0,3.1350,0,0,0,0,0,0,858,798,450,104,104,104,104,104,104,104,104,0.0000,0.0000,606.2490,24,27
4228,0,0,1,12,0,165,0,0,0,141,0,0,1,6,71,92,107,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
4312,44,-145,1,11,44,388,53,39,0,1622,0,0,1,1622,812,149,147,20,0,0.0000,0,0,0,0,0,0,36,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,69
4386,0,0,4,0,180,202,194,172,0,0,0,0,81,238,160,166,163,68,0,-6.1529,0,0,0,0,0,0,148,1,1,80,80,81,80,80,80,80,80,0.0000,0.0000,0.0000,20,20
4528,47,-145,1,11,0,246,0,0,0,8,0,0,1,1,103,76,76,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
4695,49,-145,1,11,0,205,0,0,0,0,0,0,1,1,65,85,84,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
4833,863,102,9,0,118,788,63,129,0,0,0,0,22,750,386,127,135,30,0,0.0143,0,142,0,0,100,0,97,1,1,21,21,21,21,21,22,21,22,0.0000,0.0000,602.3633,20,27
5241,32,-145,6,0,1,657,1,1,0,0,0,0,1,684,343,126,125,54,1,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,22
5924,862,101,3,0,134,763,134,134,0,0,0,0,43,678,361,129,130,9,0,1.6598,150,173,0,100,100,0,110,1,1,42,43,42,42,42,42,42,42,0.0000,0.0000,610.5318,20,20
5957,585,172,9,0,623,686,674,604,0,0,0,0,524,601,569,194,190,33,0,-1.3406,0,0,0,0,0,0,510,1,1,523,523,523,523,523,523,523,524,0.0000,0.0000,400.2222,20,20
6521,331,160,5,0,615,868,671,593,0,0,0,0,506,905,706,258,242,14,0,-0.1047,470,526,481,57,80,100,530,1,1,482,482,482,506,482,482,482,482,0.0000,0.0000,543.6905,20,37
7014,176,146,8,0,930,917,629,1049,0,0,0,0,1023,1030,1028,446,597,144,20,0.7263,1178,825,565,21,88,100,1025,1,1,810,811,810,810,810,810,1023,971,0.0000,0.0000,637.4739,40,40
7015,862,101,9,0,134,860,153,127,0,0,0,0,34,818,434,172,168,148,15,-12.0122,119,156,0,100,100,0,110,1,1,33,33,33,33,33,33,33,34,0.0000,0.0000,631.5484,20,31
7203,599,172,1,12,324,424,324,324,0,108,0,0,387,1,380,194,194,6,0,0.9446,0,183,0,0,12,0,266,387,85,221,222,221,221,221,221,221,221,0.0000,0.0000,449.9712,20,20
7371,194,148,6,0,776,909,827,762,0,0,0,0,976,1139,1058,439,405,105,8,4.7881,841,619,528,64,100,84,934,1,1,657,657,973,976,959,657,657,657,0.0000,0.0000,746.2397,42,48
7386,0,0,1,12,0,72,0,0,0,500,0,0,1,500,251,77,77,44,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
7578,862,101,8,0,190,807,212,183,0,0,0,0,86,708,478,149,148,131,10,10.0127,171,181,0,100,100,0,156,1,1,85,85,85,85,85,85,86,85,0.0000,0.0000,673.5136,20,21
9174,868,102,7,0,15,645,26,11,0,0,0,0,1,582,293,121,120,49,0,-0.0069,0,0,0,0,0,0,13,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6558,20,20
9175,0,0,1,12,133,349,159,121,0,59,0,0,1,1,161,167,161,10,0,0.0000,0,0,0,0,0,0,109,1,1,33,33,33,33,33,33,33,33,0.0000,0.0000,0.0000,20,20
9176,0,0,1,12,19,161,1,35,0,486,0,0,1,376,244,111,128,7,0,0.0000,0,0,0,0,0,0,16,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
9179,0,0,1,12,0,88,0,8,0,0,0,0,31,1,16,96,111,9,0,-1.5169,0,0,0,0,0,0,0,145,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
9222,0,0,8,0,220,490,114,253,0,0,0,0,220,573,397,225,249,124,16,0.0000,0,0,0,0,0,0,220,1,1,120,120,120,120,120,152,220,139,0.0000,0.0000,0.0000,20,20
9563,589,172,1,11,0,254,0,0,0,136,0,0,1,1,96,93,93,32,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
9589,44,-145,1,11,1,298,1,1,0,103,0,0,1,1,103,108,114,49,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
9625,0,0,8,0,446,551,314,489,0,0,0,0,347,537,460,311,353,160,19,-0.7098,0,0,0,0,0,0,365,1,1,346,346,346,346,346,347,347,347,0.0000,0.0000,0.0000,20,20
9724,403,160,1,11,301,328,211,330,171,50,156,172,209,1,237,181,201,37,0,-1.4917,0,0,0,0,0,0,247,209,97,201,201,201,201,201,201,201,201,0.0000,0.0000,400.0000,20,20
10068,211,150,9,0,966,970,814,1012,0,0,0,0,967,959,963,556,621,167,36,0.6388,1018,1234,967,20,74,81,920,1,1,893,893,893,893,893,965,893,967,0.0000,0.0000,639.5047,39,39
10503,0,0,7,0,226,406,226,226,0,0,0,0,127,356,245,162,162,22,0,-3.0776,0,0,0,0,0,0,185,1,1,126,127,126,126,126,127,126,127,0.0000,0.0000,0.0000,20,20
11019,33,-145,1,11,73,413,101,67,0,0,0,0,1,1,169,160,153,17,0,0.0000,0,0,0,0,0,0,60,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
11921,265,155,1,12,535,457,484,549,419,219,672,561,326,139,424,239,252,14,0,-0.7590,0,0,0,0,0,0,438,469,326,435,435,435,435,435,435,435,435,0.0000,0.0000,566.2255,20,20
12020,37,-145,8,0,3,605,2,3,0,0,0,0,1,573,320,125,143,118,4,0.0000,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
12191,0,0,5,0,943,918,951,943,0,0,0,0,1084,1059,996,375,374,68,4,0.0000,0,0,950,0,0,92,1064,1,1,843,843,843,1084,843,843,843,843,0.0000,0.0000,0.0000,45,45
12193,0,0,3,0,549,494,555,545,0,0,0,0,499,451,475,197,197,24,2,0.0000,0,0,0,0,0,0,499,1,1,449,499,449,449,449,449,449,449,0.0000,0.0000,0.0000,20,20
12752,0,0,1,11,135,165,159,128,0,509,0,0,1,411,255,162,158,2,0,-2.3801,0,0,0,0,0,0,111,1,1,35,35,35,35,35,35,35,35,0.0000,0.0000,0.0000,20,20
12776,32,145,1,11,333,335,343,333,1703,1658,1942,1942,1626,1658,1642,207,205,5,0,6.8039,0,0,0,0,0,0,1703,1626,1217,233,233,233,233,233,233,233,233,0.0000,0.0000,605.7070,70,70
12812,0,0,9,0,242,391,183,260,0,0,0,0,143,351,247,195,209,115,3,-5.6473,0,0,0,0,0,0,198,1,1,142,142,142,142,142,143,142,143,0.0000,0.0000,0.0000,20,20
12926,862,101,6,0,45,661,69,41,0,0,0,0,39,831,456,131,127,54,1,4.2187,148,128,0,100,100,0,42,1,1,1,1,1,1,39,1,1,1,0.0000,0.0000,712.8410,20,36
13176,216,150,1,11,99,7,38,116,1000,565,985,1000,901,436,733,138,152,38,0,3.8953,0,0,0,0,0,0,1000,901,488,1,1,1,1,1,1,1,1,0.0000,0.0000,569.3902,30,30
13664,60,-145,1,11,0,196,0,0,0,289,0,0,1,98,145,58,60,69,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
13874,227,152,1,12,197,171,206,197,723,941,702,774,671,941,806,169,168,12,0,-6.9216,0,0,0,0,0,0,723,671,288,97,97,97,97,97,97,97,97,0.0000,0.0000,431.0931,20,20
13930,0,0,1,11,0,0,0,0,1039,1066,1057,1113,1023,1066,740,58,59,5,0,0.0000,0,0,0,0,0,0,1039,1023,648,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,36,36
14039,609,172,1,12,0,43,0,0,0,0,0,0,277,1,139,68,69,8,0,-10.7361,0,0,0,0,0,0,0,277,60,1,1,1,1,1,1,1,1,0.0000,0.0000,609.8218,20,20
14041,275,155,1,11,296,348,201,329,94,400,138,91,119,333,260,171,190,49,0,-12.7232,0,0,0,0,0,0,243,119,35,196,196,196,196,196,196,196,196,0.0000,0.0000,656.6505,20,20
14157,862,101,5,0,31,698,60,23,0,0,0,0,1,675,338,141,134,61,2,-3.7634,108,128,0,47,100,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,589.8070,20,25
14611,42,-145,1,11,0,362,0,0,0,188,0,0,1,188,134,72,78,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
14842,322,160,4,0,87,751,114,81,0,0,0,0,113,834,474,161,154,106,12,11.3553,228,127,0,100,100,0,86,1,1,21,21,113,21,21,21,21,21,34.5554,0.0000,605.0586,20,29
15069,166,146,6,0,758,767,820,736,0,0,0,0,1058,1067,1063,393,353,104,3,1.5147,806,872,621,41,12,77,965,1,1,658,658,1013,658,1058,658,658,658,0.0000,0.0000,610.4982,47,47
15476,0,0,6,0,258,350,274,251,0,0,0,0,159,500,335,257,252,135,7,-3.9350,0,0,0,0,0,0,212,1,1,158,158,159,159,159,159,159,159,0.0000,0.0000,0.0000,20,20
15528,602,172,2,0,385,664,311,407,0,0,0,0,474,814,644,196,212,24,0,-0.9195,276,0,0,18,0,0,422,1,1,474,281,281,281,281,281,281,281,0.0000,0.0000,628.6830,20,32
16305,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,54,55,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16656,598,172,6,0,191,743,192,191,0,286,0,0,131,891,511,313,314,150,23,0.1417,0,0,0,0,0,0,170,1,1,91,91,131,124,92,91,91,92,0.0000,0.0000,616.7553,20,27
17186,331,160,3,0,506,900,276,581,0,0,0,0,383,836,610,124,140,52,2,7.2887,605,116,0,66,91,0,414,1,1,382,383,382,382,382,382,382,382,0.0000,0.0000,558.2711,20,29
17476,315,159,6,0,345,539,401,324,0,0,0,0,246,652,474,200,190,60,4,0.0049,0,0,0,0,0,0,283,1,1,245,245,245,245,246,245,245,245,0.0000,0.0000,500.8023,20,25
17806,314,159,9,0,438,449,442,438,0,0,0,0,395,431,421,221,220,50,6,0.0000,0,0,341,0,0,67,407,1,1,334,334,334,334,334,334,349,395,0.0000,0.0000,400.0000,20,20
17838,38,-145,1,11,1,327,1,1,0,0,0,0,1,1,123,86,91,63,1,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
17858,294,157,1,11,267,322,296,259,582,1011,593,545,565,1011,788,194,188,30,0,0.7266,0,0,0,0,0,0,582,565,243,167,167,167,167,167,167,167,167,0.0000,0.0000,612.3428,20,36
17862,896,102,2,0,142,778,163,133,0,0,0,0,63,887,475,125,122,18,0,9.3497,297,137,0,56,100,0,117,1,1,62,62,62,63,62,62,62,62,0.0000,0.0000,533.4176,20,37
17874,306,158,9,0,686,788,542,736,0,318,0,0,562,749,662,272,314,75,2,-0.8319,0,456,380,0,58,43,562,393,86,561,561,561,561,561,561,561,562,0.0000,0.0000,592.2148,20,28
17880,210,150,1,11,174,180,192,167,953,1480,1171,1178,867,1480,1174,166,162,5,0,1.2768,0,0,0,0,0,0,953,867,657,74,74,74,74,74,74,74,74,0.0000,0.0000,482.7226,28,60
17889,294,157,1,11,42,97,71,38,907,1898,985,892,840,1898,1369,140,134,7,0,-0.2374,0,0,0,0,0,0,907,840,437,1,1,1,1,1,1,1,1,0.0000,0.0000,542.5542,27,80
17894,52,-145,1,11,0,280,0,0,0,96,0,0,1,1,100,68,67,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
17926,0,0,1,12,0,0,0,0,0,409,0,0,1,409,205,73,73,26,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
17938,619,172,1,11,0,242,0,0,0,449,0,0,320,207,385,96,95,29,0,-6.5498,0,0,0,0,0,0,0,320,66,1,1,1,1,1,1,1,1,0.0000,0.0000,504.0000,20,20
17945,36,-145,5,0,379,738,329,393,0,0,0,0,359,787,573,261,271,110,14,0.0000,0,0,0,0,0,0,365,1,1,279,279,279,359,279,279,279,280,0.0000,0.0000,400.0000,20,31
17974,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,114,114,35,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
17978,305,158,3,0,671,816,690,661,611,526,530,649,519,784,693,570,561,160,36,-6.7439,375,397,479,85,100,15,611,601,296,488,519,488,489,488,488,488,488,0.0000,0.0000,650.7611,20,23
18037,159,146,1,12,344,281,337,344,876,672,1016,1056,889,634,781,194,196,19,0,7.2172,0,0,0,0,0,0,876,889,695,244,244,244,244,244,244,244,244,0.0000,0.0000,609.1862,34,34
18093,0,0,1,12,0,275,0,0,0,21,0,0,1,1,89,71,76,21,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18113,882,102,2,0,63,728,96,51,0,0,0,0,1,824,413,104,100,2,0,10.1821,168,149,0,98,100,0,52,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
18129,0,0,1,12,0,49,0,0,0,0,0,0,1,1,1,73,73,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18142,0,0,3,0,493,762,490,493,0,0,0,0,394,733,564,214,214,57,2,1.7327,0,0,0,0,0,0,404,1,1,393,394,393,393,393,393,393,393,0.0000,0.0000,0.0000,20,21
18143,587,172,3,0,484,949,509,475,0,0,0,0,385,1026,706,322,315,104,6,1.4027,0,0,0,0,0,0,396,1,1,384,385,385,384,385,385,384,384,0.0000,0.0000,543.5548,20,39
18156,323,160,1,12,0,0,0,0,206,669,271,182,300,669,485,95,102,12,0,5.1324,0,0,0,0,0,0,206,300,40,1,1,1,1,1,1,1,1,0.0000,0.0000,623.8671,20,20
18157,0,0,1,11,228,432,242,219,0,33,0,0,1,1,185,186,182,8,0,-10.5545,0,0,0,0,0,0,187,1,1,128,128,128,128,128,128,128,128,0.0000,0.0000,0.0000,20,20
18168,314,159,4,0,516,729,536,504,0,0,0,0,417,762,590,380,371,117,17,0.0000,0,0,0,0,0,0,423,1,1,416,416,417,416,416,416,416,416,0.0000,0.0000,400.0000,20,24
18178,32,-145,8,0,1,742,1,1,0,0,0,0,1,675,367,85,98,99,3,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18229,0,0,8,0,310,403,236,335,0,0,0,0,211,457,420,270,300,137,15,-4.2725,0,0,0,0,0,0,254,1,1,210,210,210,210,210,211,211,211,0.0000,0.0000,0.0000,20,20
18260,613,172,1,12,36,112,0,49,193,252,259,173,196,169,224,121,139,17,0,0.8964,0,0,0,0,0,0,193,196,46,1,1,1,1,1,1,1,1,0.0000,0.0000,436.7490,20,20
18265,0,0,1,11,14,265,26,11,0,0,0,0,1,1,116,123,121,29,0,-14.1667,0,0,0,0,0,0,12,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18268,56,-145,9,0,139,717,22,178,0,0,0,0,40,711,376,152,187,97,2,0.0000,0,0,0,0,0,0,114,1,1,39,39,39,39,39,40,39,40,0.0000,0.0000,400.0000,20,24
18286,338,161,8,0,694,758,537,759,0,0,0,0,700,821,773,375,411,142,20,2.8665,505,482,414,32,100,100,735,1,1,539,539,539,539,539,539,700,539,0.0000,0.0000,675.8531,21,28
18296,862,101,2,0,15,660,21,15,0,0,0,0,1,725,363,131,130,72,2,-2.8112,113,0,0,34,0,0,13,63,12,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6467,20,25
18310,0,0,6,0,193,416,186,193,0,0,0,0,94,591,350,209,210,125,14,-3.4666,0,0,0,0,0,0,158,1,1,93,93,94,93,94,93,93,93,0.0000,0.0000,0.0000,20,21
18333,322,160,9,0,298,389,231,321,0,494,0,0,203,370,425,261,279,111,18,0.7870,0,356,0,0,56,0,244,356,77,202,202,202,202,202,203,202,203,0.0000,0.0000,606.6665,20,20
18335,31,-145,5,0,0,818,0,0,0,0,0,0,1,814,408,66,66,54,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
18349,43,145,1,11,383,350,392,381,1051,1309,1181,1248,1031,1309,1170,216,213,11,0,1.3348,0,0,0,0,0,0,1051,1031,720,283,283,283,283,283,283,283,283,0.0000,0.0000,590.4153,37,49
18361,309,159,1,11,123,89,74,133,128,318,111,136,168,153,243,149,161,2,0,1.7139,0,0,0,0,0,0,128,168,102,23,23,23,23,23,23,23,23,0.0000,0.0000,400.4444,20,20
18366,190,148,8,0,810,772,821,803,0,0,0,0,936,965,951,676,671,191,43,-3.7842,631,584,475,62,88,100,956,1,1,646,646,646,646,646,871,936,796,0.0000,0.0000,644.4606,35,37
18370,194,148,1,12,7,1,35,1,1145,1100,1189,1241,1047,1100,1074,134,125,13,0,10.6230,0,0,0,0,0,0,1145,1047,738,1,1,1,1,1,1,1,1,0.0000,0.0000,470.1090,37,37
18372,0,0,1,12,51,340,91,47,0,0,0,0,1,1,126,150,142,25,0,0.0000,0,0,0,0,0,0,42,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18394,60,-145,1,11,0,315,0,0,0,463,0,0,1,222,232,86,92,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18395,159,146,4,0,894,781,617,1009,0,0,0,0,1067,950,1009,358,489,110,11,-0.7401,760,1103,978,25,20,73,1035,1,1,794,794,1067,794,795,795,794,794,0.0000,0.0000,537.5024,43,43
18396,0,0,1,12,0,0,0,0,465,428,738,581,259,237,447,106,107,20,0,0.0000,0,0,0,0,0,0,465,465,259,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18398,162,147,5,0,830,845,584,934,0,0,0,0,1063,1100,1082,333,424,105,9,-1.3019,908,725,648,74,100,100,1013,1,1,721,721,754,1063,946,776,722,722,0.0000,0.0000,521.7395,44,44
18432,261,155,1,12,0,0,0,0,436,589,531,522,444,442,517,81,83,15,0,1.4012,0,0,0,0,0,0,436,444,199,1,1,1,1,1,1,1,1,0.0000,0.0000,599.4923,20,20
18454,0,0,1,12,208,399,238,197,0,0,0,0,1,1,151,186,178,5,0,-10.0501,0,0,0,0,0,0,171,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
18489,0,0,2,0,347,438,357,346,0,0,0,0,247,552,400,211,210,41,2,-4.3189,0,0,0,0,0,0,284,1,1,247,247,247,247,247,247,247,247,0.0000,0.0000,0.0000,20,20
18490,0,0,1,12,31,12,47,29,0,0,0,0,1,1,1,138,136,9,0,0.0000,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18492,35,-145,3,0,412,811,299,448,0,0,0,0,344,771,558,190,212,12,0,0.0000,0,0,0,0,0,0,361,1,1,312,344,312,312,312,312,312,312,0.0000,0.0000,400.0000,20,24
18494,38,-145,1,11,0,275,0,0,0,0,0,0,1,1,95,99,94,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18516,247,154,1,11,99,159,149,87,519,966,448,548,519,966,743,155,143,2,0,-1.9934,0,0,0,0,0,0,519,519,199,1,1,1,1,1,1,1,1,0.0000,0.0000,588.3186,20,33
18524,0,0,1,12,210,198,237,198,163,164,393,188,113,108,179,178,172,13,0,0.0000,0,0,0,0,0,0,172,193,113,110,110,110,110,110,110,110,110,0.0000,0.0000,0.0000,20,20
18562,0,0,1,12,0,254,0,0,0,201,0,0,1,93,101,111,110,20,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18570,54,-145,1,11,0,0,0,0,0,331,0,0,1,232,166,43,42,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18580,324,160,1,11,0,3,0,0,0,591,0,0,302,591,447,107,102,14,0,-5.5392,0,0,0,0,0,0,0,302,65,1,1,1,1,1,1,1,1,0.0000,0.0000,621.1418,20,20
18628,322,160,1,12,160,157,160,160,0,0,0,0,1,1,30,159,159,2,0,0.0000,0,0,0,0,0,0,131,1,1,60,60,60,60,60,60,60,60,0.0000,0.0000,400.0000,20,20
18636,0,0,1,12,0,315,0,0,0,0,0,0,1,1,126,106,100,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
18640,48,145,1,12,0,17,0,0,1237,1416,1230,1322,1101,1416,1259,113,112,12,0,-3.7827,0,0,0,0,0,0,1237,1101,779,1,1,1,1,1,1,1,1,0.0000,0.0000,514.9998,40,48
18643,55,-145,1,11,0,265,0,0,0,0,0,0,1,1,98,84,84,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18661,0,0,1,11,159,325,191,144,0,0,0,0,1,1,117,177,168,4,0,-8.4067,0,0,0,0,0,0,131,1,1,59,59,59,59,59,59,59,59,0.0000,0.0000,0.0000,20,20
18663,0,0,9,0,177,473,189,174,0,0,0,0,78,436,259,168,166,74,0,0.0000,0,0,0,0,0,0,145,1,1,77,78,77,77,77,78,77,78,0.0000,0.0000,0.0000,20,20
18672,888,102,1,12,0,111,0,0,0,83,0,0,33,1,126,51,49,31,0,0.0000,0,0,0,0,0,0,0,168,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
18688,754,172,1,11,0,104,0,0,0,225,0,0,332,104,279,116,111,41,1,-6.9382,0,0,0,0,0,0,0,332,72,1,1,1,1,1,1,1,1,0.0000,0.0000,610.0393,20,20
18697,279,156,1,11,141,134,154,140,1055,1358,1133,1234,961,1358,1160,159,158,3,0,7.0851,0,0,0,0,0,0,1055,961,711,41,41,41,41,41,41,41,41,0.0000,0.0000,566.2775,33,52
